node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
8_166,xor_ln148_18,0,148,xor_ln148_18_fu_966_p2,xor,LogicGate,8,xor,0.51,156,"['552', '553']"
8_167,tmp_27,0,148,tmp_27_fu_993_p3,not_exist,not_exist,16,bitconcatenate,0.00,163,"['554', '555', '556']"
8_168,buf_1_addr_8_write_ln148,0,148,not_exist,ram,RAM,0,store,1.14,164,"['557', '558', '602']"
8_169,_ln150,0,150,not_exist,not_exist,not_exist,0,ret,0.00,165,[]
9_5,key_idx_read,0,0,not_exist,not_exist,not_exist,8,read,0.00,9,"['139', '140']"
9_6,p_read_1,0,0,not_exist,not_exist,not_exist,768,read,0.00,10,"['142', '143']"
9_9,add_ln114,0,114,add_ln114_fu_175_p2,add,Adder,8,add,1.35,11,"['144', '146']"
9_10,zext_ln114,0,114,zext_ln114_fu_181_p1,not_exist,not_exist,768,zext,0.00,12,['147']
9_11,lshr_ln114,0,114,lshr_ln114_fu_185_p2,lshr,Shifter,768,lshr,0.00,13,"['148', '149']"
9_12,trunc_ln114,0,114,trunc_ln114_fu_191_p1,not_exist,not_exist,8,trunc,0.00,14,['150']
9_13,buf_1_addr,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,1,"['151', '153', '155']"
9_14,buf_1_load,0,114,not_exist,ram,RAM,16,load,1.14,2,['156']
9_15,tmp3,0,114,tmp3_fu_195_p4,not_exist,not_exist,8,partselect,0.00,15,"['158', '159', '161', '163']"
9_16,xor_ln114,0,114,xor_ln114_fu_205_p2,xor,LogicGate,8,xor,2.77,16,"['164', '165']"
9_17,add_ln114_1,0,114,add_ln114_1_fu_211_p2,add,Adder,8,add,1.35,17,"['166', '168']"
9_18,zext_ln114_1,0,114,zext_ln114_1_fu_217_p1,not_exist,not_exist,768,zext,0.00,18,['169']
9_19,lshr_ln114_1,0,114,lshr_ln114_1_fu_221_p2,lshr,Shifter,768,lshr,0.00,19,"['170', '171']"
9_20,trunc_ln114_1,0,114,trunc_ln114_1_fu_227_p1,not_exist,not_exist,8,trunc,0.00,20,['172']
9_21,buf_1_addr_9,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,3,"['173', '174', '176']"
9_22,buf_1_load_9,0,114,not_exist,ram,RAM,16,load,1.14,4,['177']
9_23,tmp_4,0,114,tmp_4_fu_231_p4,not_exist,not_exist,8,partselect,0.00,21,"['178', '179', '180', '181']"
9_24,xor_ln114_1,0,114,xor_ln114_1_fu_241_p2,xor,LogicGate,8,xor,2.77,22,"['182', '183']"
9_25,add_ln114_2,0,114,add_ln114_2_fu_409_p2,add,Adder,8,add,1.35,61,"['184', '186']"
9_26,zext_ln114_2,0,114,zext_ln114_2_fu_414_p1,not_exist,not_exist,768,zext,0.00,62,['187']
9_27,lshr_ln114_2,0,114,lshr_ln114_2_fu_418_p2,lshr,Shifter,768,lshr,0.00,63,"['188', '189']"
9_28,trunc_ln114_2,0,114,trunc_ln114_2_fu_423_p1,not_exist,not_exist,8,trunc,0.00,64,['190']
9_29,buf_1_addr_10,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,23,"['191', '192', '194']"
9_30,buf_1_load_10,0,114,not_exist,ram,RAM,16,load,1.14,24,['195']
9_31,tmp_s,0,114,tmp_s_fu_427_p4,not_exist,not_exist,8,partselect,0.00,65,"['196', '197', '198', '199']"
9_32,xor_ln114_2,0,114,xor_ln114_2_fu_437_p2,xor,LogicGate,8,xor,2.77,66,"['200', '201']"
9_33,add_ln114_3,0,114,add_ln114_3_fu_443_p2,add,Adder,8,add,1.35,67,"['202', '204']"
9_34,zext_ln114_3,0,114,zext_ln114_3_fu_448_p1,not_exist,not_exist,768,zext,0.00,68,['205']
9_35,lshr_ln114_3,0,114,lshr_ln114_3_fu_452_p2,lshr,Shifter,768,lshr,0.00,69,"['206', '207']"
9_36,trunc_ln114_3,0,114,trunc_ln114_3_fu_457_p1,not_exist,not_exist,8,trunc,0.00,70,['208']
9_37,buf_1_addr_11,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,25,"['209', '210', '211']"
9_38,buf_1_load_11,0,114,not_exist,ram,RAM,16,load,1.14,26,['212']
9_39,tmp_92,0,114,tmp_92_fu_461_p4,not_exist,not_exist,8,partselect,0.00,71,"['213', '214', '215', '216']"
9_40,xor_ln114_3,0,114,xor_ln114_3_fu_471_p2,xor,LogicGate,8,xor,2.77,72,"['217', '218']"
9_41,add_ln114_4,0,114,add_ln114_4_fu_247_p2,add,Adder,8,add,1.35,27,"['219', '221']"
9_42,zext_ln114_4,0,114,zext_ln114_4_fu_253_p1,not_exist,not_exist,768,zext,0.00,28,['222']
9_43,lshr_ln114_4,0,114,lshr_ln114_4_fu_257_p2,lshr,Shifter,768,lshr,0.00,29,"['223', '224']"
9_44,trunc_ln114_4,0,114,trunc_ln114_4_fu_263_p1,not_exist,not_exist,8,trunc,0.00,30,['225']
9_45,trunc_ln114_5,0,114,trunc_ln114_5_fu_267_p1,not_exist,not_exist,8,trunc,0.00,31,['226']
9_46,xor_ln114_4,0,114,xor_ln114_4_fu_271_p2,xor,LogicGate,8,xor,2.77,32,"['227', '228']"
9_47,tmp_44,0,114,tmp_44_fu_477_p3,not_exist,not_exist,16,bitconcatenate,0.00,73,"['230', '231', '232']"
9_48,buf_1_addr_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,74,"['233', '234', '455']"
9_49,add_ln114_5,0,114,add_ln114_5_fu_277_p2,add,Adder,8,add,1.35,33,"['235', '237']"
9_50,zext_ln114_5,0,114,zext_ln114_5_fu_283_p1,not_exist,not_exist,768,zext,0.00,34,['238']
9_51,lshr_ln114_5,0,114,lshr_ln114_5_fu_287_p2,lshr,Shifter,768,lshr,0.00,35,"['239', '240']"
9_52,trunc_ln114_6,0,114,trunc_ln114_6_fu_293_p1,not_exist,not_exist,8,trunc,0.00,36,['241']
9_53,trunc_ln114_7,0,114,trunc_ln114_7_fu_297_p1,not_exist,not_exist,8,trunc,0.00,37,['242']
9_54,xor_ln114_5,0,114,xor_ln114_5_fu_301_p2,xor,LogicGate,8,xor,2.77,38,"['243', '244']"
9_55,tmp_46,0,114,tmp_46_fu_484_p3,not_exist,not_exist,16,bitconcatenate,0.00,75,"['245', '246', '247']"
9_56,buf_1_addr_9_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,76,"['248', '249', '454']"
9_57,add_ln114_6,0,114,add_ln114_6_fu_491_p2,add,Adder,8,add,1.35,77,"['250', '252']"
9_58,zext_ln114_6,0,114,zext_ln114_6_fu_496_p1,not_exist,not_exist,768,zext,0.00,78,['253']
9_59,lshr_ln114_6,0,114,lshr_ln114_6_fu_500_p2,lshr,Shifter,768,lshr,0.00,79,"['254', '255']"
9_60,trunc_ln114_8,0,114,trunc_ln114_8_fu_505_p1,not_exist,not_exist,8,trunc,0.00,80,['256']
9_61,trunc_ln114_9,0,114,trunc_ln114_9_fu_509_p1,not_exist,not_exist,8,trunc,0.00,81,['257']
9_62,xor_ln114_6,0,114,xor_ln114_6_fu_513_p2,xor,LogicGate,8,xor,2.77,82,"['258', '259']"
9_63,tmp_48,0,114,tmp_48_fu_658_p3,not_exist,not_exist,16,bitconcatenate,0.00,111,"['260', '261', '262']"
9_64,buf_1_addr_10_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,112,"['263', '264', '453']"
9_65,add_ln114_7,0,114,add_ln114_7_fu_519_p2,add,Adder,8,add,1.35,83,"['265', '267']"
9_66,zext_ln114_7,0,114,zext_ln114_7_fu_524_p1,not_exist,not_exist,768,zext,0.00,84,['268']
9_67,lshr_ln114_7,0,114,lshr_ln114_7_fu_528_p2,lshr,Shifter,768,lshr,0.00,85,"['269', '270']"
9_68,trunc_ln114_10,0,114,trunc_ln114_10_fu_533_p1,not_exist,not_exist,8,trunc,0.00,86,['271']
9_69,trunc_ln114_11,0,114,trunc_ln114_11_fu_537_p1,not_exist,not_exist,8,trunc,0.00,87,['272']
9_70,xor_ln114_7,0,114,xor_ln114_7_fu_541_p2,xor,LogicGate,8,xor,2.77,88,"['273', '274']"
9_71,tmp_50,0,114,tmp_50_fu_665_p3,not_exist,not_exist,16,bitconcatenate,0.00,113,"['275', '276', '277']"
9_72,buf_1_addr_11_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,114,"['278', '279', '452']"
9_73,add_ln114_8,0,114,add_ln114_8_fu_307_p2,add,Adder,8,add,1.35,39,"['280', '282']"
9_74,zext_ln114_8,0,114,zext_ln114_8_fu_313_p1,not_exist,not_exist,768,zext,0.00,40,['283']
9_75,lshr_ln114_8,0,114,lshr_ln114_8_fu_317_p2,lshr,Shifter,768,lshr,0.00,41,"['284', '285']"
9_76,trunc_ln114_12,0,114,trunc_ln114_12_fu_323_p1,not_exist,not_exist,8,trunc,0.00,42,['286']
9_77,buf_0_addr,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,5,"['287', '288', '289']"
9_78,buf_0_load,0,114,not_exist,ram,RAM,16,load,1.14,6,['290']
9_79,tmp_93,0,114,tmp_93_fu_327_p4,not_exist,not_exist,8,partselect,0.00,43,"['291', '292', '293', '294']"
9_80,xor_ln114_8,0,114,xor_ln114_8_fu_337_p2,xor,LogicGate,8,xor,2.77,44,"['295', '296']"
9_81,add_ln114_9,0,114,add_ln114_9_fu_343_p2,add,Adder,8,add,1.35,45,"['297', '299']"
9_82,zext_ln114_9,0,114,zext_ln114_9_fu_349_p1,not_exist,not_exist,768,zext,0.00,46,['300']
9_83,lshr_ln114_9,0,114,lshr_ln114_9_fu_353_p2,lshr,Shifter,768,lshr,0.00,47,"['301', '302']"
9_84,trunc_ln114_13,0,114,trunc_ln114_13_fu_359_p1,not_exist,not_exist,8,trunc,0.00,48,['303']
9_85,buf_0_addr_9,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,7,"['304', '305', '306']"
9_86,buf_0_load_9,0,114,not_exist,ram,RAM,16,load,1.14,8,['307']
9_87,tmp_94,0,114,tmp_94_fu_363_p4,not_exist,not_exist,8,partselect,0.00,49,"['308', '309', '310', '311']"
9_88,xor_ln114_9,0,114,xor_ln114_9_fu_373_p2,xor,LogicGate,8,xor,2.77,50,"['312', '313']"
9_89,add_ln114_10,0,114,add_ln114_10_fu_547_p2,add,Adder,8,add,1.35,89,"['314', '316']"
9_90,zext_ln114_10,0,114,zext_ln114_10_fu_552_p1,not_exist,not_exist,768,zext,0.00,90,['317']
9_91,lshr_ln114_10,0,114,lshr_ln114_10_fu_556_p2,lshr,Shifter,768,lshr,0.00,91,"['318', '319']"
9_92,trunc_ln114_14,0,114,trunc_ln114_14_fu_561_p1,not_exist,not_exist,8,trunc,0.00,92,['320']
9_93,buf_0_addr_10,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,51,"['321', '322', '323']"
9_94,buf_0_load_10,0,114,not_exist,ram,RAM,16,load,1.14,52,['324']
9_95,tmp_95,0,114,tmp_95_fu_565_p4,not_exist,not_exist,8,partselect,0.00,93,"['325', '326', '327', '328']"
9_96,xor_ln114_10,0,114,xor_ln114_10_fu_575_p2,xor,LogicGate,8,xor,2.77,94,"['329', '330']"
9_97,add_ln114_11,0,114,add_ln114_11_fu_581_p2,add,Adder,8,add,1.35,95,"['331', '333']"
9_98,zext_ln114_11,0,114,zext_ln114_11_fu_586_p1,not_exist,not_exist,768,zext,0.00,96,['334']
9_99,lshr_ln114_11,0,114,lshr_ln114_11_fu_590_p2,lshr,Shifter,768,lshr,0.00,97,"['335', '336']"
9_100,trunc_ln114_15,0,114,trunc_ln114_15_fu_595_p1,not_exist,not_exist,8,trunc,0.00,98,['337']
9_101,buf_0_addr_11,0,114,not_exist,not_exist,not_exist,2,getelementptr,0.00,53,"['338', '339', '340']"
9_102,buf_0_load_11,0,114,not_exist,ram,RAM,16,load,1.14,54,['341']
9_103,tmp_96,0,114,tmp_96_fu_599_p4,not_exist,not_exist,8,partselect,0.00,99,"['342', '343', '344', '345']"
9_104,xor_ln114_11,0,114,xor_ln114_11_fu_609_p2,xor,LogicGate,8,xor,2.77,100,"['346', '347']"
9_105,add_ln114_12,0,114,add_ln114_12_fu_379_p2,add,Adder,8,add,1.35,55,"['348', '350']"
9_106,zext_ln114_12,0,114,zext_ln114_12_fu_385_p1,not_exist,not_exist,768,zext,0.00,56,['351']
9_107,lshr_ln114_12,0,114,lshr_ln114_12_fu_389_p2,lshr,Shifter,768,lshr,0.00,57,"['352', '353']"
9_108,trunc_ln114_16,0,114,trunc_ln114_16_fu_395_p1,not_exist,not_exist,8,trunc,0.00,58,['354']
9_109,trunc_ln114_17,0,114,trunc_ln114_17_fu_399_p1,not_exist,not_exist,8,trunc,0.00,59,['355']
9_110,xor_ln114_12,0,114,xor_ln114_12_fu_403_p2,xor,LogicGate,8,xor,2.77,60,"['356', '357']"
9_111,tmp_56,0,114,tmp_56_fu_615_p3,not_exist,not_exist,16,bitconcatenate,0.00,101,"['358', '359', '360']"
9_112,buf_0_addr_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,102,"['361', '362', '451', '2147483647']"
9_113,add_ln114_13,0,114,add_ln114_13_fu_622_p2,add,Adder,8,add,1.35,103,"['363', '365']"
9_114,zext_ln114_13,0,114,zext_ln114_13_fu_627_p1,not_exist,not_exist,768,zext,0.00,104,['366']
9_115,lshr_ln114_13,0,114,lshr_ln114_13_fu_631_p2,lshr,Shifter,768,lshr,0.00,105,"['367', '368']"
9_116,trunc_ln114_18,0,114,trunc_ln114_18_fu_636_p1,not_exist,not_exist,8,trunc,0.00,106,['369']
9_117,trunc_ln114_19,0,114,trunc_ln114_19_fu_640_p1,not_exist,not_exist,8,trunc,0.00,107,['370']
9_118,xor_ln114_13,0,114,xor_ln114_13_fu_644_p2,xor,LogicGate,8,xor,2.77,108,"['371', '372']"
9_119,tmp_58,0,114,tmp_58_fu_650_p3,not_exist,not_exist,16,bitconcatenate,0.00,109,"['373', '374', '375']"
9_120,buf_0_addr_9_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,110,"['376', '377', '450']"
9_121,add_ln114_14,0,114,add_ln114_14_fu_672_p2,add,Adder,8,add,1.35,115,"['378', '380']"
9_122,zext_ln114_14,0,114,zext_ln114_14_fu_677_p1,not_exist,not_exist,768,zext,0.00,116,['381']
9_123,lshr_ln114_14,0,114,lshr_ln114_14_fu_681_p2,lshr,Shifter,768,lshr,0.00,117,"['382', '383']"
9_124,trunc_ln114_20,0,114,trunc_ln114_20_fu_686_p1,not_exist,not_exist,8,trunc,0.00,118,['384']
9_125,trunc_ln114_21,0,114,trunc_ln114_21_fu_690_p1,not_exist,not_exist,8,trunc,0.00,119,['385']
9_126,xor_ln114_14,0,114,xor_ln114_14_fu_694_p2,xor,LogicGate,8,xor,2.77,120,"['386', '387']"
9_127,tmp_60,0,114,tmp_60_fu_700_p3,not_exist,not_exist,16,bitconcatenate,0.00,121,"['388', '389', '390']"
9_128,buf_0_addr_10_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,122,"['391', '392', '449']"
9_129,zext_ln114_15,0,114,zext_ln114_15_fu_708_p1,not_exist,not_exist,768,zext,0.00,123,['393']
9_130,lshr_ln114_15,0,114,lshr_ln114_15_fu_711_p2,lshr,Shifter,768,lshr,0.00,124,"['394', '395']"
9_131,trunc_ln114_22,0,114,trunc_ln114_22_fu_716_p1,not_exist,not_exist,8,trunc,0.00,125,['396']
9_132,trunc_ln114_23,0,114,trunc_ln114_23_fu_720_p1,not_exist,not_exist,8,trunc,0.00,126,['397']
9_133,xor_ln114_15,0,114,xor_ln114_15_fu_723_p2,xor,LogicGate,8,xor,2.77,127,"['398', '399']"
9_134,tmp_62,0,114,tmp_62_fu_729_p3,not_exist,not_exist,16,bitconcatenate,0.00,128,"['400', '401', '402']"
9_135,buf_0_addr_11_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,129,"['403', '404', '448']"
9_136,_ln115,0,115,not_exist,not_exist,not_exist,0,ret,0.00,130,[]
10_2,i,0,0,not_exist,not_exist,not_exist,6,alloca,0.00,1,['61']
10_4,i_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,2,"['63', '64']"
10_5,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,3,['65']
10_7,i_1,0,170,not_exist,not_exist,not_exist,6,load,0.00,4,"['66', '210']"
10_9,tmp,0,170,tmp_fu_147_p3,not_exist,not_exist,1,bitselect,0.00,5,"['68', '69', '71']"
10_11,br_ln170,0,170,not_exist,not_exist,not_exist,0,br,0.00,6,"['72', '73', '74']"
10_13,trunc_ln170_cast13,0,170,trunc_ln170_cast13_fu_155_p1,not_exist,not_exist,64,zext,0.00,7,['75']
10_14,trunc_ln170,0,170,trunc_ln170_fu_160_p1,not_exist,not_exist,5,trunc,0.00,8,['76']
10_16,add_ln170,0,170,add_ln170_fu_164_p2,add,Adder,5,add,1.09,9,"['77', '79']"
10_17,zext_ln170,0,170,zext_ln170_fu_170_p1,not_exist,not_exist,64,zext,0.00,10,['80']
10_18,ctx_addr,0,170,not_exist,not_exist,not_exist,7,getelementptr,0.00,11,"['81', '83', '84']"
10_19,ctx_load,0,170,not_exist,ram,RAM,8,load,1.14,12,['85']
10_20,ctx_addr_16,0,170,not_exist,not_exist,not_exist,7,getelementptr,0.00,13,"['86', '87', '88']"
10_21,ctx_load_16,0,170,not_exist,ram,RAM,8,load,1.14,14,['89']
10_22,xor_ln170,0,170,grp_fu_127_p2,xor,LogicGate,8,xor,0.51,18,"['90', '91']"
10_23,ctx_addr_16_write_ln170,0,170,not_exist,ram,RAM,0,store,1.14,45,"['92', '93', '209']"
10_24,add_ln170_1,0,170,add_ln170_1_fu_186_p2,add,Adder,5,add,1.09,19,"['94', '96']"
10_25,zext_ln170_1,0,170,zext_ln170_1_fu_191_p1,not_exist,not_exist,64,zext,0.00,20,['97']
10_26,ctx_addr_17,0,170,not_exist,not_exist,not_exist,7,getelementptr,0.00,21,"['98', '99', '100']"
10_27,ctx_load_17,0,170,not_exist,ram,RAM,8,load,1.14,22,['101']
10_28,or_ln170,0,170,or_ln170_fu_196_p2,not_exist,not_exist,5,or,0.00,23,"['102', '104']"
10_29,zext_ln170_2,0,170,zext_ln170_2_fu_201_p1,not_exist,not_exist,64,zext,0.00,24,['105']
10_30,ctx_addr_18,0,170,not_exist,not_exist,not_exist,7,getelementptr,0.00,25,"['106', '107', '108']"
10_31,ctx_load_18,0,170,not_exist,ram,RAM,8,load,1.14,26,['109']
10_32,xor_ln170_1,0,170,grp_fu_127_p2,xor,LogicGate,8,xor,0.51,27,"['110', '111']"
10_33,ctx_addr_18_write_ln170,0,170,not_exist,ram,RAM,0,store,1.14,46,"['112', '113', '208', '2147483647']"
10_34,add_ln171,0,171,add_ln171_fu_206_p2,add,Adder,5,add,1.09,28,"['114', '116']"
10_35,zext_ln171,0,171,zext_ln171_fu_211_p1,not_exist,not_exist,64,zext,0.00,29,['117']
10_36,ctx_addr_19,0,171,not_exist,not_exist,not_exist,7,getelementptr,0.00,30,"['118', '119', '120']"
10_37,ctx_load_19,0,171,not_exist,ram,RAM,8,load,1.14,31,['121']
10_38,or_ln171,0,171,or_ln171_fu_216_p2,not_exist,not_exist,5,or,0.00,32,"['122', '124']"
10_39,zext_ln171_1,0,171,zext_ln171_1_fu_221_p1,not_exist,not_exist,64,zext,0.00,33,['125']
10_40,ctx_addr_20,0,171,not_exist,not_exist,not_exist,7,getelementptr,0.00,34,"['126', '127', '128']"
10_41,ctx_load_20,0,171,not_exist,ram,RAM,8,load,1.14,35,['129']
10_42,xor_ln171,0,171,grp_fu_127_p2,xor,LogicGate,8,xor,0.51,36,"['130', '131']"
10_43,ctx_addr_20_write_ln171,0,171,not_exist,ram,RAM,0,store,1.14,48,"['132', '133', '207']"
10_44,add_ln171_1,0,171,add_ln171_1_fu_226_p2,add,Adder,5,add,1.09,37,"['134', '136']"
10_45,zext_ln171_2,0,171,zext_ln171_2_fu_231_p1,not_exist,not_exist,64,zext,0.00,38,['137']
10_46,ctx_addr_21,0,171,not_exist,not_exist,not_exist,7,getelementptr,0.00,39,"['138', '139', '140']"
10_47,ctx_load_21,0,171,not_exist,ram,RAM,8,load,1.14,40,['141']
10_48,or_ln171_1,0,171,or_ln171_1_fu_236_p2,not_exist,not_exist,5,or,0.00,41,"['142', '144']"
10_49,zext_ln171_3,0,171,zext_ln171_3_fu_241_p1,not_exist,not_exist,64,zext,0.00,42,['145']
10_50,ctx_addr_22,0,171,not_exist,not_exist,not_exist,7,getelementptr,0.00,43,"['146', '147', '148']"
10_51,ctx_load_22,0,171,not_exist,ram,RAM,8,load,1.14,44,['149']
10_52,xor_ln171_1,0,171,grp_fu_127_p2,xor,LogicGate,8,xor,0.51,47,"['150', '151']"
10_53,ctx_addr_22_write_ln171,0,171,not_exist,ram,RAM,0,store,1.14,49,"['152', '153', '206']"
10_54,add_ln170_2,0,170,add_ln170_2_fu_175_p2,add,Adder,6,add,1.18,15,"['154', '156']"
10_55,i_write_ln170,0,170,not_exist,not_exist,not_exist,0,store,0.84,16,"['157', '158', '211', '212']"
10_56,br_ln170,0,170,not_exist,not_exist,not_exist,0,br,0.00,50,['159']
10_58,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,17,[]
11_6,buf_1_addr,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,1,"['104', '106', '108']"
11_7,buf_1_load,0,106,not_exist,ram,RAM,16,load,1.14,2,['109']
11_8,tmp1,0,106,grp_fu_259_p4,not_exist,not_exist,8,partselect,0.00,9,"['111', '112', '114', '116']"
11_9,zext_ln106,0,106,zext_ln106_fu_315_p1,not_exist,not_exist,64,zext,0.00,10,['117']
11_10,sbox_addr,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,11,"['118', '119', '120']"
11_11,sbox_load,0,106,not_exist,rom,ROM,8,load,2.26,12,['121']
11_12,buf_1_addr_1,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,3,"['122', '123', '125']"
11_13,buf_1_load_1,0,106,not_exist,ram,RAM,16,load,1.14,4,['126']
11_14,tmp_s,0,106,grp_fu_269_p4,not_exist,not_exist,8,partselect,0.00,13,"['127', '128', '129', '130']"
11_15,zext_ln106_1,0,106,zext_ln106_1_fu_320_p1,not_exist,not_exist,64,zext,0.00,14,['131']
11_16,sbox_addr_1,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,15,"['132', '133', '134']"
11_17,sbox_load_1,0,106,not_exist,rom,ROM,8,load,2.26,16,['135']
11_18,buf_1_addr_2,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,17,"['136', '137', '139']"
11_19,buf_1_load_2,0,106,not_exist,ram,RAM,16,load,1.14,18,['140']
11_20,tmp_2,0,106,grp_fu_259_p4,not_exist,not_exist,8,partselect,0.00,31,"['141', '142', '143', '144']"
11_21,zext_ln106_2,0,106,zext_ln106_2_fu_341_p1,not_exist,not_exist,64,zext,0.00,32,['145']
11_22,sbox_addr_2,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,33,"['146', '147', '148']"
11_23,sbox_load_2,0,106,not_exist,rom,ROM,8,load,2.26,34,['149']
11_24,buf_1_addr_3,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,19,"['150', '151', '152']"
11_25,buf_1_load_3,0,106,not_exist,ram,RAM,16,load,1.14,20,['153']
11_26,tmp_3,0,106,grp_fu_269_p4,not_exist,not_exist,8,partselect,0.00,35,"['154', '155', '156', '157']"
11_27,zext_ln106_3,0,106,zext_ln106_3_fu_346_p1,not_exist,not_exist,64,zext,0.00,36,['158']
11_28,sbox_addr_3,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,37,"['159', '160', '161']"
11_29,sbox_load_3,0,106,not_exist,rom,ROM,8,load,2.26,38,['162']
11_30,trunc_ln106,0,106,trunc_ln106_fu_325_p1,not_exist,not_exist,8,trunc,0.00,21,['163']
11_31,zext_ln106_4,0,106,zext_ln106_4_fu_367_p1,not_exist,not_exist,64,zext,0.00,45,['164']
11_32,sbox_addr_4,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,46,"['165', '166', '167']"
11_33,sbox_load_4,0,106,not_exist,rom,ROM,8,load,2.26,47,['168']
11_34,tmp_9,0,106,tmp_9_fu_375_p3,not_exist,not_exist,16,bitconcatenate,0.00,51,"['170', '171', '172']"
11_35,buf_1_addr_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,52,"['173', '174', '354']"
11_36,trunc_ln106_1,0,106,trunc_ln106_1_fu_329_p1,not_exist,not_exist,8,trunc,0.00,22,['175']
11_37,zext_ln106_5,0,106,zext_ln106_5_fu_371_p1,not_exist,not_exist,64,zext,0.00,48,['176']
11_38,sbox_addr_5,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,49,"['177', '178', '179']"
11_39,sbox_load_5,0,106,not_exist,rom,ROM,8,load,2.26,50,['180']
11_40,tmp_1,0,106,tmp_1_fu_384_p3,not_exist,not_exist,16,bitconcatenate,0.00,53,"['181', '182', '183']"
11_41,buf_1_addr_1_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,54,"['184', '185', '353']"
11_42,trunc_ln106_2,0,106,trunc_ln106_2_fu_351_p1,not_exist,not_exist,8,trunc,0.00,39,['186']
11_43,zext_ln106_6,0,106,zext_ln106_6_fu_393_p1,not_exist,not_exist,64,zext,0.00,55,['187']
11_44,sbox_addr_6,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,56,"['188', '189', '190']"
11_45,sbox_load_6,0,106,not_exist,rom,ROM,8,load,2.26,57,['191']
11_46,tmp_5,0,106,tmp_5_fu_401_p3,not_exist,not_exist,16,bitconcatenate,0.00,61,"['192', '193', '194']"
11_47,buf_1_addr_2_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,62,"['195', '196', '352']"
11_48,trunc_ln106_3,0,106,trunc_ln106_3_fu_355_p1,not_exist,not_exist,8,trunc,0.00,40,['197']
11_49,zext_ln106_7,0,106,zext_ln106_7_fu_397_p1,not_exist,not_exist,64,zext,0.00,58,['198']
11_50,sbox_addr_7,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,59,"['199', '200', '201']"
11_51,sbox_load_7,0,106,not_exist,rom,ROM,8,load,2.26,60,['202']
11_52,tmp_4,0,106,tmp_4_fu_410_p3,not_exist,not_exist,16,bitconcatenate,0.00,63,"['203', '204', '205']"
11_53,buf_1_addr_3_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,64,"['206', '207', '351']"
11_54,buf_0_addr,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,5,"['208', '209', '210']"
11_55,buf_0_load,0,106,not_exist,ram,RAM,16,load,1.14,6,['211']
11_56,tmp_6,0,106,tmp_8_reg_587,not_exist,not_exist,8,partselect,0.00,23,"['212', '213', '214', '215']"
11_57,zext_ln106_8,0,106,zext_ln106_8_fu_419_p1,not_exist,not_exist,64,zext,0.00,65,['216']
11_58,sbox_addr_8,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,66,"['217', '218', '219']"
11_59,sbox_load_8,0,106,not_exist,rom,ROM,8,load,2.26,67,['220']
11_60,buf_0_addr_1,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,7,"['221', '222', '223']"
11_61,buf_0_load_1,0,106,not_exist,ram,RAM,16,load,1.14,8,['224']
11_62,tmp_7,0,106,tmp_7_reg_542,not_exist,not_exist,8,partselect,0.00,24,"['225', '226', '227', '228']"
11_63,zext_ln106_9,0,106,zext_ln106_9_fu_423_p1,not_exist,not_exist,64,zext,0.00,68,['229']
11_64,sbox_addr_9,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,69,"['230', '231', '232']"
