edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_7816,1,0_3046,0_3047,0
0_7817,1,0_99,0_3048,0
0_7818,1,0_3047,0_3049,0
0_7819,1,0_3048,0_3049,0
0_7820,1,0_3049,0_3050,0
0_7821,1,0_14,0_3051,0
0_7822,1,0_3804,0_3051,0
0_7823,1,0_3045,0_3051,0
0_7824,1,0_3051,0_3052,0
0_7825,1,0_99,0_3053,0
0_7826,1,0_3052,0_3054,0
0_7827,1,0_3053,0_3054,0
0_7828,1,0_3054,0_3055,0
0_7830,1,0_3050,0_3056,0
0_7831,1,0_3055,0_3056,0
0_7832,1,0_56,0_3056,0
0_7833,1,0_3056,0_3057,0
0_7835,1,0_3056,0_3058,0
0_7836,1,0_3791,0_3058,0
0_7837,1,0_3908,0_3058,0
0_7839,1,0_3056,0_3059,0
0_7840,1,0_3795,0_3059,0
0_7842,1,0_3059,0_3060,0
0_7843,1,0_3800,0_3060,0
0_7844,1,0_3057,0_3061,0
0_7845,1,0_7,0_3062,0
0_7846,1,0_3804,0_3062,0
0_7847,1,0_3061,0_3062,0
0_7848,1,0_3062,0_3063,0
0_7849,1,0_3060,0_3064,0
0_7850,1,0_3063,0_3065,0
0_7851,1,0_3064,0_3065,0
0_7852,1,0_3065,0_3066,0
0_7853,1,0_3066,0_3067,0
0_7854,1,0_8,0_3068,0
0_7855,1,0_3804,0_3068,0
0_7856,1,0_3061,0_3068,0
0_7857,1,0_3068,0_3069,0
0_7858,1,0_3060,0_3070,0
0_7859,1,0_3069,0_3071,0
0_7860,1,0_3070,0_3071,0
0_7861,1,0_3071,0_3072,0
0_7862,1,0_3072,0_3073,0
0_7864,1,0_3067,0_3074,0
0_7865,1,0_3073,0_3074,0
0_7866,1,0_3058,0_3074,0
0_7867,1,0_9,0_3075,0
0_7868,1,0_3804,0_3075,0
0_7869,1,0_3061,0_3075,0
0_7870,1,0_3075,0_3076,0
0_7871,1,0_3060,0_3077,0
0_7872,1,0_3076,0_3078,0
0_7873,1,0_3077,0_3078,0
0_7874,1,0_3078,0_3079,0
0_7875,1,0_3079,0_3080,0
0_7876,1,0_10,0_3081,0
0_7877,1,0_3804,0_3081,0
0_7878,1,0_3061,0_3081,0
0_7879,1,0_3081,0_3082,0
0_7880,1,0_3060,0_3083,0
0_7881,1,0_3082,0_3084,0
0_7882,1,0_3083,0_3084,0
0_7883,1,0_3084,0_3085,0
0_7884,1,0_3085,0_3086,0
0_7886,1,0_3080,0_3087,0
0_7887,1,0_3086,0_3087,0
0_7888,1,0_3058,0_3087,0
0_7889,1,0_11,0_3088,0
0_7890,1,0_3804,0_3088,0
0_7891,1,0_3061,0_3088,0
0_7892,1,0_3088,0_3089,0
0_7893,1,0_3060,0_3090,0
0_7894,1,0_3089,0_3091,0
0_7895,1,0_3090,0_3091,0
0_7896,1,0_3091,0_3092,0
0_7897,1,0_3092,0_3093,0
0_7898,1,0_12,0_3094,0
0_7899,1,0_3804,0_3094,0
0_7900,1,0_3061,0_3094,0
0_7901,1,0_3094,0_3095,0
0_7902,1,0_3060,0_3096,0
0_7903,1,0_3095,0_3097,0
0_7904,1,0_3096,0_3097,0
0_7905,1,0_3097,0_3098,0
0_7906,1,0_3098,0_3099,0
0_7908,1,0_3093,0_3100,0
0_7909,1,0_3099,0_3100,0
0_7910,1,0_3058,0_3100,0
0_7911,1,0_1927,0_3102,0
0_7912,1,0_3074,0_3102,0
0_7913,1,0_1940,0_3106,0
0_7914,1,0_3087,0_3106,0
0_7915,1,0_1953,0_3110,0
0_7916,1,0_3100,0_3110,0
0_7917,1,0_3102,0_3114,0
0_7918,1,0_3102,0_3114,0
0_7919,1,0_3106,0_3116,0
0_7920,1,0_3106,0_3116,0
0_7921,1,0_3114,0_3118,0
0_7922,1,0_3116,0_3118,0
0_7923,1,0_3110,0_3119,0
0_7924,1,0_3110,0_3119,0
0_7925,1,0_3118,0_3121,0
0_7926,1,0_3119,0_3121,0
0_7927,1,0_4001,0_3122,0
0_7928,1,0_3121,0_3122,0
0_7929,1,0_3122,0_3125,0
0_7930,1,0_3122,0_3125,0
0_7931,1,0_3125,0_3127,0
0_7932,1,0_3122,0_3127,0
0_7933,1,0_3127,0_3131,0
0_7934,1,0_4009,0_3131,0
0_7935,1,0_3131,0_3133,0
0_7936,1,0_4012,0_3133,0
0_7937,1,0_3127,0_3134,0
0_7938,1,0_3133,0_3134,0
0_7939,1,0_3122,0_3137,0
0_7940,1,0_3134,0_3137,0
0_7941,1,0_3102,0_3139,0
0_7942,1,0_3137,0_3139,0
0_7943,1,0_3032,0_3141,0
0_7944,1,0_3139,0_3141,0
0_7945,1,0_3106,0_3144,0
0_7946,1,0_3137,0_3144,0
0_7947,1,0_3037,0_3146,0
0_7948,1,0_3144,0_3146,0
0_7949,1,0_3110,0_3149,0
0_7950,1,0_3137,0_3149,0
0_7951,1,0_3042,0_3151,0
0_7952,1,0_3149,0_3151,0
0_7953,1,0_1954,0_3153,0
0_7954,1,0_5472,0_3153,0
0_7955,1,0_3153,0_3154,0
0_7956,1,0_13,0_3155,0
0_7957,1,0_3804,0_3155,0
0_7958,1,0_3154,0_3155,0
0_7959,1,0_3155,0_3156,0
0_7960,1,0_99,0_3157,0
0_7961,1,0_3156,0_3158,0
0_7962,1,0_3157,0_3158,0
0_7963,1,0_3158,0_3159,0
0_7964,1,0_14,0_3160,0
0_7965,1,0_3804,0_3160,0
0_7966,1,0_3154,0_3160,0
0_7967,1,0_3160,0_3161,0
0_7968,1,0_99,0_3162,0
0_7969,1,0_3161,0_3163,0
0_7970,1,0_3162,0_3163,0
0_7971,1,0_3163,0_3164,0
0_7973,1,0_3159,0_3165,0
0_7974,1,0_3164,0_3165,0
0_7975,1,0_56,0_3165,0
0_7976,1,0_3165,0_3166,0
0_7978,1,0_3165,0_3167,0
0_7979,1,0_3791,0_3167,0
0_7980,1,0_3908,0_3167,0
0_7982,1,0_3165,0_3168,0
0_7983,1,0_3795,0_3168,0
0_7985,1,0_3168,0_3169,0
0_7986,1,0_3800,0_3169,0
0_7987,1,0_3166,0_3170,0
0_7988,1,0_7,0_3171,0
0_7989,1,0_3804,0_3171,0
0_7990,1,0_3170,0_3171,0
0_7991,1,0_3171,0_3172,0
0_7992,1,0_3169,0_3173,0
0_7993,1,0_3172,0_3174,0
0_7994,1,0_3173,0_3174,0
0_7995,1,0_3174,0_3175,0
0_7996,1,0_3175,0_3176,0
0_7997,1,0_8,0_3177,0
0_7998,1,0_3804,0_3177,0
0_7999,1,0_3170,0_3177,0
0_8000,1,0_3177,0_3178,0
0_8001,1,0_3169,0_3179,0
0_8002,1,0_3178,0_3180,0
0_8003,1,0_3179,0_3180,0
0_8004,1,0_3180,0_3181,0
0_8005,1,0_3181,0_3182,0
0_8007,1,0_3176,0_3183,0
0_8008,1,0_3182,0_3183,0
0_8009,1,0_3167,0_3183,0
0_8010,1,0_9,0_3184,0
0_8011,1,0_3804,0_3184,0
0_8012,1,0_3170,0_3184,0
0_8013,1,0_3184,0_3185,0
0_8014,1,0_3169,0_3186,0
0_8015,1,0_3185,0_3187,0
0_8016,1,0_3186,0_3187,0
0_8017,1,0_3187,0_3188,0
0_8018,1,0_3188,0_3189,0
0_8019,1,0_10,0_3190,0
0_8020,1,0_3804,0_3190,0
0_8021,1,0_3170,0_3190,0
0_8022,1,0_3190,0_3191,0
0_8023,1,0_3169,0_3192,0
0_8024,1,0_3191,0_3193,0
0_8025,1,0_3192,0_3193,0
0_8026,1,0_3193,0_3194,0
0_8027,1,0_3194,0_3195,0
0_8029,1,0_3189,0_3196,0
0_8030,1,0_3195,0_3196,0
0_8031,1,0_3167,0_3196,0
0_8032,1,0_11,0_3197,0
0_8033,1,0_3804,0_3197,0
0_8034,1,0_3170,0_3197,0
0_8035,1,0_3197,0_3198,0
0_8036,1,0_3169,0_3199,0
0_8037,1,0_3198,0_3200,0
0_8038,1,0_3199,0_3200,0
0_8039,1,0_3200,0_3201,0
0_8040,1,0_3201,0_3202,0
0_8041,1,0_12,0_3203,0
0_8042,1,0_3804,0_3203,0
0_8043,1,0_3170,0_3203,0
0_8044,1,0_3203,0_3204,0
0_8045,1,0_3169,0_3205,0
0_8046,1,0_3204,0_3206,0
0_8047,1,0_3205,0_3206,0
0_8048,1,0_3206,0_3207,0
0_8049,1,0_3207,0_3208,0
0_8051,1,0_3202,0_3209,0
0_8052,1,0_3208,0_3209,0
0_8053,1,0_3167,0_3209,0
0_8054,1,0_1927,0_3211,0
0_8055,1,0_3183,0_3211,0
0_8056,1,0_1940,0_3215,0
0_8057,1,0_3196,0_3215,0
0_8058,1,0_1953,0_3219,0
0_8059,1,0_3209,0_3219,0
0_8060,1,0_3211,0_3223,0
0_8061,1,0_3211,0_3223,0
0_8062,1,0_3215,0_3225,0
0_8063,1,0_3215,0_3225,0
0_8064,1,0_3223,0_3227,0
0_8065,1,0_3225,0_3227,0
0_8066,1,0_3219,0_3228,0
0_8067,1,0_3219,0_3228,0
0_8068,1,0_3227,0_3230,0
0_8069,1,0_3228,0_3230,0
0_8070,1,0_4001,0_3231,0
0_8071,1,0_3230,0_3231,0
0_8072,1,0_3231,0_3234,0
0_8073,1,0_3231,0_3234,0
0_8074,1,0_3234,0_3236,0
0_8075,1,0_3231,0_3236,0
0_8076,1,0_3236,0_3240,0
0_8077,1,0_4009,0_3240,0
0_8078,1,0_3240,0_3242,0
0_8079,1,0_4012,0_3242,0
0_8080,1,0_3236,0_3243,0
0_8081,1,0_3242,0_3243,0
0_8082,1,0_3231,0_3246,0
0_8083,1,0_3243,0_3246,0
0_8084,1,0_3211,0_3248,0
0_8085,1,0_3246,0_3248,0
0_8086,1,0_3141,0_3250,0
0_8087,1,0_3248,0_3250,0
0_8088,1,0_3215,0_3253,0
0_8089,1,0_3246,0_3253,0
0_8090,1,0_3146,0_3255,0
0_8091,1,0_3253,0_3255,0
0_8092,1,0_3219,0_3258,0
0_8093,1,0_3246,0_3258,0
0_8094,1,0_3151,0_3260,0
0_8095,1,0_3258,0_3260,0
0_8096,1,0_1954,0_3262,0
0_8097,1,0_5616,0_3262,0
0_8098,1,0_3262,0_3263,0
0_8099,1,0_13,0_3264,0
0_8100,1,0_3804,0_3264,0
0_8101,1,0_3263,0_3264,0
0_8102,1,0_3264,0_3265,0
0_8103,1,0_99,0_3266,0
0_8104,1,0_3265,0_3267,0
0_8105,1,0_3266,0_3267,0
0_8106,1,0_3267,0_3268,0
0_8107,1,0_14,0_3269,0
0_8108,1,0_3804,0_3269,0
0_8109,1,0_3263,0_3269,0
0_8110,1,0_3269,0_3270,0
0_8111,1,0_99,0_3271,0
0_8112,1,0_3270,0_3272,0
0_8113,1,0_3271,0_3272,0
0_8114,1,0_3272,0_3273,0
0_8116,1,0_3268,0_3274,0
0_8117,1,0_3273,0_3274,0
0_8118,1,0_56,0_3274,0
0_8119,1,0_3274,0_3275,0
0_8121,1,0_3274,0_3276,0
0_8122,1,0_3791,0_3276,0
0_8123,1,0_3908,0_3276,0
0_8125,1,0_3274,0_3277,0
0_8126,1,0_3795,0_3277,0
0_8128,1,0_3277,0_3278,0
0_8129,1,0_3800,0_3278,0
0_8130,1,0_3275,0_3279,0
0_8131,1,0_7,0_3280,0
0_8132,1,0_3804,0_3280,0
0_8133,1,0_3279,0_3280,0
0_8134,1,0_3280,0_3281,0
0_8135,1,0_3278,0_3282,0
0_8136,1,0_3281,0_3283,0
0_8137,1,0_3282,0_3283,0
0_8138,1,0_3283,0_3284,0
0_8139,1,0_3284,0_3285,0
0_8140,1,0_8,0_3286,0
0_8141,1,0_3804,0_3286,0
0_8142,1,0_3279,0_3286,0
0_8143,1,0_3286,0_3287,0
0_8144,1,0_3278,0_3288,0
0_8145,1,0_3287,0_3289,0
0_8146,1,0_3288,0_3289,0
0_8147,1,0_3289,0_3290,0
0_8148,1,0_3290,0_3291,0
0_8150,1,0_3285,0_3292,0
0_8151,1,0_3291,0_3292,0
0_8152,1,0_3276,0_3292,0
0_8153,1,0_9,0_3293,0
0_8154,1,0_3804,0_3293,0
0_8155,1,0_3279,0_3293,0
0_8156,1,0_3293,0_3294,0
0_8157,1,0_3278,0_3295,0
0_8158,1,0_3294,0_3296,0
0_8159,1,0_3295,0_3296,0
0_8160,1,0_3296,0_3297,0
0_8161,1,0_3297,0_3298,0
0_8162,1,0_10,0_3299,0
0_8163,1,0_3804,0_3299,0
0_8164,1,0_3279,0_3299,0
0_8165,1,0_3299,0_3300,0
0_8166,1,0_3278,0_3301,0
0_8167,1,0_3300,0_3302,0
0_8168,1,0_3301,0_3302,0
0_8169,1,0_3302,0_3303,0
0_8170,1,0_3303,0_3304,0
0_8172,1,0_3298,0_3305,0
0_8173,1,0_3304,0_3305,0
0_8174,1,0_3276,0_3305,0
0_8175,1,0_11,0_3306,0
0_8176,1,0_3804,0_3306,0
0_8177,1,0_3279,0_3306,0
0_8178,1,0_3306,0_3307,0
0_8179,1,0_3278,0_3308,0
0_8180,1,0_3307,0_3309,0
0_8181,1,0_3308,0_3309,0
0_8182,1,0_3309,0_3310,0
0_8183,1,0_3310,0_3311,0
0_8184,1,0_12,0_3312,0
0_8185,1,0_3804,0_3312,0
0_8186,1,0_3279,0_3312,0
0_8187,1,0_3312,0_3313,0
0_8188,1,0_3278,0_3314,0
0_8189,1,0_3313,0_3315,0
0_8190,1,0_3314,0_3315,0
0_8191,1,0_3315,0_3316,0
0_8192,1,0_3316,0_3317,0
0_8194,1,0_3311,0_3318,0
0_8195,1,0_3317,0_3318,0
0_8196,1,0_3276,0_3318,0
0_8197,1,0_1927,0_3320,0
0_8198,1,0_3292,0_3320,0
0_8199,1,0_1940,0_3324,0
0_8200,1,0_3305,0_3324,0
0_8201,1,0_1953,0_3328,0
0_8202,1,0_3318,0_3328,0
0_8203,1,0_3320,0_3332,0
0_8204,1,0_3320,0_3332,0
0_8205,1,0_3324,0_3334,0
0_8206,1,0_3324,0_3334,0
0_8207,1,0_3332,0_3336,0
0_8208,1,0_3334,0_3336,0
0_8209,1,0_3328,0_3337,0
0_8210,1,0_3328,0_3337,0
0_8211,1,0_3336,0_3339,0
0_8212,1,0_3337,0_3339,0
0_8213,1,0_4001,0_3340,0
0_8214,1,0_3339,0_3340,0
0_8215,1,0_3340,0_3343,0
0_8216,1,0_3340,0_3343,0
0_8217,1,0_3343,0_3345,0
0_8218,1,0_3340,0_3345,0
0_8219,1,0_3345,0_3349,0
0_8220,1,0_4009,0_3349,0
0_8221,1,0_3349,0_3351,0
0_8222,1,0_4012,0_3351,0
0_8223,1,0_3345,0_3352,0
0_8224,1,0_3351,0_3352,0
0_8225,1,0_3340,0_3355,0
0_8226,1,0_3352,0_3355,0
0_8227,1,0_3320,0_3357,0
0_8228,1,0_3355,0_3357,0
0_8229,1,0_3250,0_3359,0
0_8230,1,0_3357,0_3359,0
0_8231,1,0_3324,0_3362,0
0_8232,1,0_3355,0_3362,0
0_8233,1,0_3255,0_3364,0
0_8234,1,0_3362,0_3364,0
0_8235,1,0_3328,0_3367,0
0_8236,1,0_3355,0_3367,0
0_8237,1,0_3260,0_3369,0
0_8238,1,0_3367,0_3369,0
0_8239,1,0_1954,0_3371,0
0_8240,1,0_5760,0_3371,0
0_8241,1,0_3371,0_3372,0
0_8242,1,0_13,0_3373,0
0_8243,1,0_3804,0_3373,0
0_8244,1,0_3372,0_3373,0
0_8245,1,0_3373,0_3374,0
0_8246,1,0_99,0_3375,0
0_8247,1,0_3374,0_3376,0
0_8248,1,0_3375,0_3376,0
0_8249,1,0_3376,0_3377,0
0_8250,1,0_14,0_3378,0
0_8251,1,0_3804,0_3378,0
0_8252,1,0_3372,0_3378,0
0_8253,1,0_3378,0_3379,0
0_8254,1,0_99,0_3380,0
0_8255,1,0_3379,0_3381,0
0_8256,1,0_3380,0_3381,0
0_8257,1,0_3381,0_3382,0
0_8259,1,0_3377,0_3383,0
0_8260,1,0_3382,0_3383,0
0_8261,1,0_56,0_3383,0
0_8262,1,0_3383,0_3384,0
0_8264,1,0_3383,0_3385,0
0_8265,1,0_3791,0_3385,0
0_8266,1,0_3908,0_3385,0
0_8268,1,0_3383,0_3386,0
0_8269,1,0_3795,0_3386,0
0_8271,1,0_3386,0_3387,0
0_8272,1,0_3800,0_3387,0
0_8273,1,0_3384,0_3388,0
0_8274,1,0_7,0_3389,0
0_8275,1,0_3804,0_3389,0
0_8276,1,0_3388,0_3389,0
0_8277,1,0_3389,0_3390,0
0_8278,1,0_3387,0_3391,0
0_8279,1,0_3390,0_3392,0
0_8280,1,0_3391,0_3392,0
0_8281,1,0_3392,0_3393,0
0_8282,1,0_3393,0_3394,0
0_8283,1,0_8,0_3395,0
0_8284,1,0_3804,0_3395,0
0_8285,1,0_3388,0_3395,0
0_8286,1,0_3395,0_3396,0
0_8287,1,0_3387,0_3397,0
0_8288,1,0_3396,0_3398,0
0_8289,1,0_3397,0_3398,0
0_8290,1,0_3398,0_3399,0
0_8291,1,0_3399,0_3400,0
0_8293,1,0_3394,0_3401,0
0_8294,1,0_3400,0_3401,0
0_8295,1,0_3385,0_3401,0
0_8296,1,0_9,0_3402,0
0_8297,1,0_3804,0_3402,0
0_8298,1,0_3388,0_3402,0
0_8299,1,0_3402,0_3403,0
0_8300,1,0_3387,0_3404,0
0_8301,1,0_3403,0_3405,0
0_8302,1,0_3404,0_3405,0
0_8303,1,0_3405,0_3406,0
0_8304,1,0_3406,0_3407,0
0_8305,1,0_10,0_3408,0
0_8306,1,0_3804,0_3408,0
0_8307,1,0_3388,0_3408,0
0_8308,1,0_3408,0_3409,0
0_8309,1,0_3387,0_3410,0
0_8310,1,0_3409,0_3411,0
0_8311,1,0_3410,0_3411,0
0_8312,1,0_3411,0_3412,0
0_8313,1,0_3412,0_3413,0
0_8315,1,0_3407,0_3414,0
0_8316,1,0_3413,0_3414,0
0_8317,1,0_3385,0_3414,0
0_8318,1,0_11,0_3415,0
0_8319,1,0_3804,0_3415,0
0_8320,1,0_3388,0_3415,0
0_8321,1,0_3415,0_3416,0
0_8322,1,0_3387,0_3417,0
0_8323,1,0_3416,0_3418,0
0_8324,1,0_3417,0_3418,0
0_8325,1,0_3418,0_3419,0
0_8326,1,0_3419,0_3420,0
0_8327,1,0_12,0_3421,0
0_8328,1,0_3804,0_3421,0
0_8329,1,0_3388,0_3421,0
0_8330,1,0_3421,0_3422,0
0_8331,1,0_3387,0_3423,0
0_8332,1,0_3422,0_3424,0
0_8333,1,0_3423,0_3424,0
0_8334,1,0_3424,0_3425,0
0_8335,1,0_3425,0_3426,0
0_8337,1,0_3420,0_3427,0
0_8338,1,0_3426,0_3427,0
0_8339,1,0_3385,0_3427,0
0_8340,1,0_1927,0_3429,0
0_8341,1,0_3401,0_3429,0
0_8342,1,0_1940,0_3433,0
0_8343,1,0_3414,0_3433,0
0_8344,1,0_1953,0_3437,0
0_8345,1,0_3427,0_3437,0
0_8346,1,0_3429,0_3441,0
0_8347,1,0_3429,0_3441,0
0_8348,1,0_3433,0_3443,0
0_8349,1,0_3433,0_3443,0
0_8350,1,0_3441,0_3445,0
0_8351,1,0_3443,0_3445,0
0_8352,1,0_3437,0_3446,0
0_8353,1,0_3437,0_3446,0
0_8354,1,0_3445,0_3448,0
0_8355,1,0_3446,0_3448,0
0_8356,1,0_4001,0_3449,0
0_8357,1,0_3448,0_3449,0
0_8358,1,0_3449,0_3452,0
0_8359,1,0_3449,0_3452,0
0_8360,1,0_3452,0_3454,0
0_8361,1,0_3449,0_3454,0
0_8362,1,0_3454,0_3458,0
0_8363,1,0_4009,0_3458,0
0_8364,1,0_3458,0_3460,0
0_8365,1,0_4012,0_3460,0
0_8366,1,0_3454,0_3461,0
0_8367,1,0_3460,0_3461,0
0_8368,1,0_3449,0_3464,0
0_8369,1,0_3461,0_3464,0
0_8370,1,0_3429,0_3466,0
0_8371,1,0_3464,0_3466,0
0_8372,1,0_3359,0_3468,0
0_8373,1,0_3466,0_3468,0
0_8374,1,0_3433,0_3471,0
0_8375,1,0_3464,0_3471,0
0_8376,1,0_3364,0_3473,0
0_8377,1,0_3471,0_3473,0
0_8378,1,0_3437,0_3476,0
0_8379,1,0_3464,0_3476,0
0_8380,1,0_3369,0_3478,0
0_8381,1,0_3476,0_3478,0
0_8382,1,0_1954,0_3480,0
0_8383,1,0_5904,0_3480,0
0_8384,1,0_3480,0_3481,0
0_8385,1,0_13,0_3482,0
0_8386,1,0_3804,0_3482,0
0_8387,1,0_3481,0_3482,0
0_8388,1,0_3482,0_3483,0
0_8389,1,0_99,0_3484,0
0_8390,1,0_3483,0_3485,0
0_8391,1,0_3484,0_3485,0
0_8392,1,0_3485,0_3486,0
0_8393,1,0_14,0_3487,0
0_8394,1,0_3804,0_3487,0
0_8395,1,0_3481,0_3487,0
0_8396,1,0_3487,0_3488,0
0_8397,1,0_99,0_3489,0
0_8398,1,0_3488,0_3490,0
0_8399,1,0_3489,0_3490,0
0_8400,1,0_3490,0_3491,0
0_8402,1,0_3486,0_3492,0
0_8403,1,0_3491,0_3492,0
0_8404,1,0_56,0_3492,0
0_8405,1,0_3492,0_3493,0
0_8407,1,0_3492,0_3494,0
0_8408,1,0_3791,0_3494,0
0_8409,1,0_3908,0_3494,0
0_8411,1,0_3492,0_3495,0
0_8412,1,0_3795,0_3495,0
0_8414,1,0_3495,0_3496,0
0_8415,1,0_3800,0_3496,0
0_8416,1,0_3493,0_3497,0
0_8417,1,0_7,0_3498,0
0_8418,1,0_3804,0_3498,0
0_8419,1,0_3497,0_3498,0
0_8420,1,0_3498,0_3499,0
0_8421,1,0_3496,0_3500,0
0_8422,1,0_3499,0_3501,0
0_8423,1,0_3500,0_3501,0
0_8424,1,0_3501,0_3502,0
0_8425,1,0_3502,0_3503,0
0_8426,1,0_8,0_3504,0
0_8427,1,0_3804,0_3504,0
0_8428,1,0_3497,0_3504,0
0_8429,1,0_3504,0_3505,0
0_8430,1,0_3496,0_3506,0
0_8431,1,0_3505,0_3507,0
0_8432,1,0_3506,0_3507,0
0_8433,1,0_3507,0_3508,0
0_8434,1,0_3508,0_3509,0
0_8436,1,0_3503,0_3510,0
0_8437,1,0_3509,0_3510,0
0_8438,1,0_3494,0_3510,0
0_8439,1,0_9,0_3511,0
0_8440,1,0_3804,0_3511,0
0_8441,1,0_3497,0_3511,0
0_8442,1,0_3511,0_3512,0
0_8443,1,0_3496,0_3513,0
0_8444,1,0_3512,0_3514,0
0_8445,1,0_3513,0_3514,0
0_8446,1,0_3514,0_3515,0
0_8447,1,0_3515,0_3516,0
0_8448,1,0_10,0_3517,0
0_8449,1,0_3804,0_3517,0
0_8450,1,0_3497,0_3517,0
0_8451,1,0_3517,0_3518,0
0_8452,1,0_3496,0_3519,0
0_8453,1,0_3518,0_3520,0
0_8454,1,0_3519,0_3520,0
0_8455,1,0_3520,0_3521,0
0_8456,1,0_3521,0_3522,0
0_8458,1,0_3516,0_3523,0
0_8459,1,0_3522,0_3523,0
0_8460,1,0_3494,0_3523,0
0_8461,1,0_11,0_3524,0
0_8462,1,0_3804,0_3524,0
0_8463,1,0_3497,0_3524,0
0_8464,1,0_3524,0_3525,0
0_8465,1,0_3496,0_3526,0
0_8466,1,0_3525,0_3527,0
0_8467,1,0_3526,0_3527,0
0_8468,1,0_3527,0_3528,0
0_8469,1,0_3528,0_3529,0
0_8470,1,0_12,0_3530,0
0_8471,1,0_3804,0_3530,0
0_8472,1,0_3497,0_3530,0
0_8473,1,0_3530,0_3531,0
0_8474,1,0_3496,0_3532,0
0_8475,1,0_3531,0_3533,0
0_8476,1,0_3532,0_3533,0
0_8477,1,0_3533,0_3534,0
0_8478,1,0_3534,0_3535,0
0_8480,1,0_3529,0_3536,0
0_8481,1,0_3535,0_3536,0
0_8482,1,0_3494,0_3536,0
0_8483,1,0_1927,0_3538,0
0_8484,1,0_3510,0_3538,0
0_8485,1,0_1940,0_3542,0
0_8486,1,0_3523,0_3542,0
0_8487,1,0_1953,0_3546,0
0_8488,1,0_3536,0_3546,0
0_8489,1,0_3538,0_3550,0
0_8490,1,0_3538,0_3550,0
0_8491,1,0_3542,0_3552,0
0_8492,1,0_3542,0_3552,0
0_8493,1,0_3550,0_3554,0
0_8494,1,0_3552,0_3554,0
0_8495,1,0_3546,0_3555,0
0_8496,1,0_3546,0_3555,0
0_8497,1,0_3554,0_3557,0
0_8498,1,0_3555,0_3557,0
0_8499,1,0_4001,0_3558,0
0_8500,1,0_3557,0_3558,0
0_8501,1,0_3558,0_3561,0
0_8502,1,0_3558,0_3561,0
0_8503,1,0_3561,0_3563,0
0_8504,1,0_3558,0_3563,0
0_8505,1,0_3563,0_3567,0
0_8506,1,0_4009,0_3567,0
0_8507,1,0_3567,0_3569,0
0_8508,1,0_4012,0_3569,0
0_8509,1,0_3563,0_3570,0
0_8510,1,0_3569,0_3570,0
0_8511,1,0_3558,0_3573,0
0_8512,1,0_3570,0_3573,0
0_8513,1,0_3538,0_3575,0
0_8514,1,0_3573,0_3575,0
0_8515,1,0_3468,0_3577,0
0_8516,1,0_3575,0_3577,0
0_8517,1,0_3542,0_3580,0
0_8518,1,0_3573,0_3580,0
0_8519,1,0_3473,0_3582,0
0_8520,1,0_3580,0_3582,0
0_8521,1,0_3546,0_3585,0
0_8522,1,0_3573,0_3585,0
0_8523,1,0_3478,0_3587,0
0_8524,1,0_3585,0_3587,0
0_8525,1,0_1954,0_3589,0
0_8526,1,0_6048,0_3589,0
0_8527,1,0_3589,0_3590,0
0_8528,1,0_13,0_3591,0
0_8529,1,0_3804,0_3591,0
0_8530,1,0_3590,0_3591,0
0_8531,1,0_3591,0_3592,0
0_8532,1,0_99,0_3593,0
0_8533,1,0_3592,0_3594,0
0_8534,1,0_3593,0_3594,0
0_8535,1,0_3594,0_3595,0
0_8536,1,0_14,0_3596,0
0_8537,1,0_3804,0_3596,0
0_8538,1,0_3590,0_3596,0
0_8539,1,0_3596,0_3597,0
0_8540,1,0_99,0_3598,0
0_8541,1,0_3597,0_3599,0
0_8542,1,0_3598,0_3599,0
0_8543,1,0_3599,0_3600,0
0_8545,1,0_3595,0_3601,0
0_8546,1,0_3600,0_3601,0
0_8547,1,0_56,0_3601,0
0_8548,1,0_3601,0_3602,0
0_8550,1,0_3601,0_3603,0
0_8551,1,0_3791,0_3603,0
0_8552,1,0_3908,0_3603,0
0_8554,1,0_3601,0_3604,0
0_8555,1,0_3795,0_3604,0
0_8557,1,0_3604,0_3605,0
0_8558,1,0_3800,0_3605,0
0_8559,1,0_3602,0_3606,0
0_8560,1,0_7,0_3607,0
0_8561,1,0_3804,0_3607,0
0_8562,1,0_3606,0_3607,0
0_8563,1,0_3607,0_3608,0
0_8564,1,0_3605,0_3609,0
0_8565,1,0_3608,0_3610,0
0_8566,1,0_3609,0_3610,0
0_8567,1,0_3610,0_3611,0
0_8568,1,0_3611,0_3612,0
0_8569,1,0_8,0_3613,0
0_8570,1,0_3804,0_3613,0
0_8571,1,0_3606,0_3613,0
0_8572,1,0_3613,0_3614,0
0_8573,1,0_3605,0_3615,0
0_8574,1,0_3614,0_3616,0
0_8575,1,0_3615,0_3616,0
0_8576,1,0_3616,0_3617,0
0_8577,1,0_3617,0_3618,0
0_8579,1,0_3612,0_3619,0
0_8580,1,0_3618,0_3619,0
0_8581,1,0_3603,0_3619,0
0_8582,1,0_9,0_3620,0
0_8583,1,0_3804,0_3620,0
0_8584,1,0_3606,0_3620,0
0_8585,1,0_3620,0_3621,0
0_8586,1,0_3605,0_3622,0
0_8587,1,0_3621,0_3623,0
0_8588,1,0_3622,0_3623,0
0_8589,1,0_3623,0_3624,0
0_8590,1,0_3624,0_3625,0
0_8591,1,0_10,0_3626,0
0_8592,1,0_3804,0_3626,0
0_8593,1,0_3606,0_3626,0
