node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_1091,lshr_ln33_19,0,33,lshr_ln33_19_fu_7938_p2,lshr,Shifter,64,lshr,2.35,1119,"['5200', '5201']"
0_1092,trunc_ln33_19,0,33,jidx_9_fu_7948_p2,not_exist,not_exist,32,trunc,0.00,1120,['5202']
0_1093,jidx_9,0,33,mux_21_32_1_1_U112,mux,Multiplexer,32,mux,0.84,1121,"['5203', '5204', '5205', '5206']"
0_1094,trunc_ln22_9,0,22,trunc_ln22_9_fu_7957_p1,not_exist,not_exist,6,trunc,0.00,1122,['5207']
0_1095,lshr_ln35_7,0,35,lshr_ln35_7_reg_13639,not_exist,not_exist,25,partselect,0.00,1123,"['5208', '5209', '5210', '5211']"
0_1096,tmp_12,0,35,tmp_12_reg_13646,not_exist,not_exist,1,bitselect,0.00,1124,"['5212', '5213', '5214']"
0_1097,shl_ln35_9,0,35,shl_ln35_9_fu_8647_p3,not_exist,not_exist,7,bitconcatenate,0.00,1326,"['5215', '5216', '5217']"
0_1098,zext_ln35_19,0,35,zext_ln35_19_fu_8351_p1,not_exist,not_exist,64,zext,0.00,1228,['5218']
0_1099,position_x_0_addr_10,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1229,"['5219', '5220', '5221']"
0_1100,position_x_0_load_10,0,35,not_exist,ram,RAM,128,load,2.26,1230,['5222']
0_1101,zext_ln35_36,0,35,zext_ln35_36_fu_8654_p1,not_exist,not_exist,128,zext,0.00,1327,['5223']
0_1102,lshr_ln35_48,0,35,lshr_ln35_48_fu_8658_p2,lshr,Shifter,128,lshr,2.37,1328,"['5224', '5225']"
0_1103,trunc_ln35_18,0,35,trunc_ln35_18_fu_8664_p1,not_exist,not_exist,64,trunc,0.00,1329,['5226']
0_1104,bitcast_ln35_18,0,35,j_x_9_fu_8690_p1,not_exist,not_exist,64,bitcast,0.00,1330,['5227']
0_1105,position_x_1_addr_10,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1231,"['5228', '5229', '5230']"
0_1106,position_x_1_load_10,0,35,not_exist,ram,RAM,128,load,2.26,1232,['5231']
0_1107,zext_ln35_38,0,35,zext_ln35_38_fu_8672_p1,not_exist,not_exist,128,zext,0.00,1331,['5232']
0_1108,lshr_ln35_49,0,35,lshr_ln35_49_fu_8676_p2,lshr,Shifter,128,lshr,2.37,1332,"['5233', '5234']"
0_1109,trunc_ln35_19,0,35,trunc_ln35_19_fu_8682_p1,not_exist,not_exist,64,trunc,0.00,1333,['5235']
0_1110,bitcast_ln35_19,0,35,j_x_9_fu_8690_p2,not_exist,not_exist,64,bitcast,0.00,1334,['5236']
0_1111,j_x_9,0,35,mux_225_64_1_1_U125,mux,Multiplexer,64,mux,0.84,1335,"['5237', '5238', '5239', '5240']"
0_1112,position_y_0_addr_10,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1233,"['5241', '5242', '5243']"
0_1113,position_y_0_load_10,0,36,not_exist,ram,RAM,128,load,2.26,1234,['5244']
0_1114,zext_ln36_18,0,36,zext_ln36_18_fu_8699_p1,not_exist,not_exist,128,zext,0.00,1336,['5245']
0_1115,lshr_ln36_18,0,36,lshr_ln36_18_fu_8703_p2,lshr,Shifter,128,lshr,2.37,1337,"['5246', '5247']"
0_1116,trunc_ln36_18,0,36,trunc_ln36_18_fu_8709_p1,not_exist,not_exist,64,trunc,0.00,1338,['5248']
0_1117,bitcast_ln36_18,0,36,j_y_9_fu_8735_p1,not_exist,not_exist,64,bitcast,0.00,1339,['5249']
0_1118,position_y_1_addr_10,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1235,"['5250', '5251', '5252']"
0_1119,position_y_1_load_10,0,36,not_exist,ram,RAM,128,load,2.26,1236,['5253']
0_1120,zext_ln36_19,0,36,zext_ln36_19_fu_8717_p1,not_exist,not_exist,128,zext,0.00,1340,['5254']
0_1121,lshr_ln36_19,0,36,lshr_ln36_19_fu_8721_p2,lshr,Shifter,128,lshr,2.37,1341,"['5255', '5256']"
0_1122,trunc_ln36_19,0,36,trunc_ln36_19_fu_8727_p1,not_exist,not_exist,64,trunc,0.00,1342,['5257']
0_1123,bitcast_ln36_19,0,36,j_y_9_fu_8735_p2,not_exist,not_exist,64,bitcast,0.00,1343,['5258']
0_1124,j_y_9,0,36,mux_225_64_1_1_U126,mux,Multiplexer,64,mux,0.84,1344,"['5259', '5260', '5261', '5262']"
0_1125,position_z_0_addr_10,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1237,"['5263', '5264', '5265']"
0_1126,position_z_0_load_10,0,37,not_exist,ram,RAM,128,load,2.26,1238,['5266']
0_1127,zext_ln37_18,0,37,zext_ln37_18_fu_8744_p1,not_exist,not_exist,128,zext,0.00,1345,['5267']
0_1128,lshr_ln37_18,0,37,lshr_ln37_18_fu_8748_p2,lshr,Shifter,128,lshr,2.37,1346,"['5268', '5269']"
0_1129,trunc_ln37_18,0,37,trunc_ln37_18_fu_8754_p1,not_exist,not_exist,64,trunc,0.00,1347,['5270']
0_1130,bitcast_ln37_18,0,37,j_z_9_fu_8780_p1,not_exist,not_exist,64,bitcast,0.00,1348,['5271']
0_1131,position_z_1_addr_10,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1239,"['5272', '5273', '5274']"
0_1132,position_z_1_load_10,0,37,not_exist,ram,RAM,128,load,2.26,1240,['5275']
0_1133,zext_ln37_19,0,37,zext_ln37_19_fu_8762_p1,not_exist,not_exist,128,zext,0.00,1349,['5276']
0_1134,lshr_ln37_19,0,37,lshr_ln37_19_fu_8766_p2,lshr,Shifter,128,lshr,2.37,1350,"['5277', '5278']"
0_1135,trunc_ln37_19,0,37,trunc_ln37_19_fu_8772_p1,not_exist,not_exist,64,trunc,0.00,1351,['5279']
0_1136,bitcast_ln37_19,0,37,j_z_9_fu_8780_p2,not_exist,not_exist,64,bitcast,0.00,1352,['5280']
0_1137,j_z_9,0,37,mux_225_64_1_1_U127,mux,Multiplexer,64,mux,0.84,1353,"['5281', '5282', '5283', '5284']"
0_1139,delx_9,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U1,dsub,DAddSub_nodsp,64,dsub,6.29,1450,"['5285', '5286']"
0_1143,dely_9,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U5,dsub,DAddSub_fulldsp,64,dsub,5.86,1451,"['5287', '5288']"
0_1147,delz_9,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U3,dsub,DAddSub_nodsp,64,dsub,6.29,1452,"['5289', '5290']"
0_1151,mul18_9,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U20,dmul,DMul_nodsp,64,dmul,6.58,1948,"['5291', '5292']"
0_1153,mul19_9,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U19,dmul,DMul_nodsp,64,dmul,6.58,2018,"['5293', '5294']"
0_1155,add20_9,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U8,dsub,DAddSub_fulldsp,64,dadd,5.86,2151,"['5295', '5296']"
0_1156,mul21_9,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U21,dmul,DMul_nodsp,64,dmul,6.58,1949,"['5297', '5298']"
0_1158,add22_9,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U7,dadd,DAddSub_fulldsp,64,dadd,5.86,2193,"['5299', '5300']"
0_1159,r2inv_9,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U41,ddiv,DDiv,64,ddiv,6.28,2216,"['5301', '5302']"
0_1162,mul23_9,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U26,dmul,DMul_fulldsp,64,dmul,6.50,2261,"['5303', '5304']"
0_1164,r6inv_9,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U25,dmul,DMul_fulldsp,64,dmul,6.50,2290,"['5305', '5306']"
0_1168,mul25_9,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U30,dmul,DMul_nodsp,64,dmul,6.58,2324,"['5307', '5308']"
0_1170,sub26_9,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U11,dadd,DAddSub_fulldsp,64,dadd,5.86,2352,"['5309', '5310']"
0_1171,potential_9,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U31,dmul,DMul_nodsp,64,dmul,6.58,2390,"['5311', '5312']"
0_1174,force_9,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U33,dmul,DMul_maxdsp,64,dmul,7.14,2433,"['5313', '5314']"
0_1176,mul29_9,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U27,dmul,DMul_fulldsp,64,dmul,6.50,2482,"['5315', '5316']"
0_1178,fx_9,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U13,dadd,DAddSub_fulldsp,64,dadd,5.86,2576,"['5317', '5318']"
0_1181,mul31_9,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U28,dmul,DMul_fulldsp,64,dmul,6.50,2483,"['5319', '5320']"
0_1183,fy_9,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U14,dadd,DAddSub_fulldsp,64,dadd,5.86,2577,"['5321', '5322']"
0_1186,mul33_9,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U35,dmul,DMul_fulldsp,64,dmul,6.50,2484,"['5323', '5324']"
0_1188,fz_9,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U15,dadd,DAddSub_fulldsp,64,dadd,5.86,2578,"['5325', '5326']"
0_1190,or_ln33_9,0,33,or_ln33_9_fu_7979_p2,not_exist,not_exist,10,or,0.00,1125,"['5327', '5329']"
0_1191,zext_ln33_11,0,33,zext_ln33_11_fu_7984_p1,not_exist,not_exist,64,zext,0.00,1126,['5330']
0_1192,NL_0_addr_10,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1127,"['5331', '5332', '5333']"
0_1193,NL_0_load_10,0,33,not_exist,ram,RAM,64,load,2.26,1128,['5334']
0_1194,zext_ln33_52,0,33,zext_ln33_52_fu_8360_p1,not_exist,not_exist,64,zext,0.00,1241,['5335']
0_1195,lshr_ln33_20,0,33,lshr_ln33_20_fu_8363_p2,lshr,Shifter,64,lshr,2.35,1242,"['5336', '5337']"
0_1196,trunc_ln33_20,0,33,jidx_10_fu_8386_p1,not_exist,not_exist,32,trunc,0.00,1243,['5338']
0_1197,NL_1_addr_10,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1129,"['5339', '5340', '5341']"
0_1198,NL_1_load_10,0,33,not_exist,ram,RAM,64,load,2.26,1130,['5342']
0_1199,zext_ln33_53,0,33,zext_ln33_53_fu_8373_p1,not_exist,not_exist,64,zext,0.00,1244,['5343']
0_1200,lshr_ln33_21,0,33,lshr_ln33_21_fu_8376_p2,lshr,Shifter,64,lshr,2.35,1245,"['5344', '5345']"
0_1201,trunc_ln33_21,0,33,jidx_10_fu_8386_p2,not_exist,not_exist,32,trunc,0.00,1246,['5346']
0_1202,jidx_10,0,33,mux_21_32_1_1_U120,mux,Multiplexer,32,mux,0.84,1247,"['5347', '5348', '5349', '5350']"
0_1203,trunc_ln22_10,0,22,trunc_ln22_10_fu_8395_p1,not_exist,not_exist,6,trunc,0.00,1248,['5351']
0_1204,lshr_ln35_9,0,35,lshr_ln35_9_reg_13825,not_exist,not_exist,25,partselect,0.00,1249,"['5352', '5353', '5354', '5355']"
0_1205,tmp_13,0,35,tmp_13_reg_13832,not_exist,not_exist,1,bitselect,0.00,1250,"['5356', '5357', '5358']"
0_1206,shl_ln35_s,0,35,shl_ln35_s_fu_9085_p3,not_exist,not_exist,7,bitconcatenate,0.00,1453,"['5359', '5360', '5361']"
0_1207,zext_ln35_21,0,35,zext_ln35_21_fu_8789_p1,not_exist,not_exist,64,zext,0.00,1354,['5362']
0_1208,position_x_0_addr_11,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1355,"['5363', '5364', '5365']"
0_1209,position_x_0_load_11,0,35,not_exist,ram,RAM,128,load,2.26,1356,['5366']
0_1210,zext_ln35_40,0,35,zext_ln35_40_fu_9092_p1,not_exist,not_exist,128,zext,0.00,1454,['5367']
0_1211,lshr_ln35_50,0,35,lshr_ln35_50_fu_9096_p2,lshr,Shifter,128,lshr,2.37,1455,"['5368', '5369']"
0_1212,trunc_ln35_20,0,35,trunc_ln35_20_fu_9102_p1,not_exist,not_exist,64,trunc,0.00,1456,['5370']
0_1213,bitcast_ln35_20,0,35,j_x_10_fu_9128_p1,not_exist,not_exist,64,bitcast,0.00,1457,['5371']
0_1214,position_x_1_addr_11,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1357,"['5372', '5373', '5374']"
0_1215,position_x_1_load_11,0,35,not_exist,ram,RAM,128,load,2.26,1358,['5375']
0_1216,zext_ln35_42,0,35,zext_ln35_42_fu_9110_p1,not_exist,not_exist,128,zext,0.00,1458,['5376']
0_1217,lshr_ln35_51,0,35,lshr_ln35_51_fu_9114_p2,lshr,Shifter,128,lshr,2.37,1459,"['5377', '5378']"
0_1218,trunc_ln35_21,0,35,trunc_ln35_21_fu_9120_p1,not_exist,not_exist,64,trunc,0.00,1460,['5379']
0_1219,bitcast_ln35_21,0,35,j_x_10_fu_9128_p2,not_exist,not_exist,64,bitcast,0.00,1461,['5380']
0_1220,j_x_10,0,35,mux_225_64_1_1_U133,mux,Multiplexer,64,mux,0.84,1462,"['5381', '5382', '5383', '5384']"
0_1221,position_y_0_addr_11,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1359,"['5385', '5386', '5387']"
0_1222,position_y_0_load_11,0,36,not_exist,ram,RAM,128,load,2.26,1360,['5388']
0_1223,zext_ln36_20,0,36,zext_ln36_20_fu_9137_p1,not_exist,not_exist,128,zext,0.00,1463,['5389']
0_1224,lshr_ln36_20,0,36,lshr_ln36_20_fu_9141_p2,lshr,Shifter,128,lshr,2.37,1464,"['5390', '5391']"
0_1225,trunc_ln36_20,0,36,trunc_ln36_20_fu_9147_p1,not_exist,not_exist,64,trunc,0.00,1465,['5392']
0_1226,bitcast_ln36_20,0,36,j_y_10_fu_9173_p1,not_exist,not_exist,64,bitcast,0.00,1466,['5393']
0_1227,position_y_1_addr_11,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1361,"['5394', '5395', '5396']"
0_1228,position_y_1_load_11,0,36,not_exist,ram,RAM,128,load,2.26,1362,['5397']
0_1229,zext_ln36_21,0,36,zext_ln36_21_fu_9155_p1,not_exist,not_exist,128,zext,0.00,1467,['5398']
0_1230,lshr_ln36_21,0,36,lshr_ln36_21_fu_9159_p2,lshr,Shifter,128,lshr,2.37,1468,"['5399', '5400']"
0_1231,trunc_ln36_21,0,36,trunc_ln36_21_fu_9165_p1,not_exist,not_exist,64,trunc,0.00,1469,['5401']
0_1232,bitcast_ln36_21,0,36,j_y_10_fu_9173_p2,not_exist,not_exist,64,bitcast,0.00,1470,['5402']
0_1233,j_y_10,0,36,mux_225_64_1_1_U134,mux,Multiplexer,64,mux,0.84,1471,"['5403', '5404', '5405', '5406']"
0_1234,position_z_0_addr_11,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1363,"['5407', '5408', '5409']"
0_1235,position_z_0_load_11,0,37,not_exist,ram,RAM,128,load,2.26,1364,['5410']
0_1236,zext_ln37_20,0,37,zext_ln37_20_fu_9182_p1,not_exist,not_exist,128,zext,0.00,1472,['5411']
0_1237,lshr_ln37_20,0,37,lshr_ln37_20_fu_9186_p2,lshr,Shifter,128,lshr,2.37,1473,"['5412', '5413']"
0_1238,trunc_ln37_20,0,37,trunc_ln37_20_fu_9192_p1,not_exist,not_exist,64,trunc,0.00,1474,['5414']
0_1239,bitcast_ln37_20,0,37,j_z_10_fu_9218_p1,not_exist,not_exist,64,bitcast,0.00,1475,['5415']
0_1240,position_z_1_addr_11,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1365,"['5416', '5417', '5418']"
0_1241,position_z_1_load_11,0,37,not_exist,ram,RAM,128,load,2.26,1366,['5419']
0_1242,zext_ln37_21,0,37,zext_ln37_21_fu_9200_p1,not_exist,not_exist,128,zext,0.00,1476,['5420']
0_1243,lshr_ln37_21,0,37,lshr_ln37_21_fu_9204_p2,lshr,Shifter,128,lshr,2.37,1477,"['5421', '5422']"
0_1244,trunc_ln37_21,0,37,trunc_ln37_21_fu_9210_p1,not_exist,not_exist,64,trunc,0.00,1478,['5423']
0_1245,bitcast_ln37_21,0,37,j_z_10_fu_9218_p2,not_exist,not_exist,64,bitcast,0.00,1479,['5424']
0_1246,j_z_10,0,37,mux_225_64_1_1_U135,mux,Multiplexer,64,mux,0.84,1480,"['5425', '5426', '5427', '5428']"
0_1248,delx_10,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U1,dsub,DAddSub_nodsp,64,dsub,6.29,1578,"['5429', '5430']"
0_1252,dely_10,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U5,dsub,DAddSub_fulldsp,64,dsub,5.86,1579,"['5431', '5432']"
0_1256,delz_10,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U3,dsub,DAddSub_nodsp,64,dsub,6.29,1580,"['5433', '5434']"
0_1260,mul18_10,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U20,dmul,DMul_nodsp,64,dmul,6.58,2019,"['5435', '5436']"
0_1262,mul19_10,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U19,dmul,DMul_nodsp,64,dmul,6.58,2060,"['5437', '5438']"
0_1264,add20_10,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U8,dsub,DAddSub_fulldsp,64,dadd,5.86,2162,"['5439', '5440']"
0_1265,mul21_10,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U21,dmul,DMul_nodsp,64,dmul,6.58,2020,"['5441', '5442']"
0_1267,add22_10,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U7,dadd,DAddSub_fulldsp,64,dadd,5.86,2199,"['5443', '5444']"
0_1268,r2inv_10,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U41,ddiv,DDiv,64,ddiv,6.28,2220,"['5445', '5446']"
0_1271,mul23_10,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U26,dmul,DMul_fulldsp,64,dmul,6.50,2266,"['5447', '5448']"
0_1273,r6inv_10,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U25,dmul,DMul_fulldsp,64,dmul,6.50,2298,"['5449', '5450']"
0_1277,mul25_10,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U30,dmul,DMul_nodsp,64,dmul,6.58,2332,"['5451', '5452']"
0_1279,sub26_10,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U11,dadd,DAddSub_fulldsp,64,dadd,5.86,2360,"['5453', '5454']"
0_1280,potential_10,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U23,dmul,DMul_nodsp,64,dmul,6.58,2402,"['5455', '5456']"
0_1283,force_10,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U33,dmul,DMul_maxdsp,64,dmul,7.14,2446,"['5457', '5458']"
0_1285,mul29_10,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U35,dmul,DMul_fulldsp,64,dmul,6.50,2493,"['5459', '5460']"
0_1287,fx_10,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U13,dadd,DAddSub_fulldsp,64,dadd,5.86,2582,"['5461', '5462']"
0_1290,mul31_10,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U36,dmul,DMul_fulldsp,64,dmul,6.50,2494,"['5463', '5464']"
0_1292,fy_10,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U14,dadd,DAddSub_fulldsp,64,dadd,5.86,2583,"['5465', '5466']"
0_1295,mul33_10,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U37,dmul,DMul_fulldsp,64,dmul,6.50,2495,"['5467', '5468']"
0_1297,fz_10,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U15,dadd,DAddSub_fulldsp,64,dadd,5.86,2584,"['5469', '5470']"
0_1299,or_ln33_10,0,33,or_ln33_10_fu_8417_p2,not_exist,not_exist,10,or,0.00,1251,"['5471', '5473']"
0_1300,zext_ln33_12,0,33,zext_ln33_12_fu_8422_p1,not_exist,not_exist,64,zext,0.00,1252,['5474']
0_1301,NL_0_addr_11,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1253,"['5475', '5476', '5477']"
0_1302,NL_0_load_11,0,33,not_exist,ram,RAM,64,load,2.26,1254,['5478']
0_1303,zext_ln33_54,0,33,zext_ln33_54_fu_8798_p1,not_exist,not_exist,64,zext,0.00,1367,['5479']
0_1304,lshr_ln33_22,0,33,lshr_ln33_22_fu_8801_p2,lshr,Shifter,64,lshr,2.35,1368,"['5480', '5481']"
0_1305,trunc_ln33_22,0,33,jidx_11_fu_8824_p1,not_exist,not_exist,32,trunc,0.00,1369,['5482']
0_1306,NL_1_addr_11,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1255,"['5483', '5484', '5485']"
0_1307,NL_1_load_11,0,33,not_exist,ram,RAM,64,load,2.26,1256,['5486']
0_1308,zext_ln33_55,0,33,zext_ln33_55_fu_8811_p1,not_exist,not_exist,64,zext,0.00,1370,['5487']
0_1309,lshr_ln33_23,0,33,lshr_ln33_23_fu_8814_p2,lshr,Shifter,64,lshr,2.35,1371,"['5488', '5489']"
0_1310,trunc_ln33_23,0,33,jidx_11_fu_8824_p2,not_exist,not_exist,32,trunc,0.00,1372,['5490']
0_1311,jidx_11,0,33,mux_21_32_1_1_U128,mux,Multiplexer,32,mux,0.84,1373,"['5491', '5492', '5493', '5494']"
0_1312,trunc_ln22_11,0,22,trunc_ln22_11_fu_8833_p1,not_exist,not_exist,6,trunc,0.00,1374,['5495']
0_1313,lshr_ln35_10,0,35,lshr_ln35_10_reg_14016,not_exist,not_exist,25,partselect,0.00,1375,"['5496', '5497', '5498', '5499']"
0_1314,tmp_14,0,35,tmp_14_reg_14023,not_exist,not_exist,1,bitselect,0.00,1376,"['5500', '5501', '5502']"
0_1315,shl_ln35_10,0,35,shl_ln35_10_fu_9523_p3,not_exist,not_exist,7,bitconcatenate,0.00,1581,"['5503', '5504', '5505']"
0_1316,zext_ln35_23,0,35,zext_ln35_23_fu_9227_p1,not_exist,not_exist,64,zext,0.00,1481,['5506']
0_1317,position_x_0_addr_12,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1482,"['5507', '5508', '5509']"
0_1318,position_x_0_load_12,0,35,not_exist,ram,RAM,128,load,2.26,1483,['5510']
0_1319,zext_ln35_44,0,35,zext_ln35_44_fu_9530_p1,not_exist,not_exist,128,zext,0.00,1582,['5511']
0_1320,lshr_ln35_52,0,35,lshr_ln35_52_fu_9534_p2,lshr,Shifter,128,lshr,2.37,1583,"['5512', '5513']"
0_1321,trunc_ln35_22,0,35,trunc_ln35_22_fu_9540_p1,not_exist,not_exist,64,trunc,0.00,1584,['5514']
0_1322,bitcast_ln35_22,0,35,j_x_11_fu_9566_p1,not_exist,not_exist,64,bitcast,0.00,1585,['5515']
0_1323,position_x_1_addr_12,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1484,"['5516', '5517', '5518']"
0_1324,position_x_1_load_12,0,35,not_exist,ram,RAM,128,load,2.26,1485,['5519']
0_1325,zext_ln35_46,0,35,zext_ln35_46_fu_9548_p1,not_exist,not_exist,128,zext,0.00,1586,['5520']
0_1326,lshr_ln35_53,0,35,lshr_ln35_53_fu_9552_p2,lshr,Shifter,128,lshr,2.37,1587,"['5521', '5522']"
0_1327,trunc_ln35_23,0,35,trunc_ln35_23_fu_9558_p1,not_exist,not_exist,64,trunc,0.00,1588,['5523']
0_1328,bitcast_ln35_23,0,35,j_x_11_fu_9566_p2,not_exist,not_exist,64,bitcast,0.00,1589,['5524']
0_1329,j_x_11,0,35,mux_225_64_1_1_U141,mux,Multiplexer,64,mux,0.84,1590,"['5525', '5526', '5527', '5528']"
0_1330,position_y_0_addr_12,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1486,"['5529', '5530', '5531']"
0_1331,position_y_0_load_12,0,36,not_exist,ram,RAM,128,load,2.26,1487,['5532']
0_1332,zext_ln36_22,0,36,zext_ln36_22_fu_9575_p1,not_exist,not_exist,128,zext,0.00,1591,['5533']
0_1333,lshr_ln36_22,0,36,lshr_ln36_22_fu_9579_p2,lshr,Shifter,128,lshr,2.37,1592,"['5534', '5535']"
0_1334,trunc_ln36_22,0,36,trunc_ln36_22_fu_9585_p1,not_exist,not_exist,64,trunc,0.00,1593,['5536']
0_1335,bitcast_ln36_22,0,36,j_y_11_fu_9611_p1,not_exist,not_exist,64,bitcast,0.00,1594,['5537']
0_1336,position_y_1_addr_12,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1488,"['5538', '5539', '5540']"
0_1337,position_y_1_load_12,0,36,not_exist,ram,RAM,128,load,2.26,1489,['5541']
0_1338,zext_ln36_23,0,36,zext_ln36_23_fu_9593_p1,not_exist,not_exist,128,zext,0.00,1595,['5542']
0_1339,lshr_ln36_23,0,36,lshr_ln36_23_fu_9597_p2,lshr,Shifter,128,lshr,2.37,1596,"['5543', '5544']"
0_1340,trunc_ln36_23,0,36,trunc_ln36_23_fu_9603_p1,not_exist,not_exist,64,trunc,0.00,1597,['5545']
0_1341,bitcast_ln36_23,0,36,j_y_11_fu_9611_p2,not_exist,not_exist,64,bitcast,0.00,1598,['5546']
0_1342,j_y_11,0,36,mux_225_64_1_1_U142,mux,Multiplexer,64,mux,0.84,1599,"['5547', '5548', '5549', '5550']"
0_1343,position_z_0_addr_12,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1490,"['5551', '5552', '5553']"
0_1344,position_z_0_load_12,0,37,not_exist,ram,RAM,128,load,2.26,1491,['5554']
0_1345,zext_ln37_22,0,37,zext_ln37_22_fu_9620_p1,not_exist,not_exist,128,zext,0.00,1600,['5555']
0_1346,lshr_ln37_22,0,37,lshr_ln37_22_fu_9624_p2,lshr,Shifter,128,lshr,2.37,1601,"['5556', '5557']"
0_1347,trunc_ln37_22,0,37,trunc_ln37_22_fu_9630_p1,not_exist,not_exist,64,trunc,0.00,1602,['5558']
0_1348,bitcast_ln37_22,0,37,j_z_11_fu_9656_p1,not_exist,not_exist,64,bitcast,0.00,1603,['5559']
0_1349,position_z_1_addr_12,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1492,"['5560', '5561', '5562']"
0_1350,position_z_1_load_12,0,37,not_exist,ram,RAM,128,load,2.26,1493,['5563']
0_1351,zext_ln37_23,0,37,zext_ln37_23_fu_9638_p1,not_exist,not_exist,128,zext,0.00,1604,['5564']
0_1352,lshr_ln37_23,0,37,lshr_ln37_23_fu_9642_p2,lshr,Shifter,128,lshr,2.37,1605,"['5565', '5566']"
0_1353,trunc_ln37_23,0,37,trunc_ln37_23_fu_9648_p1,not_exist,not_exist,64,trunc,0.00,1606,['5567']
0_1354,bitcast_ln37_23,0,37,j_z_11_fu_9656_p2,not_exist,not_exist,64,bitcast,0.00,1607,['5568']
0_1355,j_z_11,0,37,mux_225_64_1_1_U143,mux,Multiplexer,64,mux,0.84,1608,"['5569', '5570', '5571', '5572']"
0_1357,delx_11,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U1,dsub,DAddSub_nodsp,64,dsub,6.29,1706,"['5573', '5574']"
0_1361,dely_11,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U5,dsub,DAddSub_fulldsp,64,dsub,5.86,1707,"['5575', '5576']"
0_1365,delz_11,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U3,dsub,DAddSub_nodsp,64,dsub,6.29,1708,"['5577', '5578']"
