node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_1765,zext_ln14_161,0,14,zext_ln14_161_fu_5401_p1,not_exist,not_exist,128,zext,0.00,962,['3825']
0_1766,lshr_ln14_119,0,14,lshr_ln14_119_fu_5404_p2,lshr,Shifter,128,lshr,2.37,963,"['3826', '3827']"
0_1767,trunc_ln14_151,0,14,trunc_ln14_151_fu_5409_p1,not_exist,not_exist,64,trunc,0.00,964,['3828']
0_1768,bitcast_ln14_177,0,14,tmp_85_fu_5433_p1,not_exist,not_exist,64,bitcast,0.00,965,['3829']
0_1769,zext_ln14_162,0,14,zext_ln14_162_fu_5417_p1,not_exist,not_exist,128,zext,0.00,966,['3830']
0_1770,lshr_ln14_120,0,14,lshr_ln14_120_fu_5420_p2,lshr,Shifter,128,lshr,2.37,967,"['3831', '3832']"
0_1771,trunc_ln14_152,0,14,trunc_ln14_152_fu_5425_p1,not_exist,not_exist,64,trunc,0.00,968,['3833']
0_1772,bitcast_ln14_178,0,14,tmp_85_fu_5433_p2,not_exist,not_exist,64,bitcast,0.00,969,['3834']
0_1773,tmp_85,0,14,mux_21_64_1_1_U67,mux,Multiplexer,64,mux,0.84,970,"['3835', '3836', '3837', '3838']"
0_1774,tmp_86,0,14,tmp_90_reg_7510,not_exist,not_exist,64,partselect,0.00,594,"['3839', '3840', '3841', '3842']"
0_1775,bitcast_ln14_179,0,14,bitcast_ln14_179_fu_5750_p1,not_exist,not_exist,64,bitcast,0.00,1077,['3843']
0_1776,mult_59,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1078,"['3844', '3845']"
0_1780,sum_59,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1157,"['3846', '3847']"
0_1787,zext_ln14_163,0,14,zext_ln14_163_fu_5442_p1,not_exist,not_exist,128,zext,0.00,971,['3848']
0_1788,lshr_ln14_121,0,14,lshr_ln14_121_fu_5445_p2,lshr,Shifter,128,lshr,2.37,972,"['3849', '3850']"
0_1789,trunc_ln14_153,0,14,trunc_ln14_153_fu_5450_p1,not_exist,not_exist,64,trunc,0.00,973,['3851']
0_1790,bitcast_ln14_180,0,14,tmp_87_fu_5474_p1,not_exist,not_exist,64,bitcast,0.00,974,['3852']
0_1791,zext_ln14_164,0,14,zext_ln14_164_fu_5458_p1,not_exist,not_exist,128,zext,0.00,975,['3853']
0_1792,lshr_ln14_122,0,14,lshr_ln14_122_fu_5461_p2,lshr,Shifter,128,lshr,2.37,976,"['3854', '3855']"
0_1793,trunc_ln14_154,0,14,trunc_ln14_154_fu_5466_p1,not_exist,not_exist,64,trunc,0.00,977,['3856']
0_1794,bitcast_ln14_181,0,14,tmp_87_fu_5474_p2,not_exist,not_exist,64,bitcast,0.00,978,['3857']
0_1795,tmp_87,0,14,mux_21_64_1_1_U68,mux,Multiplexer,64,mux,0.84,979,"['3858', '3859', '3860', '3861']"
0_1796,tmp_88,0,14,tmp_92_reg_7605,not_exist,not_exist,64,partselect,0.00,650,"['3862', '3863', '3864', '3865']"
0_1797,bitcast_ln14_182,0,14,bitcast_ln14_182_fu_5766_p1,not_exist,not_exist,64,bitcast,0.00,1083,['3866']
0_1798,mult_60,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,1084,"['3867', '3868']"
0_1802,sum_60,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1158,"['3869', '3870']"
0_1809,zext_ln14_165,0,14,zext_ln14_165_fu_5483_p1,not_exist,not_exist,128,zext,0.00,980,['3871']
0_1810,lshr_ln14_123,0,14,lshr_ln14_123_fu_5486_p2,lshr,Shifter,128,lshr,2.37,981,"['3872', '3873']"
0_1811,trunc_ln14_155,0,14,trunc_ln14_155_fu_5491_p1,not_exist,not_exist,64,trunc,0.00,982,['3874']
0_1812,bitcast_ln14_183,0,14,tmp_89_fu_5515_p1,not_exist,not_exist,64,bitcast,0.00,983,['3875']
0_1813,zext_ln14_166,0,14,zext_ln14_166_fu_5499_p1,not_exist,not_exist,128,zext,0.00,984,['3876']
0_1814,lshr_ln14_124,0,14,lshr_ln14_124_fu_5502_p2,lshr,Shifter,128,lshr,2.37,985,"['3877', '3878']"
0_1815,trunc_ln14_156,0,14,trunc_ln14_156_fu_5507_p1,not_exist,not_exist,64,trunc,0.00,986,['3879']
0_1816,bitcast_ln14_184,0,14,tmp_89_fu_5515_p2,not_exist,not_exist,64,bitcast,0.00,987,['3880']
0_1817,tmp_89,0,14,mux_21_64_1_1_U69,mux,Multiplexer,64,mux,0.84,988,"['3881', '3882', '3883', '3884']"
0_1818,tmp_90,0,14,tmp_90_reg_7510,not_exist,not_exist,64,partselect,0.00,651,"['3885', '3886', '3887', '3888']"
0_1819,bitcast_ln14_185,0,14,bitcast_ln14_185_fu_5770_p1,not_exist,not_exist,64,bitcast,0.00,1085,['3889']
0_1820,mult_61,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1086,"['3890', '3891']"
0_1824,sum_61,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1159,"['3892', '3893']"
0_1831,zext_ln14_167,0,14,zext_ln14_167_fu_5524_p1,not_exist,not_exist,128,zext,0.00,989,['3894']
0_1832,lshr_ln14_125,0,14,lshr_ln14_125_fu_5527_p2,lshr,Shifter,128,lshr,2.37,990,"['3895', '3896']"
0_1833,trunc_ln14_157,0,14,trunc_ln14_157_fu_5532_p1,not_exist,not_exist,64,trunc,0.00,991,['3897']
0_1834,bitcast_ln14_186,0,14,tmp_91_fu_5580_p1,not_exist,not_exist,64,bitcast,0.00,1007,['3898']
0_1835,zext_ln14_168,0,14,zext_ln14_168_fu_5564_p1,not_exist,not_exist,128,zext,0.00,1008,['3899']
0_1836,lshr_ln14_126,0,14,lshr_ln14_126_fu_5567_p2,lshr,Shifter,128,lshr,2.37,1009,"['3900', '3901']"
0_1837,trunc_ln14_158,0,14,trunc_ln14_158_fu_5572_p1,not_exist,not_exist,64,trunc,0.00,1010,['3902']
0_1838,bitcast_ln14_187,0,14,tmp_91_fu_5580_p2,not_exist,not_exist,64,bitcast,0.00,1011,['3903']
0_1839,tmp_91,0,14,mux_21_64_1_1_U70,mux,Multiplexer,64,mux,0.84,1012,"['3904', '3905', '3906', '3907']"
0_1840,tmp_92,0,14,tmp_92_reg_7605,not_exist,not_exist,64,partselect,0.00,713,"['3908', '3909', '3910', '3911']"
0_1841,bitcast_ln14_188,0,14,bitcast_ln14_188_fu_5814_p1,not_exist,not_exist,64,bitcast,0.00,1096,['3912']
0_1842,mult_62,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,1097,"['3913', '3914']"
0_1846,sum_62,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1160,"['3915', '3916']"
0_1853,zext_ln14_169,0,14,zext_ln14_169_fu_5589_p1,not_exist,not_exist,128,zext,0.00,1013,['3917']
0_1854,lshr_ln14_127,0,14,lshr_ln14_127_fu_5592_p2,lshr,Shifter,128,lshr,2.37,1014,"['3918', '3919']"
0_1855,trunc_ln14_159,0,14,trunc_ln14_159_fu_5597_p1,not_exist,not_exist,64,trunc,0.00,1015,['3920']
0_1856,bitcast_ln14_189,0,14,tmp_93_fu_5621_p1,not_exist,not_exist,64,bitcast,0.00,1016,['3921']
0_1857,zext_ln14_170,0,14,zext_ln14_170_fu_5605_p1,not_exist,not_exist,128,zext,0.00,1017,['3922']
0_1858,lshr_ln14_128,0,14,lshr_ln14_128_fu_5608_p2,lshr,Shifter,128,lshr,2.37,1018,"['3923', '3924']"
0_1859,trunc_ln14_160,0,14,trunc_ln14_160_fu_5613_p1,not_exist,not_exist,64,trunc,0.00,1019,['3925']
0_1860,bitcast_ln14_190,0,14,tmp_93_fu_5621_p2,not_exist,not_exist,64,bitcast,0.00,1020,['3926']
0_1861,tmp_93,0,14,mux_21_64_1_1_U71,mux,Multiplexer,64,mux,0.84,1021,"['3927', '3928', '3929', '3930']"
0_1862,m2_1_addr_18,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,771,"['3931', '3932', '3933']"
0_1863,m2_1_load_18,0,14,not_exist,ram,RAM,128,load,2.26,772,['3934']
0_1864,zext_ln14_171,0,14,zext_ln14_171_fu_5630_p1,not_exist,not_exist,128,zext,0.00,1022,['3935']
0_1865,lshr_ln14_129,0,14,lshr_ln14_129_fu_5634_p2,lshr,Shifter,128,lshr,2.37,1023,"['3936', '3937']"
0_1866,trunc_ln14_161,0,14,trunc_ln14_161_fu_5639_p1,not_exist,not_exist,64,trunc,0.00,1024,['3938']
0_1867,bitcast_ln14_191,0,14,bitcast_ln14_191_fu_5818_p1,not_exist,not_exist,64,bitcast,0.00,1098,['3939']
0_1868,mult_63,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1099,"['3940', '3941']"
0_1872,sum_63,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1167,"['3942', '3943']"
0_1875,zext_ln17,0,17,zext_ln17_fu_5666_p1,not_exist,not_exist,11,zext,0.00,1040,['3944']
0_1876,add_ln17,0,17,add_ln17_fu_2601_p2,add,Adder,12,add,1.33,196,"['3945', '3946']"
0_1877,add_ln17_1,0,17,add_ln17_1_fu_3880_p2,add,Adder,10,add,1.34,531,"['3947', '3948']"
0_1878,add_ln17_2,0,17,add_ln17_2_fu_5669_p2,add,Adder,11,add,1.33,1041,"['3949', '3950']"
0_1879,tmp_94,0,17,tmp_94_reg_8095,not_exist,not_exist,1,bitselect,0.00,1042,"['3952', '3953', '3955']"
0_1880,and_ln1,0,17,and_ln1_fu_5835_p3,not_exist,not_exist,7,bitconcatenate,0.00,1169,"['3956', '3957', '3958']"
0_1881,zext_ln17_1,0,17,zext_ln17_1_fu_5826_p1,not_exist,not_exist,64,zext,0.00,1162,['3959']
0_1882,tmp_95,0,17,tmp_95_reg_6809,not_exist,not_exist,1,bitselect,0.00,197,"['3961', '3962', '3964']"
0_1883,bitcast_ln17,0,17,bitcast_ln17_fu_5831_p1,not_exist,not_exist,64,bitcast,0.00,1168,['3965']
0_1884,br_ln17,0,17,not_exist,not_exist,not_exist,0,br,0.00,198,"['3966', '3967', '3968']"
0_1886,prod_0_addr,0,17,not_exist,not_exist,not_exist,10,getelementptr,0.00,1163,"['2206', '2208', '2209']"
0_1887,prod_0_load,0,17,not_exist,ram,RAM,128,load,2.26,1164,['2210']
0_1888,zext_ln17_4,0,17,zext_ln17_4_fu_5842_p1,not_exist,not_exist,128,zext,0.00,1170,['2211']
0_1889,shl_ln17_2,0,17,shl_ln17_2_fu_5846_p2,shl,Shifter,128,shl,0.00,1171,"['2213', '2214']"
0_1890,xor_ln17_1,0,17,xor_ln17_1_fu_5852_p2,xor,LogicGate,128,xor,0.00,1172,"['2215', '2217']"
0_1891,and_ln17_1,0,17,and_ln17_1_fu_5858_p2,and,LogicGate,128,and,0.00,1173,"['2218', '2219']"
0_1892,zext_ln17_5,0,17,zext_ln17_5_fu_5863_p1,not_exist,not_exist,128,zext,0.00,1174,['2220']
0_1893,shl_ln17_3,0,17,shl_ln17_3_fu_5866_p2,shl,Shifter,128,shl,0.00,1175,"['2221', '2222']"
0_1894,or_ln17_1,0,17,prod_0_d0,or,LogicGate,128,or,2.35,1176,"['2223', '2224']"
0_1895,prod_0_addr_write_ln17,0,17,not_exist,ram,RAM,0,store,2.26,1177,"['2225', '2226', '6276']"
0_1896,br_ln17,0,17,not_exist,not_exist,not_exist,0,br,0.00,1178,['2227']
0_1898,prod_1_addr,0,17,not_exist,not_exist,not_exist,10,getelementptr,0.00,1165,"['3969', '3970', '3971']"
0_1899,prod_1_load,0,17,not_exist,ram,RAM,128,load,2.26,1166,['3972']
0_1900,zext_ln17_2,0,17,zext_ln17_2_fu_5879_p1,not_exist,not_exist,128,zext,0.00,1179,['3973']
0_1901,shl_ln17,0,17,shl_ln17_fu_5883_p2,shl,Shifter,128,shl,0.00,1180,"['3974', '3975']"
0_1902,xor_ln17,0,17,xor_ln17_fu_5889_p2,xor,LogicGate,128,xor,0.00,1181,"['3976', '3977']"
0_1903,and_ln17,0,17,and_ln17_fu_5895_p2,and,LogicGate,128,and,0.00,1182,"['3978', '3979']"
0_1904,zext_ln17_3,0,17,zext_ln17_3_fu_5900_p1,not_exist,not_exist,128,zext,0.00,1183,['3980']
0_1905,shl_ln17_1,0,17,shl_ln17_1_fu_5903_p2,shl,Shifter,128,shl,0.00,1184,"['3981', '3982']"
0_1906,or_ln17,0,17,prod_1_d0,or,LogicGate,128,or,2.35,1185,"['3983', '3984']"
0_1907,prod_1_addr_write_ln17,0,17,not_exist,ram,RAM,0,store,2.26,1186,"['3985', '3986', '6277']"
0_1908,br_ln17,0,17,not_exist,not_exist,not_exist,0,br,0.00,1187,['3987']
0_1910,j_write_ln9,0,9,not_exist,not_exist,not_exist,0,store,0.84,1043,"['2203', '2204', '6279', '6280']"
0_1911,br_ln9,0,9,not_exist,not_exist,not_exist,0,br,0.00,1044,['2205']
0_1913,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,1161,[]
1_16,sum,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['154']
1_17,k,0,0,not_exist,not_exist,not_exist,7,alloca,0.00,2,['155']
1_18,zext_ln14_817,0,0,not_exist,not_exist,not_exist,6,read,0.00,3,"['157', '158']"
1_19,zext_ln14_9_read,0,0,not_exist,not_exist,not_exist,6,read,0.00,4,"['159', '160']"
1_20,zext_ln915,0,0,not_exist,not_exist,not_exist,6,read,0.00,5,"['161', '162']"
1_21,and_ln14_3_read,0,0,not_exist,not_exist,not_exist,2,read,0.00,6,"['164', '165']"
1_22,zext_ln14_6_read,0,0,not_exist,not_exist,not_exist,7,read,0.00,7,"['167', '168']"
1_23,tmp_18_read,0,0,not_exist,not_exist,not_exist,4,read,0.00,8,"['170', '171']"
1_24,j_read,0,0,not_exist,not_exist,not_exist,6,read,0.00,9,"['172', '173']"
1_25,trunc_ln_read,0,0,not_exist,not_exist,not_exist,11,read,0.00,10,"['175', '176']"
1_26,trunc_ln14_1_read,0,0,not_exist,not_exist,not_exist,10,read,0.00,11,"['178', '179']"
1_27,tmp_16_read,0,0,not_exist,not_exist,not_exist,12,read,0.00,12,"['181', '182']"
1_28,j_cast,0,0,j_cast_fu_327_p1,not_exist,not_exist,7,zext,0.00,13,['183']
1_33,k_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,14,"['185', '186']"
1_34,sum_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,15,"['188', '189']"
1_35,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,16,['190']
1_37,k_1,0,14,not_exist,not_exist,not_exist,7,load,0.00,17,"['196', '557']"
1_38,tmp,0,12,tmp_reg_775,not_exist,not_exist,1,bitselect,0.00,18,"['198', '199', '201']"
1_40,br_ln12,0,12,not_exist,not_exist,not_exist,0,br,0.00,19,"['202', '203', '204']"
1_42,sum_load,0,15,not_exist,not_exist,not_exist,64,load,0.00,110,"['205', '560']"
1_43,trunc_ln12,0,12,trunc_ln12_fu_352_p1,not_exist,not_exist,6,trunc,0.00,20,['206']
1_44,zext_ln12,0,12,zext_ln12_fu_356_p1,not_exist,not_exist,12,zext,0.00,21,['207']
1_47,shl_ln,0,13,shl_ln_fu_360_p3,not_exist,not_exist,12,bitconcatenate,0.00,22,"['209', '210', '212']"
1_49,zext_ln14,0,14,zext_ln14_fu_368_p1,not_exist,not_exist,11,zext,0.00,23,['213']
1_50,zext_ln14_1,0,14,zext_ln14_1_fu_372_p1,not_exist,not_exist,10,zext,0.00,24,['214']
1_51,add_ln14,0,14,add_ln14_fu_376_p2,add,Adder,12,add,1.33,25,"['215', '216']"
1_52,add_ln14_1,0,14,add_ln14_1_fu_382_p2,add,Adder,10,add,1.34,26,"['217', '218']"
1_53,add_ln14_2,0,14,add_ln14_2_fu_388_p2,add,Adder,11,add,1.33,27,"['219', '220']"
1_54,tmp_1,0,14,tmp_1_reg_779,not_exist,not_exist,1,bitselect,0.00,28,"['222', '223', '225']"
1_55,tmp_3,0,14,tmp_3_reg_784,not_exist,not_exist,1,bitselect,0.00,29,"['227', '228', '230']"
1_56,and_ln,0,14,and_ln_fu_543_p3,not_exist,not_exist,7,bitconcatenate,0.00,65,"['232', '233', '234']"
1_57,zext_ln14_2,0,14,zext_ln14_2_fu_410_p1,not_exist,not_exist,64,zext,0.00,30,['235']
1_58,m1_0_addr,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,31,"['236', '238', '239']"
1_59,m1_0_load,0,14,not_exist,ram,RAM,128,load,2.26,32,['240']
1_60,zext_ln14_3,0,14,zext_ln14_3_fu_550_p1,not_exist,not_exist,128,zext,0.00,66,['241']
1_61,lshr_ln14,0,14,lshr_ln14_fu_554_p2,lshr,Shifter,128,lshr,2.37,67,"['242', '243']"
1_62,trunc_ln14,0,14,trunc_ln14_fu_560_p1,not_exist,not_exist,64,trunc,0.00,68,['244']
1_63,bitcast_ln14,0,14,tmp_2_fu_583_p1,not_exist,not_exist,64,bitcast,0.00,69,['245']
1_64,m1_1_addr,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,33,"['246', '247', '248']"
1_65,m1_1_load,0,14,not_exist,ram,RAM,128,load,2.26,34,['249']
1_66,zext_ln14_4,0,14,zext_ln14_4_fu_567_p1,not_exist,not_exist,128,zext,0.00,70,['250']
1_67,lshr_ln14_1,0,14,lshr_ln14_1_fu_570_p2,lshr,Shifter,128,lshr,2.37,71,"['251', '252']"
1_68,trunc_ln14_2,0,14,trunc_ln14_2_fu_575_p1,not_exist,not_exist,64,trunc,0.00,72,['253']
1_69,bitcast_ln14_1,0,14,tmp_2_fu_583_p2,not_exist,not_exist,64,bitcast,0.00,73,['254']
1_70,tmp_2,0,14,mux_21_64_1_1_U3,mux,Multiplexer,64,mux,0.84,74,"['256', '257', '258', '259']"
1_71,tmp_s,0,14,tmp_s_fu_416_p4,not_exist,not_exist,3,partselect,0.00,35,"['261', '262', '263', '265']"
1_72,add_ln14_1_cast3,0,14,add_ln14_1_cast3_fu_426_p3,not_exist,not_exist,10,bitconcatenate,0.00,36,"['267', '268', '269']"
1_73,tmp_4,0,14,tmp_4_reg_799,not_exist,not_exist,1,bitselect,0.00,37,"['270', '271', '273']"
1_74,and_ln14_1,0,14,tmp_5_fu_638_p3,not_exist,not_exist,2,bitconcatenate,0.00,79,"['275', '277', '278']"
1_75,tmp_6,0,14,tmp_6_reg_804,not_exist,not_exist,1,bitselect,0.00,38,"['279', '280', '282']"
1_76,and_ln14_2,0,14,and_ln14_2_fu_592_p3,not_exist,not_exist,7,bitconcatenate,0.00,75,"['283', '284', '285']"
1_77,zext_ln14_5,0,14,zext_ln14_5_fu_450_p1,not_exist,not_exist,64,zext,0.00,39,['286']
1_78,m2_0_addr,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,40,"['287', '288', '289']"
1_79,m2_0_load,0,14,not_exist,ram,RAM,128,load,2.26,41,['290']
1_80,zext_ln14_10,0,14,zext_ln14_10_fu_599_p1,not_exist,not_exist,128,zext,0.00,76,['291']
1_81,lshr_ln14_2,0,14,lshr_ln14_2_fu_603_p2,lshr,Shifter,128,lshr,2.37,77,"['292', '293']"
1_82,trunc_ln14_3,0,14,trunc_ln14_3_fu_608_p1,not_exist,not_exist,64,trunc,0.00,78,['294']
1_83,bitcast_ln14_2,0,14,tmp_5_fu_638_p1,not_exist,not_exist,64,bitcast,0.00,80,['295']
1_84,m2_1_addr,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,42,"['296', '297', '298']"
1_85,m2_1_load,0,14,not_exist,ram,RAM,128,load,2.26,43,['299']
1_86,zext_ln14_12,0,14,zext_ln14_12_fu_622_p1,not_exist,not_exist,128,zext,0.00,81,['300']
1_87,lshr_ln14_3,0,14,lshr_ln14_3_fu_625_p2,lshr,Shifter,128,lshr,2.37,82,"['301', '302']"
1_88,trunc_ln14_4,0,14,trunc_ln14_4_fu_630_p1,not_exist,not_exist,64,trunc,0.00,83,['303']
1_89,bitcast_ln14_3,0,14,tmp_5_fu_638_p2,not_exist,not_exist,64,bitcast,0.00,84,['304']
1_90,tmp_5,0,14,mux_22_64_1_1_U4,mux,Multiplexer,64,mux,0.84,85,"['306', '307', '308', '309']"
1_91,mult,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U2,dmul,DMul_fulldsp,64,dmul,6.50,86,"['310', '311']"
1_95,sum_1,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,111,"['312', '313']"
1_98,or_ln13,0,13,or_ln13_fu_456_p2,not_exist,not_exist,12,or,0.00,44,"['314', '316']"
1_100,or_ln14,0,14,or_ln14_fu_462_p2,not_exist,not_exist,6,or,0.00,45,"['317', '319']"
1_101,add_ln14_2_cast5,0,14,add_ln14_2_cast5_fu_468_p3,not_exist,not_exist,10,bitconcatenate,0.00,46,"['321', '322', '323']"
1_102,zext_ln14_7,0,14,zext_ln14_7_fu_476_p1,not_exist,not_exist,64,zext,0.00,47,['324']
1_103,m1_0_addr_1,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,48,"['325', '326', '327']"
1_104,m1_0_load_1,0,14,not_exist,ram,RAM,128,load,2.26,49,['328']
1_105,zext_ln14_13,0,14,zext_ln14_13_fu_648_p1,not_exist,not_exist,128,zext,0.00,87,['329']
1_106,lshr_ln14_4,0,14,lshr_ln14_4_fu_651_p2,lshr,Shifter,128,lshr,2.37,88,"['330', '331']"
1_107,trunc_ln14_5,0,14,trunc_ln14_5_fu_656_p1,not_exist,not_exist,64,trunc,0.00,89,['332']
1_108,bitcast_ln14_4,0,14,tmp_8_fu_679_p1,not_exist,not_exist,64,bitcast,0.00,90,['333']
1_109,m1_1_addr_1,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,50,"['334', '335', '336']"
1_110,m1_1_load_1,0,14,not_exist,ram,RAM,128,load,2.26,51,['337']
1_111,zext_ln14_14,0,14,zext_ln14_14_fu_663_p1,not_exist,not_exist,128,zext,0.00,91,['338']
1_112,lshr_ln14_5,0,14,lshr_ln14_5_fu_666_p2,lshr,Shifter,128,lshr,2.37,92,"['339', '340']"
1_113,trunc_ln14_6,0,14,trunc_ln14_6_fu_671_p1,not_exist,not_exist,64,trunc,0.00,93,['341']
1_114,bitcast_ln14_5,0,14,tmp_8_fu_679_p2,not_exist,not_exist,64,bitcast,0.00,94,['342']
1_115,tmp_8,0,14,mux_22_64_1_1_U5,mux,Multiplexer,64,mux,0.84,95,"['343', '344', '345', '346']"
1_116,trunc_ln14_7,0,14,trunc_ln14_7_fu_482_p1,not_exist,not_exist,6,trunc,0.00,52,['347']
1_117,or_ln14_1,0,14,or_ln14_1_fu_486_p2,or,LogicGate,6,or,0.51,53,"['348', '349']"
1_118,tmp_7,0,14,tmp_7_fu_492_p4,not_exist,not_exist,4,partselect,0.00,54,"['351', '352', '353', '355']"
1_119,add_ln14_4,0,14,add_ln14_4_fu_502_p3,not_exist,not_exist,10,bitconcatenate,0.00,55,"['356', '357', '358']"
1_120,tmp_9,0,14,tmp_9_reg_829,not_exist,not_exist,1,bitselect,0.00,56,"['359', '360', '361']"
1_121,tmp_11,0,14,tmp_11_reg_834,not_exist,not_exist,1,bitselect,0.00,57,"['362', '363', '364']"
1_122,and_ln14_5,0,14,and_ln14_5_fu_688_p3,not_exist,not_exist,7,bitconcatenate,0.00,96,"['365', '366', '367']"
1_123,zext_ln14_11,0,14,zext_ln14_11_fu_526_p1,not_exist,not_exist,64,zext,0.00,58,['368']
1_124,m2_0_addr_1,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,59,"['369', '370', '371']"
1_125,m2_0_load_1,0,14,not_exist,ram,RAM,128,load,2.26,60,['372']
1_126,zext_ln14_15,0,14,zext_ln14_15_fu_695_p1,not_exist,not_exist,128,zext,0.00,97,['373']
1_127,lshr_ln14_6,0,14,lshr_ln14_6_fu_699_p2,lshr,Shifter,128,lshr,2.37,98,"['374', '375']"
1_128,trunc_ln14_8,0,14,trunc_ln14_8_fu_704_p1,not_exist,not_exist,64,trunc,0.00,99,['376']
1_129,bitcast_ln14_6,0,14,tmp_10_fu_727_p1,not_exist,not_exist,64,bitcast,0.00,100,['377']
1_130,m2_1_addr_1,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,61,"['378', '379', '380']"
1_131,m2_1_load_1,0,14,not_exist,ram,RAM,128,load,2.26,62,['381']
1_132,zext_ln14_16,0,14,zext_ln14_16_fu_711_p1,not_exist,not_exist,128,zext,0.00,101,['382']
1_133,lshr_ln14_7,0,14,lshr_ln14_7_fu_714_p2,lshr,Shifter,128,lshr,2.37,102,"['383', '384']"
1_134,trunc_ln14_9,0,14,trunc_ln14_9_fu_719_p1,not_exist,not_exist,64,trunc,0.00,103,['385']
1_135,bitcast_ln14_7,0,14,tmp_10_fu_727_p2,not_exist,not_exist,64,bitcast,0.00,104,['386']
1_136,tmp_10,0,14,mux_21_64_1_1_U6,mux,Multiplexer,64,mux,0.84,105,"['387', '388', '389', '390']"
1_137,mult_1,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U2,dmul,DMul_fulldsp,64,dmul,6.50,106,"['391', '392']"
1_141,sum_2,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,112,"['393', '394', '2147483647']"
1_144,add_ln12,0,12,add_ln12_fu_532_p2,add,Adder,7,add,1.27,63,"['395', '397']"
1_145,k_write_ln12,0,12,not_exist,not_exist,not_exist,0,store,0.84,64,"['398', '399', '559', '562']"
1_146,sum_write_ln12,0,12,not_exist,not_exist,not_exist,0,store,0.84,113,"['400', '401', '556', '561']"
1_147,br_ln12,0,12,not_exist,not_exist,not_exist,0,br,0.00,114,['402']
1_149,sum_load_1,0,0,not_exist,not_exist,not_exist,64,load,0.00,107,"['191', '558']"
1_150,sum_out_write_ln0,0,0,not_exist,not_exist,not_exist,0,write,0.00,108,"['193', '194', '195']"
1_151,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,109,[]
2_7,i,0,0,not_exist,not_exist,not_exist,7,alloca,0.00,1,['430']
2_21,i_write_ln8,0,8,not_exist,not_exist,not_exist,0,store,0.84,2,"['432', '433']"
2_22,br_ln8,0,8,not_exist,not_exist,not_exist,0,br,0.00,3,['434']
2_24,i_1,0,17,not_exist,not_exist,not_exist,7,load,0.00,4,"['435', '1532']"
2_25,icmp_ln8,0,8,icmp_ln8_fu_1393_p2,icmp,Cmp,1,icmp,0.86,5,"['436', '438']"
2_27,add_ln8,0,8,add_ln8_fu_1399_p2,add,Adder,7,add,1.27,6,"['439', '441']"
2_28,br_ln8,0,8,not_exist,not_exist,not_exist,0,br,0.00,7,"['442', '443', '444']"
2_31,empty_201,0,17,empty_201_fu_2122_p1,not_exist,not_exist,6,trunc,0.00,395,['445']
2_32,tmp_s,0,17,tmp_s_fu_2125_p3,not_exist,not_exist,12,bitconcatenate,0.00,396,"['447', '448', '450']"
2_33,empty_202,0,17,empty_202_fu_1405_p1,not_exist,not_exist,4,trunc,0.00,8,['451']
