node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_865,zext_ln54_105,0,54,zext_ln54_105_fu_2345_p1,not_exist,not_exist,64,zext,0.00,95,['4365']
0_866,transition_0_addr_22,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,379,"['4366', '4367', '4368']"
0_867,transition_0_load_22,0,54,not_exist,ram,RAM,128,load,2.26,380,['4369']
0_868,zext_ln54_106,0,54,zext_ln54_106_fu_3479_p1,not_exist,not_exist,128,zext,0.00,444,['4370']
0_869,lshr_ln54_32,0,54,lshr_ln54_32_fu_3482_p2,lshr,Shifter,128,lshr,2.37,445,"['4371', '4372']"
0_870,trunc_ln54_41,0,54,trunc_ln54_41_fu_3488_p1,not_exist,not_exist,64,trunc,0.00,446,['4373']
0_871,bitcast_ln54_41,0,54,bitcast_ln54_41_fu_4500_p1,not_exist,not_exist,64,bitcast,0.00,664,['4374']
0_872,p_75,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,665,"['4375', '4376']"
0_875,bitcast_ln55_26,0,55,bitcast_ln55_26_fu_5516_p1,not_exist,not_exist,64,bitcast,0.00,889,['4377']
0_876,tmp_341,0,55,tmp_341_fu_5520_p4,not_exist,not_exist,11,partselect,0.00,890,"['4378', '4379', '4380', '4381']"
0_877,trunc_ln55_26,0,55,trunc_ln55_26_fu_5530_p1,not_exist,not_exist,52,trunc,0.00,891,['4382']
0_878,bitcast_ln55_27,0,55,bitcast_ln55_27_fu_5534_p1,not_exist,not_exist,64,bitcast,0.00,892,['4383']
0_879,tmp_342,0,55,tmp_342_fu_5537_p4,not_exist,not_exist,11,partselect,0.00,893,"['4384', '4385', '4386', '4387']"
0_880,trunc_ln55_27,0,55,trunc_ln55_27_fu_5547_p1,not_exist,not_exist,52,trunc,0.00,894,['4388']
0_881,icmp_ln55_52,0,55,icmp_ln55_52_fu_5551_p2,icmp,Cmp,1,icmp,0.98,895,"['4389', '4390']"
0_882,icmp_ln55_53,0,55,icmp_ln55_53_fu_5557_p2,icmp,Cmp,1,icmp,1.43,896,"['4391', '4392']"
0_883,or_ln55_57,0,55,or_ln55_57_fu_5563_p2,or,LogicGate,1,or,0.00,897,"['4393', '4394']"
0_884,icmp_ln55_54,0,55,icmp_ln55_54_fu_5569_p2,icmp,Cmp,1,icmp,0.98,898,"['4395', '4396']"
0_885,icmp_ln55_55,0,55,icmp_ln55_55_fu_5575_p2,icmp,Cmp,1,icmp,1.43,899,"['4397', '4398']"
0_886,or_ln55_58,0,55,or_ln55_58_fu_5581_p2,or,LogicGate,1,or,0.00,900,"['4399', '4400']"
0_887,and_ln55_26,0,55,and_ln55_26_fu_5587_p2,and,LogicGate,1,and,0.00,901,"['4401', '4402']"
0_888,tmp_343,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,871,"['4403', '4404']"
0_889,and_ln55_27,0,55,and_ln55_27_fu_5593_p2,and,LogicGate,1,and,0.48,902,"['4405', '4406']"
0_890,min_p_155,0,55,min_p_155_fu_5599_p3,select,Sel,64,select,0.62,903,"['4407', '4408', '4409']"
0_892,llike_load_33,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,639,['4410']
0_893,zext_ln54_107,0,54,zext_ln54_107_fu_4504_p1,not_exist,not_exist,128,zext,0.00,666,['4411']
0_894,lshr_ln54_33,0,54,lshr_ln54_33_fu_4507_p2,lshr,Shifter,128,lshr,2.37,667,"['4412', '4413']"
0_895,trunc_ln54_42,0,54,trunc_ln54_42_fu_4513_p1,not_exist,not_exist,64,trunc,0.00,668,['4414']
0_896,bitcast_ln54_42,0,54,tmp_193_fu_4538_p1,not_exist,not_exist,64,bitcast,0.00,669,['4415']
0_897,llike_1_load_34,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,640,['4416']
0_898,zext_ln54_108,0,54,zext_ln54_108_fu_4521_p1,not_exist,not_exist,128,zext,0.00,670,['4417']
0_899,lshr_ln54_34,0,54,lshr_ln54_34_fu_4524_p2,lshr,Shifter,128,lshr,2.37,671,"['4418', '4419']"
0_900,trunc_ln54_43,0,54,trunc_ln54_43_fu_4530_p1,not_exist,not_exist,64,trunc,0.00,672,['4420']
0_901,bitcast_ln54_43,0,54,tmp_193_fu_4538_p2,not_exist,not_exist,64,bitcast,0.00,673,['4421']
0_902,tmp_193,0,54,mux_22_64_1_1_U135,mux,Multiplexer,64,mux,0.84,674,"['4422', '4423', '4424', '4425']"
0_903,add_ln54_11,0,54,add_ln54_11_fu_2647_p2,add,Adder,11,add,1.33,182,"['4426', '4428']"
0_904,add_ln54_13,0,54,add_ln54_13_fu_2448_p2,add,Adder,9,add,1.35,128,"['4429', '4431']"
0_905,tmp_17,0,54,tmp_17_reg_13652,not_exist,not_exist,1,bitselect,0.00,183,"['4432', '4433', '4434']"
0_906,shl_ln54_2,0,54,shl_ln54_2_fu_2797_p3,not_exist,not_exist,7,bitconcatenate,0.00,229,"['4435', '4436', '4437']"
0_907,sext_ln54_3,0,54,sext_ln54_3_fu_2453_p1,not_exist,not_exist,10,sext,0.00,129,['4438']
0_908,zext_ln54_109,0,54,zext_ln54_109_fu_2457_p1,not_exist,not_exist,64,zext,0.00,130,['4439']
0_909,transition_0_addr_23,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,381,"['4440', '4441', '4442']"
0_910,transition_0_load_23,0,54,not_exist,ram,RAM,128,load,2.26,382,['4443']
0_911,zext_ln54_110,0,54,zext_ln54_110_fu_3492_p1,not_exist,not_exist,128,zext,0.00,447,['4444']
0_912,lshr_ln54_35,0,54,lshr_ln54_35_fu_3495_p2,lshr,Shifter,128,lshr,2.37,448,"['4445', '4446']"
0_913,trunc_ln54_44,0,54,trunc_ln54_44_fu_3501_p1,not_exist,not_exist,64,trunc,0.00,449,['4447']
0_914,bitcast_ln54_44,0,54,bitcast_ln54_44_fu_4649_p1,not_exist,not_exist,64,bitcast,0.00,697,['4448']
0_915,p_76,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,698,"['4449', '4450']"
0_918,bitcast_ln55_28,0,55,bitcast_ln55_28_fu_5665_p1,not_exist,not_exist,64,bitcast,0.00,922,['4451']
0_919,tmp_344,0,55,tmp_344_fu_5669_p4,not_exist,not_exist,11,partselect,0.00,923,"['4452', '4453', '4454', '4455']"
0_920,trunc_ln55_28,0,55,trunc_ln55_28_fu_5679_p1,not_exist,not_exist,52,trunc,0.00,924,['4456']
0_921,bitcast_ln55_29,0,55,bitcast_ln55_29_fu_5683_p1,not_exist,not_exist,64,bitcast,0.00,925,['4457']
0_922,tmp_345,0,55,tmp_345_fu_5686_p4,not_exist,not_exist,11,partselect,0.00,926,"['4458', '4459', '4460', '4461']"
0_923,trunc_ln55_29,0,55,trunc_ln55_29_fu_5696_p1,not_exist,not_exist,52,trunc,0.00,927,['4462']
0_924,icmp_ln55_56,0,55,icmp_ln55_56_fu_5700_p2,icmp,Cmp,1,icmp,0.98,928,"['4463', '4464']"
0_925,icmp_ln55_57,0,55,icmp_ln55_57_fu_5706_p2,icmp,Cmp,1,icmp,1.43,929,"['4465', '4466']"
0_926,or_ln55_59,0,55,or_ln55_59_fu_5712_p2,or,LogicGate,1,or,0.00,930,"['4467', '4468']"
0_927,icmp_ln55_58,0,55,icmp_ln55_58_fu_5718_p2,icmp,Cmp,1,icmp,0.98,931,"['4469', '4470']"
0_928,icmp_ln55_59,0,55,icmp_ln55_59_fu_5724_p2,icmp,Cmp,1,icmp,1.43,932,"['4471', '4472']"
0_929,or_ln55_60,0,55,or_ln55_60_fu_5730_p2,or,LogicGate,1,or,0.00,933,"['4473', '4474']"
0_930,and_ln55_28,0,55,and_ln55_28_fu_5736_p2,and,LogicGate,1,and,0.00,934,"['4475', '4476']"
0_931,tmp_346,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,904,"['4477', '4478', '2147483647']"
0_932,and_ln55_29,0,55,and_ln55_29_fu_5742_p2,and,LogicGate,1,and,0.48,935,"['4479', '4480']"
0_933,min_p_157,0,55,min_p_157_fu_5748_p3,select,Sel,64,select,0.62,936,"['4481', '4482', '4483']"
0_934,select_ln55_27,0,55,select_ln55_27_fu_5756_p3,select,Sel,4,select,0.00,937,"['4484', '4486', '4488']"
0_935,or_ln55_6,0,55,or_ln55_6_fu_5764_p2,or,LogicGate,1,or,0.00,938,"['4489', '4490']"
0_936,min_s_41,0,55,min_s_41_fu_5769_p3,select,Sel,4,select,0.58,939,"['4491', '4492', '4493']"
0_937,zext_ln55_2,0,55,zext_ln55_2_fu_5983_p1,not_exist,not_exist,5,zext,0.00,991,['4494']
0_939,llike_load_35,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,675,['4495']
0_940,zext_ln54_111,0,54,zext_ln54_111_fu_4653_p1,not_exist,not_exist,128,zext,0.00,699,['4496']
0_941,lshr_ln54_36,0,54,lshr_ln54_36_fu_4656_p2,lshr,Shifter,128,lshr,2.37,700,"['4497', '4498']"
0_942,trunc_ln54_45,0,54,trunc_ln54_45_fu_4662_p1,not_exist,not_exist,64,trunc,0.00,701,['4499']
0_943,bitcast_ln54_45,0,54,tmp_204_fu_4687_p1,not_exist,not_exist,64,bitcast,0.00,702,['4500']
0_944,llike_1_load_36,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,676,['4501']
0_945,zext_ln54_112,0,54,zext_ln54_112_fu_4670_p1,not_exist,not_exist,128,zext,0.00,703,['4502']
0_946,lshr_ln54_37,0,54,lshr_ln54_37_fu_4673_p2,lshr,Shifter,128,lshr,2.37,704,"['4503', '4504']"
0_947,trunc_ln54_46,0,54,trunc_ln54_46_fu_4679_p1,not_exist,not_exist,64,trunc,0.00,705,['4505']
0_948,bitcast_ln54_46,0,54,tmp_204_fu_4687_p2,not_exist,not_exist,64,bitcast,0.00,706,['4506']
0_949,tmp_204,0,54,mux_22_64_1_1_U136,mux,Multiplexer,64,mux,0.84,707,"['4507', '4508', '4509', '4510']"
0_950,tmp_348,0,54,tmp_400_reg_14136,not_exist,not_exist,64,partselect,0.00,131,"['4512', '4513', '4515', '4517']"
0_951,bitcast_ln54_47,0,54,bitcast_ln54_47_fu_4822_p1,not_exist,not_exist,64,bitcast,0.00,734,['4518']
0_952,p_77,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,735,"['4519', '4520']"
0_955,bitcast_ln55_30,0,55,bitcast_ln55_30_fu_5834_p1,not_exist,not_exist,64,bitcast,0.00,958,['4521']
0_956,tmp_349,0,55,tmp_349_fu_5838_p4,not_exist,not_exist,11,partselect,0.00,959,"['4522', '4523', '4524', '4525']"
0_957,trunc_ln55_30,0,55,trunc_ln55_30_fu_5848_p1,not_exist,not_exist,52,trunc,0.00,960,['4526']
0_958,bitcast_ln55_31,0,55,bitcast_ln55_31_fu_5852_p1,not_exist,not_exist,64,bitcast,0.00,961,['4527']
0_959,tmp_351,0,55,tmp_351_fu_5855_p4,not_exist,not_exist,11,partselect,0.00,962,"['4528', '4529', '4530', '4531']"
0_960,trunc_ln55_31,0,55,trunc_ln55_31_fu_5865_p1,not_exist,not_exist,52,trunc,0.00,963,['4532']
0_961,icmp_ln55_60,0,55,icmp_ln55_60_fu_5869_p2,icmp,Cmp,1,icmp,0.98,964,"['4533', '4534']"
0_962,icmp_ln55_61,0,55,icmp_ln55_61_fu_5875_p2,icmp,Cmp,1,icmp,1.43,965,"['4535', '4536']"
0_963,or_ln55_61,0,55,or_ln55_61_fu_5881_p2,or,LogicGate,1,or,0.00,966,"['4537', '4538']"
0_964,icmp_ln55_62,0,55,icmp_ln55_62_fu_5887_p2,icmp,Cmp,1,icmp,0.98,967,"['4539', '4540']"
0_965,icmp_ln55_63,0,55,icmp_ln55_63_fu_5893_p2,icmp,Cmp,1,icmp,1.43,968,"['4541', '4542']"
0_966,or_ln55_62,0,55,or_ln55_62_fu_5899_p2,or,LogicGate,1,or,0.00,969,"['4543', '4544']"
0_967,and_ln55_30,0,55,and_ln55_30_fu_5905_p2,and,LogicGate,1,and,0.00,970,"['4545', '4546']"
0_968,tmp_352,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,940,"['4547', '4548']"
0_969,and_ln55_31,0,55,and_ln55_31_fu_5911_p2,and,LogicGate,1,and,0.48,971,"['4549', '4550']"
0_970,min_p_159,0,55,min_p_159_fu_5917_p3,select,Sel,64,select,0.62,972,"['4551', '4552', '4553']"
0_972,llike_load_37,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,708,['4554']
0_973,zext_ln54_113,0,54,zext_ln54_113_fu_4826_p1,not_exist,not_exist,128,zext,0.00,736,['4555']
0_974,lshr_ln54_38,0,54,lshr_ln54_38_fu_4829_p2,lshr,Shifter,128,lshr,2.37,737,"['4556', '4557']"
0_975,trunc_ln54_47,0,54,trunc_ln54_47_fu_4835_p1,not_exist,not_exist,64,trunc,0.00,738,['4558']
0_976,bitcast_ln54_48,0,54,tmp_215_fu_4860_p1,not_exist,not_exist,64,bitcast,0.00,739,['4559']
0_977,llike_1_load_38,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,709,['4560']
0_978,zext_ln54_114,0,54,zext_ln54_114_fu_4843_p1,not_exist,not_exist,128,zext,0.00,740,['4561']
0_979,lshr_ln54_39,0,54,lshr_ln54_39_fu_4846_p2,lshr,Shifter,128,lshr,2.37,741,"['4562', '4563']"
0_980,trunc_ln54_48,0,54,trunc_ln54_48_fu_4852_p1,not_exist,not_exist,64,trunc,0.00,742,['4564']
0_981,bitcast_ln54_49,0,54,tmp_215_fu_4860_p2,not_exist,not_exist,64,bitcast,0.00,743,['4565']
0_982,tmp_215,0,54,mux_22_64_1_1_U137,mux,Multiplexer,64,mux,0.84,744,"['4566', '4567', '4568', '4569']"
0_983,tmp_353,0,54,tmp_381_reg_13872,not_exist,not_exist,64,partselect,0.00,132,"['4570', '4571', '4572', '4573']"
0_984,bitcast_ln54_50,0,54,bitcast_ln54_50_fu_4971_p1,not_exist,not_exist,64,bitcast,0.00,767,['4574']
0_985,p_78,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,768,"['4575', '4576']"
0_988,bitcast_ln55_32,0,55,bitcast_ln55_32_fu_5986_p1,not_exist,not_exist,64,bitcast,0.00,992,['4577']
0_989,tmp_354,0,55,tmp_354_fu_5990_p4,not_exist,not_exist,11,partselect,0.00,993,"['4578', '4579', '4580', '4581']"
0_990,trunc_ln55_32,0,55,trunc_ln55_32_fu_6000_p1,not_exist,not_exist,52,trunc,0.00,994,['4582']
0_991,bitcast_ln55_33,0,55,bitcast_ln55_33_fu_6004_p1,not_exist,not_exist,64,bitcast,0.00,995,['4583']
0_992,tmp_355,0,55,tmp_355_fu_6007_p4,not_exist,not_exist,11,partselect,0.00,996,"['4584', '4585', '4586', '4587']"
0_993,trunc_ln55_33,0,55,trunc_ln55_33_fu_6017_p1,not_exist,not_exist,52,trunc,0.00,997,['4588']
0_994,icmp_ln55_64,0,55,icmp_ln55_64_fu_6021_p2,icmp,Cmp,1,icmp,0.98,998,"['4589', '4590']"
0_995,icmp_ln55_65,0,55,icmp_ln55_65_fu_6027_p2,icmp,Cmp,1,icmp,1.43,999,"['4591', '4592']"
0_996,or_ln55_63,0,55,or_ln55_63_fu_6033_p2,or,LogicGate,1,or,0.00,1000,"['4593', '4594']"
0_997,icmp_ln55_66,0,55,icmp_ln55_66_fu_6039_p2,icmp,Cmp,1,icmp,0.98,1001,"['4595', '4596']"
0_998,icmp_ln55_67,0,55,icmp_ln55_67_fu_6045_p2,icmp,Cmp,1,icmp,1.43,1002,"['4597', '4598']"
0_999,or_ln55_64,0,55,or_ln55_64_fu_6051_p2,or,LogicGate,1,or,0.00,1003,"['4599', '4600']"
0_1000,and_ln55_32,0,55,and_ln55_32_fu_6057_p2,and,LogicGate,1,and,0.00,1004,"['4601', '4602']"
0_1001,tmp_356,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,973,"['4603', '4604', '2147483647']"
0_1002,and_ln55_33,0,55,and_ln55_33_fu_6063_p2,and,LogicGate,1,and,0.48,1005,"['4605', '4606']"
0_1003,min_p_161,0,55,min_p_161_fu_6069_p3,select,Sel,64,select,0.62,1006,"['4607', '4608', '4609']"
0_1004,select_ln55_28,0,55,select_ln55_28_fu_6077_p3,select,Sel,5,select,0.00,1007,"['4610', '4612', '4614']"
0_1005,or_ln55_7,0,55,or_ln55_7_fu_6085_p2,or,LogicGate,1,or,0.00,1008,"['4615', '4616']"
0_1006,min_s_42,0,55,min_s_42_fu_6090_p3,select,Sel,5,select,0.62,1009,"['4617', '4618', '4619']"
0_1008,llike_load_39,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,745,['4620']
0_1009,zext_ln54_115,0,54,zext_ln54_115_fu_4975_p1,not_exist,not_exist,128,zext,0.00,769,['4621']
0_1010,lshr_ln54_40,0,54,lshr_ln54_40_fu_4978_p2,lshr,Shifter,128,lshr,2.37,770,"['4622', '4623']"
0_1011,trunc_ln54_49,0,54,trunc_ln54_49_fu_4984_p1,not_exist,not_exist,64,trunc,0.00,771,['4624']
0_1012,bitcast_ln54_51,0,54,tmp_226_fu_5009_p1,not_exist,not_exist,64,bitcast,0.00,772,['4625']
0_1013,llike_1_load_40,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,746,['4626']
0_1014,zext_ln54_116,0,54,zext_ln54_116_fu_4992_p1,not_exist,not_exist,128,zext,0.00,773,['4627']
0_1015,lshr_ln54_41,0,54,lshr_ln54_41_fu_4995_p2,lshr,Shifter,128,lshr,2.37,774,"['4628', '4629']"
0_1016,trunc_ln54_50,0,54,trunc_ln54_50_fu_5001_p1,not_exist,not_exist,64,trunc,0.00,775,['4630']
0_1017,bitcast_ln54_52,0,54,tmp_226_fu_5009_p2,not_exist,not_exist,64,bitcast,0.00,776,['4631']
0_1018,tmp_226,0,54,mux_22_64_1_1_U138,mux,Multiplexer,64,mux,0.84,777,"['4632', '4633', '4634', '4635']"
0_1019,tmp_357,0,54,tmp_400_reg_14136,not_exist,not_exist,64,partselect,0.00,184,"['4636', '4637', '4638', '4639']"
0_1020,bitcast_ln54_53,0,54,bitcast_ln54_53_fu_5140_p1,not_exist,not_exist,64,bitcast,0.00,803,['4640']
0_1021,p_79,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,804,"['4641', '4642']"
0_1024,bitcast_ln55_34,0,55,bitcast_ln55_34_fu_6156_p1,not_exist,not_exist,64,bitcast,0.00,1028,['4643']
0_1025,tmp_358,0,55,tmp_358_fu_6160_p4,not_exist,not_exist,11,partselect,0.00,1029,"['4644', '4645', '4646', '4647']"
0_1026,trunc_ln55_34,0,55,trunc_ln55_34_fu_6170_p1,not_exist,not_exist,52,trunc,0.00,1030,['4648']
0_1027,bitcast_ln55_35,0,55,bitcast_ln55_35_fu_6174_p1,not_exist,not_exist,64,bitcast,0.00,1031,['4649']
0_1028,tmp_360,0,55,tmp_360_fu_6177_p4,not_exist,not_exist,11,partselect,0.00,1032,"['4650', '4651', '4652', '4653']"
0_1029,trunc_ln55_35,0,55,trunc_ln55_35_fu_6187_p1,not_exist,not_exist,52,trunc,0.00,1033,['4654']
0_1030,icmp_ln55_68,0,55,icmp_ln55_68_fu_6191_p2,icmp,Cmp,1,icmp,0.98,1034,"['4655', '4656']"
0_1031,icmp_ln55_69,0,55,icmp_ln55_69_fu_6197_p2,icmp,Cmp,1,icmp,1.43,1035,"['4657', '4658']"
0_1032,or_ln55_65,0,55,or_ln55_65_fu_6203_p2,or,LogicGate,1,or,0.00,1036,"['4659', '4660']"
0_1033,icmp_ln55_70,0,55,icmp_ln55_70_fu_6209_p2,icmp,Cmp,1,icmp,0.98,1037,"['4661', '4662']"
0_1034,icmp_ln55_71,0,55,icmp_ln55_71_fu_6215_p2,icmp,Cmp,1,icmp,1.43,1038,"['4663', '4664']"
0_1035,or_ln55_66,0,55,or_ln55_66_fu_6221_p2,or,LogicGate,1,or,0.00,1039,"['4665', '4666']"
0_1036,and_ln55_34,0,55,and_ln55_34_fu_6227_p2,and,LogicGate,1,and,0.00,1040,"['4667', '4668']"
0_1037,tmp_361,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,1010,"['4669', '4670']"
0_1038,and_ln55_35,0,55,and_ln55_35_fu_6233_p2,and,LogicGate,1,and,0.48,1041,"['4671', '4672']"
0_1039,min_p_163,0,55,min_p_163_fu_6239_p3,select,Sel,64,select,0.62,1042,"['4673', '4674', '4675']"
0_1041,llike_load_41,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,778,['4676']
0_1042,zext_ln54_117,0,54,zext_ln54_117_fu_5144_p1,not_exist,not_exist,128,zext,0.00,805,['4677']
0_1043,lshr_ln54_42,0,54,lshr_ln54_42_fu_5147_p2,lshr,Shifter,128,lshr,2.37,806,"['4678', '4679']"
0_1044,trunc_ln54_51,0,54,trunc_ln54_51_fu_5153_p1,not_exist,not_exist,64,trunc,0.00,807,['4680']
0_1045,bitcast_ln54_54,0,54,tmp_237_fu_5178_p1,not_exist,not_exist,64,bitcast,0.00,808,['4681']
0_1046,llike_1_load_42,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,779,['4682']
0_1047,zext_ln54_118,0,54,zext_ln54_118_fu_5161_p1,not_exist,not_exist,128,zext,0.00,809,['4683']
0_1048,lshr_ln54_43,0,54,lshr_ln54_43_fu_5164_p2,lshr,Shifter,128,lshr,2.37,810,"['4684', '4685']"
0_1049,trunc_ln54_52,0,54,trunc_ln54_52_fu_5170_p1,not_exist,not_exist,64,trunc,0.00,811,['4686']
0_1050,bitcast_ln54_55,0,54,tmp_237_fu_5178_p2,not_exist,not_exist,64,bitcast,0.00,812,['4687']
0_1051,tmp_237,0,54,mux_22_64_1_1_U139,mux,Multiplexer,64,mux,0.84,813,"['4688', '4689', '4690', '4691']"
0_1052,tmp_363,0,54,tmp_381_reg_13872,not_exist,not_exist,64,partselect,0.00,185,"['4692', '4693', '4694', '4695']"
0_1053,bitcast_ln54_56,0,54,bitcast_ln54_56_fu_5289_p1,not_exist,not_exist,64,bitcast,0.00,836,['4696']
0_1054,p_80,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,837,"['4697', '4698']"
0_1057,bitcast_ln55_36,0,55,bitcast_ln55_36_fu_6305_p1,not_exist,not_exist,64,bitcast,0.00,1061,['4699']
0_1058,tmp_364,0,55,tmp_364_fu_6309_p4,not_exist,not_exist,11,partselect,0.00,1062,"['4700', '4701', '4702', '4703']"
0_1059,trunc_ln55_36,0,55,trunc_ln55_36_fu_6319_p1,not_exist,not_exist,52,trunc,0.00,1063,['4704']
0_1060,bitcast_ln55_37,0,55,bitcast_ln55_37_fu_6323_p1,not_exist,not_exist,64,bitcast,0.00,1064,['4705']
0_1061,tmp_365,0,55,tmp_365_fu_6326_p4,not_exist,not_exist,11,partselect,0.00,1065,"['4706', '4707', '4708', '4709']"
0_1062,trunc_ln55_37,0,55,trunc_ln55_37_fu_6336_p1,not_exist,not_exist,52,trunc,0.00,1066,['4710']
0_1063,icmp_ln55_72,0,55,icmp_ln55_72_fu_6340_p2,icmp,Cmp,1,icmp,0.98,1067,"['4711', '4712']"
0_1064,icmp_ln55_73,0,55,icmp_ln55_73_fu_6346_p2,icmp,Cmp,1,icmp,1.43,1068,"['4713', '4714']"
0_1065,or_ln55_67,0,55,or_ln55_67_fu_6352_p2,or,LogicGate,1,or,0.00,1069,"['4715', '4716']"
0_1066,icmp_ln55_74,0,55,icmp_ln55_74_fu_6358_p2,icmp,Cmp,1,icmp,0.98,1070,"['4717', '4718']"
0_1067,icmp_ln55_75,0,55,icmp_ln55_75_fu_6364_p2,icmp,Cmp,1,icmp,1.43,1071,"['4719', '4720']"
0_1068,or_ln55_68,0,55,or_ln55_68_fu_6370_p2,or,LogicGate,1,or,0.00,1072,"['4721', '4722']"
0_1069,and_ln55_36,0,55,and_ln55_36_fu_6376_p2,and,LogicGate,1,and,0.00,1073,"['4723', '4724']"
0_1070,tmp_366,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,1043,"['4725', '4726', '2147483647']"
0_1071,and_ln55_37,0,55,and_ln55_37_fu_6382_p2,and,LogicGate,1,and,0.48,1074,"['4727', '4728']"
0_1072,min_p_165,0,55,min_p_165_fu_6388_p3,select,Sel,64,select,0.62,1075,"['4729', '4730', '4731']"
0_1073,select_ln55_32,0,55,select_ln55_32_fu_6396_p3,select,Sel,5,select,0.00,1076,"['4732', '4734', '4736']"
0_1074,or_ln55_8,0,55,or_ln55_8_fu_6404_p2,or,LogicGate,1,or,0.00,1077,"['4737', '4738']"
0_1075,min_s_43,0,55,min_s_43_fu_6409_p3,select,Sel,5,select,0.62,1078,"['4739', '4740', '4741']"
0_1077,llike_load_43,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,814,['4742']
0_1078,zext_ln54_119,0,54,zext_ln54_119_fu_5293_p1,not_exist,not_exist,128,zext,0.00,838,['4743']
0_1079,lshr_ln54_44,0,54,lshr_ln54_44_fu_5296_p2,lshr,Shifter,128,lshr,2.37,839,"['4744', '4745']"
0_1080,trunc_ln54_53,0,54,trunc_ln54_53_fu_5302_p1,not_exist,not_exist,64,trunc,0.00,840,['4746']
0_1081,bitcast_ln54_57,0,54,tmp_248_fu_5327_p1,not_exist,not_exist,64,bitcast,0.00,841,['4747']
0_1082,llike_1_load_44,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,815,['4748']
0_1083,zext_ln54_120,0,54,zext_ln54_120_fu_5310_p1,not_exist,not_exist,128,zext,0.00,842,['4749']
0_1084,lshr_ln54_45,0,54,lshr_ln54_45_fu_5313_p2,lshr,Shifter,128,lshr,2.37,843,"['4750', '4751']"
0_1085,trunc_ln54_54,0,54,trunc_ln54_54_fu_5319_p1,not_exist,not_exist,64,trunc,0.00,844,['4752']
0_1086,bitcast_ln54_58,0,54,tmp_248_fu_5327_p2,not_exist,not_exist,64,bitcast,0.00,845,['4753']
0_1087,tmp_248,0,54,mux_22_64_1_1_U140,mux,Multiplexer,64,mux,0.84,846,"['4754', '4755', '4756', '4757']"
0_1088,tmp_367,0,54,tmp_400_reg_14136,not_exist,not_exist,64,partselect,0.00,230,"['4758', '4759', '4760', '4761']"
0_1089,bitcast_ln54_59,0,54,bitcast_ln54_59_fu_5458_p1,not_exist,not_exist,64,bitcast,0.00,872,['4762']
0_1090,p_81,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,873,"['4763', '4764']"
0_1093,bitcast_ln55_38,0,55,bitcast_ln55_38_fu_6474_p1,not_exist,not_exist,64,bitcast,0.00,1097,['4765']
0_1094,tmp_368,0,55,tmp_368_fu_6478_p4,not_exist,not_exist,11,partselect,0.00,1098,"['4766', '4767', '4768', '4769']"
0_1095,trunc_ln55_38,0,55,trunc_ln55_38_fu_6488_p1,not_exist,not_exist,52,trunc,0.00,1099,['4770']
0_1096,bitcast_ln55_39,0,55,bitcast_ln55_39_fu_6492_p1,not_exist,not_exist,64,bitcast,0.00,1100,['4771']
0_1097,tmp_369,0,55,tmp_369_fu_6495_p4,not_exist,not_exist,11,partselect,0.00,1101,"['4772', '4773', '4774', '4775']"
0_1098,trunc_ln55_39,0,55,trunc_ln55_39_fu_6505_p1,not_exist,not_exist,52,trunc,0.00,1102,['4776']
0_1099,icmp_ln55_76,0,55,icmp_ln55_76_fu_6509_p2,icmp,Cmp,1,icmp,0.98,1103,"['4777', '4778']"
