node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_1856,min_p_207,0,55,min_p_207_fu_9729_p3,select,Sel,64,select,0.62,1799,"['6105', '6106', '6107']","['60', '0']",64,0,0,0,0
0_1858,llike_load_73,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1535,['6108'],"['52', '1']",0,0,0,0,0
0_1860,lshr_ln54_92,0,54,lshr_ln54_92_fu_8641_p2,lshr,Shifter,128,lshr,2.37,1564,"['6110', '6111']","['53', '0']",423,0,0,0,0
0_1863,llike_1_load_74,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1536,['6114'],"['52', '1']",0,0,0,0,0
0_1865,lshr_ln54_93,0,54,lshr_ln54_93_fu_8658_p2,lshr,Shifter,128,lshr,2.37,1568,"['6116', '6117']","['53', '0']",423,0,0,0,0
0_1868,tmp_444,0,54,mux_22_64_1_1_U161,mux,Multiplexer,64,mux,0.84,1571,"['6120', '6121', '6122', '6123']","['53', '0']",9,0,0,0,0
0_1870,transition_1_load_27,0,54,not_exist,ram,RAM,128,load,2.26,350,['6127'],"['19', '1']",0,0,0,0,0
0_1873,p_102,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1595,"['6130', '6131']","['54', '4']",782,445,3,0,0
0_1882,icmp_ln55_160,0,55,icmp_ln55_160_fu_9830_p2,icmp,Cmp,1,icmp,0.98,1824,"['6144', '6145']","['61', '0']",11,0,0,0,0
0_1883,icmp_ln55_161,0,55,icmp_ln55_161_fu_9836_p2,icmp,Cmp,1,icmp,1.43,1825,"['6146', '6147']","['61', '0']",24,0,0,0,0
0_1884,or_ln55_111,0,55,or_ln55_111_fu_9842_p2,or,LogicGate,1,or,0.00,1826,"['6148', '6149']","['61', '0']",2,0,0,0,0
0_1885,icmp_ln55_162,0,55,icmp_ln55_162_fu_9848_p2,icmp,Cmp,1,icmp,0.98,1827,"['6150', '6151']","['61', '0']",11,0,0,0,0
0_1886,icmp_ln55_163,0,55,icmp_ln55_163_fu_9854_p2,icmp,Cmp,1,icmp,1.43,1828,"['6152', '6153']","['61', '0']",24,0,0,0,0
0_1887,or_ln55_112,0,55,or_ln55_112_fu_9860_p2,or,LogicGate,1,or,0.00,1829,"['6154', '6155']","['61', '0']",2,0,0,0,0
0_1888,and_ln55_80,0,55,and_ln55_80_fu_9866_p2,and,LogicGate,1,and,0.00,1830,"['6156', '6157']","['61', '0']",2,0,0,0,0
0_1889,tmp_451,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1800,"['6158', '6159', '2147483647']","['60', '1']",0,0,0,0,0
0_1890,and_ln55_81,0,55,and_ln55_81_fu_9872_p2,and,LogicGate,1,and,0.48,1831,"['6160', '6161']","['61', '0']",2,0,0,0,0
0_1891,min_p_209,0,55,min_p_209_fu_9878_p3,select,Sel,64,select,0.62,1832,"['6162', '6163', '6164']","['61', '0']",64,0,0,0,0
0_1892,select_ln55_76,0,55,select_ln55_76_fu_9886_p3,select,Sel,6,select,0.00,1833,"['6165', '6167', '6169']","['61', '0']",6,0,0,0,0
0_1893,or_ln55_19,0,55,or_ln55_19_fu_9894_p2,or,LogicGate,1,or,0.00,1834,"['6170', '6171']","['61', '0']",2,0,0,0,0
0_1894,min_s_54,0,55,min_s_54_fu_9899_p3,select,Sel,6,select,0.60,1835,"['6172', '6173', '6174']","['61', '0']",6,0,0,0,0
0_1896,llike_load_74,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1572,['6175'],"['53', '1']",0,0,0,0,0
0_1898,lshr_ln54_94,0,54,lshr_ln54_94_fu_8790_p2,lshr,Shifter,128,lshr,2.37,1597,"['6177', '6178']","['54', '0']",423,0,0,0,0
0_1901,llike_1_load_75,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1573,['6181'],"['53', '1']",0,0,0,0,0
0_1903,lshr_ln54_95,0,54,lshr_ln54_95_fu_8807_p2,lshr,Shifter,128,lshr,2.37,1601,"['6183', '6184']","['54', '0']",423,0,0,0,0
0_1906,tmp_448,0,54,mux_22_64_1_1_U162,mux,Multiplexer,64,mux,0.84,1604,"['6187', '6188', '6189', '6190']","['54', '0']",9,0,0,0,0
0_1908,transition_1_load_28,0,54,not_exist,ram,RAM,128,load,2.26,352,['6194'],"['19', '1']",0,0,0,0,0
0_1911,p_103,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1631,"['6197', '6198']","['55', '4']",782,445,3,0,0
0_1920,icmp_ln55_164,0,55,icmp_ln55_164_fu_9999_p2,icmp,Cmp,1,icmp,0.98,1860,"['6211', '6212']","['62', '0']",11,0,0,0,0
0_1921,icmp_ln55_165,0,55,icmp_ln55_165_fu_10005_p2,icmp,Cmp,1,icmp,1.43,1861,"['6213', '6214']","['62', '0']",24,0,0,0,0
0_1922,or_ln55_113,0,55,or_ln55_113_fu_10011_p2,or,LogicGate,1,or,0.00,1862,"['6215', '6216']","['62', '0']",2,0,0,0,0
0_1923,icmp_ln55_166,0,55,icmp_ln55_166_fu_10017_p2,icmp,Cmp,1,icmp,0.98,1863,"['6217', '6218']","['62', '0']",11,0,0,0,0
0_1924,icmp_ln55_167,0,55,icmp_ln55_167_fu_10023_p2,icmp,Cmp,1,icmp,1.43,1864,"['6219', '6220']","['62', '0']",24,0,0,0,0
0_1925,or_ln55_114,0,55,or_ln55_114_fu_10029_p2,or,LogicGate,1,or,0.00,1865,"['6221', '6222']","['62', '0']",2,0,0,0,0
0_1926,and_ln55_82,0,55,and_ln55_82_fu_10035_p2,and,LogicGate,1,and,0.00,1866,"['6223', '6224']","['62', '0']",2,0,0,0,0
0_1927,tmp_455,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1836,"['6225', '6226']","['61', '1']",0,0,0,0,0
0_1928,and_ln55_83,0,55,and_ln55_83_fu_10041_p2,and,LogicGate,1,and,0.48,1867,"['6227', '6228']","['62', '0']",2,0,0,0,0
0_1929,min_p_211,0,55,min_p_211_fu_10047_p3,select,Sel,64,select,0.62,1868,"['6229', '6230', '6231']","['62', '0']",64,0,0,0,0
0_1931,llike_load_75,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1605,['6232'],"['54', '1']",0,0,0,0,0
0_1933,lshr_ln54_96,0,54,lshr_ln54_96_fu_8959_p2,lshr,Shifter,128,lshr,2.37,1633,"['6234', '6235']","['55', '0']",423,0,0,0,0
0_1936,llike_1_load_76,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1606,['6238'],"['54', '1']",0,0,0,0,0
0_1938,lshr_ln54_97,0,54,lshr_ln54_97_fu_8976_p2,lshr,Shifter,128,lshr,2.37,1637,"['6240', '6241']","['55', '0']",423,0,0,0,0
0_1941,tmp_452,0,54,mux_22_64_1_1_U163,mux,Multiplexer,64,mux,0.84,1640,"['6244', '6245', '6246', '6247']","['55', '0']",9,0,0,0,0
0_1943,transition_1_load_29,0,54,not_exist,ram,RAM,128,load,2.26,399,['6251'],"['20', '1']",0,0,0,0,0
0_1946,p_104,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1664,"['6254', '6255']","['56', '4']",782,445,3,0,0
0_1955,icmp_ln55_168,0,55,icmp_ln55_168_fu_10148_p2,icmp,Cmp,1,icmp,0.98,1893,"['6268', '6269']","['63', '0']",11,0,0,0,0
0_1956,icmp_ln55_169,0,55,icmp_ln55_169_fu_10154_p2,icmp,Cmp,1,icmp,1.43,1894,"['6270', '6271']","['63', '0']",24,0,0,0,0
0_1957,or_ln55_115,0,55,or_ln55_115_fu_10160_p2,or,LogicGate,1,or,0.00,1895,"['6272', '6273']","['63', '0']",2,0,0,0,0
0_1958,icmp_ln55_170,0,55,icmp_ln55_170_fu_10166_p2,icmp,Cmp,1,icmp,0.98,1896,"['6274', '6275']","['63', '0']",11,0,0,0,0
0_1959,icmp_ln55_171,0,55,icmp_ln55_171_fu_10172_p2,icmp,Cmp,1,icmp,1.43,1897,"['6276', '6277']","['63', '0']",24,0,0,0,0
0_1960,or_ln55_116,0,55,or_ln55_116_fu_10178_p2,or,LogicGate,1,or,0.00,1898,"['6278', '6279']","['63', '0']",2,0,0,0,0
0_1961,and_ln55_84,0,55,and_ln55_84_fu_10184_p2,and,LogicGate,1,and,0.00,1899,"['6280', '6281']","['63', '0']",2,0,0,0,0
0_1962,tmp_459,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1869,"['6282', '6283', '2147483647']","['62', '1']",0,0,0,0,0
0_1963,and_ln55_85,0,55,and_ln55_85_fu_10190_p2,and,LogicGate,1,and,0.48,1900,"['6284', '6285']","['63', '0']",2,0,0,0,0
0_1964,min_p_213,0,55,min_p_213_fu_10196_p3,select,Sel,64,select,0.62,1901,"['6286', '6287', '6288']","['63', '0']",64,0,0,0,0
0_1965,select_ln55_80,0,55,select_ln55_80_fu_10204_p3,select,Sel,6,select,0.00,1902,"['6289', '6291', '6293']","['63', '0']",6,0,0,0,0
0_1966,or_ln55_20,0,55,or_ln55_20_fu_10212_p2,or,LogicGate,1,or,0.00,1903,"['6294', '6295']","['63', '0']",2,0,0,0,0
0_1967,min_s_55,0,55,min_s_55_fu_10217_p3,select,Sel,6,select,0.60,1904,"['6296', '6297', '6298']","['63', '0']",6,0,0,0,0
0_1969,llike_load_76,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1641,['6299'],"['55', '1']",0,0,0,0,0
0_1971,lshr_ln54_98,0,54,lshr_ln54_98_fu_9108_p2,lshr,Shifter,128,lshr,2.37,1666,"['6301', '6302']","['56', '0']",423,0,0,0,0
0_1974,llike_1_load_77,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1642,['6305'],"['55', '1']",0,0,0,0,0
0_1976,lshr_ln54_99,0,54,lshr_ln54_99_fu_9125_p2,lshr,Shifter,128,lshr,2.37,1670,"['6307', '6308']","['56', '0']",423,0,0,0,0
0_1979,tmp_456,0,54,mux_22_64_1_1_U164,mux,Multiplexer,64,mux,0.84,1673,"['6311', '6312', '6313', '6314']","['56', '0']",9,0,0,0,0
0_1981,transition_1_load_30,0,54,not_exist,ram,RAM,128,load,2.26,401,['6318'],"['20', '1']",0,0,0,0,0
0_1984,p_105,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1700,"['6321', '6322']","['57', '4']",782,445,3,0,0
0_1993,icmp_ln55_172,0,55,icmp_ln55_172_fu_10317_p2,icmp,Cmp,1,icmp,0.98,1929,"['6335', '6336']","['64', '0']",11,0,0,0,0
0_1994,icmp_ln55_173,0,55,icmp_ln55_173_fu_10323_p2,icmp,Cmp,1,icmp,1.43,1930,"['6337', '6338']","['64', '0']",24,0,0,0,0
0_1995,or_ln55_117,0,55,or_ln55_117_fu_10329_p2,or,LogicGate,1,or,0.00,1931,"['6339', '6340']","['64', '0']",2,0,0,0,0
0_1996,icmp_ln55_174,0,55,icmp_ln55_174_fu_10335_p2,icmp,Cmp,1,icmp,0.98,1932,"['6341', '6342']","['64', '0']",11,0,0,0,0
0_1997,icmp_ln55_175,0,55,icmp_ln55_175_fu_10341_p2,icmp,Cmp,1,icmp,1.43,1933,"['6343', '6344']","['64', '0']",24,0,0,0,0
0_1998,or_ln55_118,0,55,or_ln55_118_fu_10347_p2,or,LogicGate,1,or,0.00,1934,"['6345', '6346']","['64', '0']",2,0,0,0,0
0_1999,and_ln55_86,0,55,and_ln55_86_fu_10353_p2,and,LogicGate,1,and,0.00,1935,"['6347', '6348']","['64', '0']",2,0,0,0,0
0_2000,tmp_463,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1905,"['6349', '6350']","['63', '1']",0,0,0,0,0
0_2001,and_ln55_87,0,55,and_ln55_87_fu_10359_p2,and,LogicGate,1,and,0.48,1936,"['6351', '6352']","['64', '0']",2,0,0,0,0
0_2002,min_p_215,0,55,min_p_215_fu_10365_p3,select,Sel,64,select,0.62,1937,"['6353', '6354', '6355']","['64', '0']",64,0,0,0,0
0_2004,llike_load_77,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1674,['6356'],"['56', '1']",0,0,0,0,0
0_2006,lshr_ln54_100,0,54,lshr_ln54_100_fu_9277_p2,lshr,Shifter,128,lshr,2.37,1702,"['6358', '6359']","['57', '0']",423,0,0,0,0
0_2009,llike_1_load_78,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1675,['6362'],"['56', '1']",0,0,0,0,0
0_2011,lshr_ln54_101,0,54,lshr_ln54_101_fu_9294_p2,lshr,Shifter,128,lshr,2.37,1706,"['6364', '6365']","['57', '0']",423,0,0,0,0
0_2014,tmp_460,0,54,mux_22_64_1_1_U165,mux,Multiplexer,64,mux,0.84,1709,"['6368', '6369', '6370', '6371']","['57', '0']",9,0,0,0,0
0_2016,lshr_ln54_102,0,54,lshr_ln54_102_fu_2690_p2,lshr,Shifter,128,lshr,2.37,196,"['6373', '6374']","['15', '0']",423,0,0,0,0
0_2019,p_106,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1733,"['6377', '6378']","['58', '4']",782,445,3,0,0
0_2028,icmp_ln55_176,0,55,icmp_ln55_176_fu_10466_p2,icmp,Cmp,1,icmp,0.98,1962,"['6391', '6392']","['65', '0']",11,0,0,0,0
0_2029,icmp_ln55_177,0,55,icmp_ln55_177_fu_10472_p2,icmp,Cmp,1,icmp,1.43,1963,"['6393', '6394']","['65', '0']",24,0,0,0,0
0_2030,or_ln55_119,0,55,or_ln55_119_fu_10478_p2,or,LogicGate,1,or,0.00,1964,"['6395', '6396']","['65', '0']",2,0,0,0,0
0_2031,icmp_ln55_178,0,55,icmp_ln55_178_fu_10484_p2,icmp,Cmp,1,icmp,0.98,1965,"['6397', '6398']","['65', '0']",11,0,0,0,0
0_2032,icmp_ln55_179,0,55,icmp_ln55_179_fu_10490_p2,icmp,Cmp,1,icmp,1.43,1966,"['6399', '6400']","['65', '0']",24,0,0,0,0
0_2033,or_ln55_120,0,55,or_ln55_120_fu_10496_p2,or,LogicGate,1,or,0.00,1967,"['6401', '6402']","['65', '0']",2,0,0,0,0
0_2034,and_ln55_88,0,55,and_ln55_88_fu_10502_p2,and,LogicGate,1,and,0.00,1968,"['6403', '6404']","['65', '0']",2,0,0,0,0
0_2035,tmp_467,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1938,"['6405', '6406', '2147483647']","['64', '1']",0,0,0,0,0
0_2036,and_ln55_89,0,55,and_ln55_89_fu_10508_p2,and,LogicGate,1,and,0.48,1969,"['6407', '6408']","['65', '0']",2,0,0,0,0
0_2037,min_p_217,0,55,min_p_217_fu_10514_p3,select,Sel,64,select,0.62,1970,"['6409', '6410', '6411']","['65', '0']",64,0,0,0,0
0_2038,select_ln55_84,0,55,select_ln55_84_fu_10522_p3,select,Sel,6,select,0.00,1971,"['6412', '6414', '6416']","['65', '0']",6,0,0,0,0
0_2039,or_ln55_21,0,55,or_ln55_21_fu_10530_p2,or,LogicGate,1,or,0.00,1972,"['6417', '6418']","['65', '0']",2,0,0,0,0
0_2040,min_s_56,0,55,min_s_56_fu_10535_p3,select,Sel,6,select,0.60,1973,"['6419', '6420', '6421']","['65', '0']",6,0,0,0,0
0_2042,llike_load_78,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1710,['6422'],"['57', '1']",0,0,0,0,0
0_2044,lshr_ln54_103,0,54,lshr_ln54_103_fu_9426_p2,lshr,Shifter,128,lshr,2.37,1735,"['6424', '6425']","['58', '0']",423,0,0,0,0
0_2047,llike_1_load_79,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1711,['6428'],"['57', '1']",0,0,0,0,0
0_2049,lshr_ln54_104,0,54,lshr_ln54_104_fu_9443_p2,lshr,Shifter,128,lshr,2.37,1739,"['6430', '6431']","['58', '0']",423,0,0,0,0
0_2052,tmp_464,0,54,mux_22_64_1_1_U166,mux,Multiplexer,64,mux,0.84,1742,"['6434', '6435', '6436', '6437']","['58', '0']",9,0,0,0,0
0_2054,lshr_ln54_105,0,54,lshr_ln54_105_fu_2816_p2,lshr,Shifter,128,lshr,2.37,239,"['6439', '6440']","['16', '0']",423,0,0,0,0
0_2057,p_107,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1769,"['6443', '6444']","['59', '4']",782,445,3,0,0
0_2066,icmp_ln55_180,0,55,icmp_ln55_180_fu_10635_p2,icmp,Cmp,1,icmp,0.98,1998,"['6457', '6458']","['66', '0']",11,0,0,0,0
0_2067,icmp_ln55_181,0,55,icmp_ln55_181_fu_10641_p2,icmp,Cmp,1,icmp,1.43,1999,"['6459', '6460']","['66', '0']",24,0,0,0,0
0_2068,or_ln55_121,0,55,or_ln55_121_fu_10647_p2,or,LogicGate,1,or,0.00,2000,"['6461', '6462']","['66', '0']",2,0,0,0,0
0_2069,icmp_ln55_182,0,55,icmp_ln55_182_fu_10653_p2,icmp,Cmp,1,icmp,0.98,2001,"['6463', '6464']","['66', '0']",11,0,0,0,0
0_2070,icmp_ln55_183,0,55,icmp_ln55_183_fu_10659_p2,icmp,Cmp,1,icmp,1.43,2002,"['6465', '6466']","['66', '0']",24,0,0,0,0
0_2071,or_ln55_122,0,55,or_ln55_122_fu_10665_p2,or,LogicGate,1,or,0.00,2003,"['6467', '6468']","['66', '0']",2,0,0,0,0
0_2072,and_ln55_90,0,55,and_ln55_90_fu_10671_p2,and,LogicGate,1,and,0.00,2004,"['6469', '6470']","['66', '0']",2,0,0,0,0
0_2073,tmp_471,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1974,"['6471', '6472']","['65', '1']",0,0,0,0,0
0_2074,and_ln55_91,0,55,and_ln55_91_fu_10677_p2,and,LogicGate,1,and,0.48,2005,"['6473', '6474']","['66', '0']",2,0,0,0,0
0_2075,min_p_219,0,55,min_p_219_fu_10683_p3,select,Sel,64,select,0.62,2006,"['6475', '6476', '6477']","['66', '0']",64,0,0,0,0
0_2077,llike_load_79,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1743,['6478'],"['58', '1']",0,0,0,0,0
0_2079,lshr_ln54_106,0,54,lshr_ln54_106_fu_9595_p2,lshr,Shifter,128,lshr,2.37,1771,"['6480', '6481']","['59', '0']",423,0,0,0,0
0_2082,llike_1_load_80,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1744,['6484'],"['58', '1']",0,0,0,0,0
0_2084,lshr_ln54_107,0,54,lshr_ln54_107_fu_9612_p2,lshr,Shifter,128,lshr,2.37,1775,"['6486', '6487']","['59', '0']",423,0,0,0,0
0_2087,tmp_468,0,54,mux_22_64_1_1_U167,mux,Multiplexer,64,mux,0.84,1778,"['6490', '6491', '6492', '6493']","['59', '0']",9,0,0,0,0
0_2089,lshr_ln54_108,0,54,lshr_ln54_108_fu_2829_p2,lshr,Shifter,128,lshr,2.37,242,"['6495', '6496']","['16', '0']",423,0,0,0,0
0_2092,p_108,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1802,"['6499', '6500']","['60', '4']",782,445,3,0,0
0_2101,icmp_ln55_184,0,55,icmp_ln55_184_fu_10784_p2,icmp,Cmp,1,icmp,0.98,2031,"['6513', '6514']","['67', '0']",11,0,0,0,0
0_2102,icmp_ln55_185,0,55,icmp_ln55_185_fu_10790_p2,icmp,Cmp,1,icmp,1.43,2032,"['6515', '6516']","['67', '0']",24,0,0,0,0
0_2103,or_ln55_123,0,55,or_ln55_123_fu_10796_p2,or,LogicGate,1,or,0.00,2033,"['6517', '6518']","['67', '0']",2,0,0,0,0
0_2104,icmp_ln55_186,0,55,icmp_ln55_186_fu_10802_p2,icmp,Cmp,1,icmp,0.98,2034,"['6519', '6520']","['67', '0']",11,0,0,0,0
0_2105,icmp_ln55_187,0,55,icmp_ln55_187_fu_10808_p2,icmp,Cmp,1,icmp,1.43,2035,"['6521', '6522']","['67', '0']",24,0,0,0,0
0_2106,or_ln55_124,0,55,or_ln55_124_fu_10814_p2,or,LogicGate,1,or,0.00,2036,"['6523', '6524']","['67', '0']",2,0,0,0,0
0_2107,and_ln55_92,0,55,and_ln55_92_fu_10820_p2,and,LogicGate,1,and,0.00,2037,"['6525', '6526']","['67', '0']",2,0,0,0,0
0_2108,tmp_475,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2007,"['6527', '6528', '2147483647']","['66', '1']",0,0,0,0,0
0_2109,and_ln55_93,0,55,and_ln55_93_fu_10826_p2,and,LogicGate,1,and,0.48,2038,"['6529', '6530']","['67', '0']",2,0,0,0,0
0_2110,min_p_221,0,55,min_p_221_fu_10832_p3,select,Sel,64,select,0.62,2039,"['6531', '6532', '6533']","['67', '0']",64,0,0,0,0
0_2111,select_ln55_88,0,55,select_ln55_88_fu_10840_p3,select,Sel,6,select,0.00,2040,"['6534', '6536', '6538']","['67', '0']",6,0,0,0,0
0_2112,or_ln55_22,0,55,or_ln55_22_fu_10848_p2,or,LogicGate,1,or,0.00,2041,"['6539', '6540']","['67', '0']",2,0,0,0,0
0_2113,min_s_57,0,55,min_s_57_fu_10853_p3,select,Sel,6,select,0.60,2042,"['6541', '6542', '6543']","['67', '0']",6,0,0,0,0
0_2115,llike_load_80,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1779,['6544'],"['59', '1']",0,0,0,0,0
0_2117,lshr_ln54_109,0,54,lshr_ln54_109_fu_9744_p2,lshr,Shifter,128,lshr,2.37,1804,"['6546', '6547']","['60', '0']",423,0,0,0,0
0_2120,llike_1_load_81,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1780,['6550'],"['59', '1']",0,0,0,0,0
0_2122,lshr_ln54_110,0,54,lshr_ln54_110_fu_9761_p2,lshr,Shifter,128,lshr,2.37,1808,"['6552', '6553']","['60', '0']",423,0,0,0,0
0_2125,tmp_472,0,54,mux_22_64_1_1_U168,mux,Multiplexer,64,mux,0.84,1811,"['6556', '6557', '6558', '6559']","['60', '0']",9,0,0,0,0
0_2126,tmp_477,0,54,tmp_539_reg_14268,not_exist,not_exist,64,partselect,0.00,198,"['6560', '6561', '6562', '6563']","['15', '0']",0,64,0,0,0
0_2128,p_109,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1838,"['6565', '6566']","['61', '4']",782,445,3,0,0
0_2137,icmp_ln55_188,0,55,icmp_ln55_188_fu_10953_p2,icmp,Cmp,1,icmp,0.98,2067,"['6579', '6580']","['68', '0']",11,0,0,0,0
0_2138,icmp_ln55_189,0,55,icmp_ln55_189_fu_10959_p2,icmp,Cmp,1,icmp,1.43,2068,"['6581', '6582']","['68', '0']",24,0,0,0,0
0_2139,or_ln55_125,0,55,or_ln55_125_fu_10965_p2,or,LogicGate,1,or,0.00,2069,"['6583', '6584']","['68', '0']",2,0,0,0,0
0_2140,icmp_ln55_190,0,55,icmp_ln55_190_fu_10971_p2,icmp,Cmp,1,icmp,0.98,2070,"['6585', '6586']","['68', '0']",11,0,0,0,0
0_2141,icmp_ln55_191,0,55,icmp_ln55_191_fu_10977_p2,icmp,Cmp,1,icmp,1.43,2071,"['6587', '6588']","['68', '0']",24,0,0,0,0
0_2142,or_ln55_126,0,55,or_ln55_126_fu_10983_p2,or,LogicGate,1,or,0.00,2072,"['6589', '6590']","['68', '0']",2,0,0,0,0
0_2143,and_ln55_94,0,55,and_ln55_94_fu_10989_p2,and,LogicGate,1,and,0.00,2073,"['6591', '6592']","['68', '0']",2,0,0,0,0
0_2144,tmp_481,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2043,"['6593', '6594']","['67', '1']",0,0,0,0,0
0_2145,and_ln55_95,0,55,and_ln55_95_fu_10995_p2,and,LogicGate,1,and,0.48,2074,"['6595', '6596']","['68', '0']",2,0,0,0,0
0_2146,min_p_223,0,55,min_p_223_fu_11001_p3,select,Sel,64,select,0.62,2075,"['6597', '6598', '6599']","['68', '0']",64,0,0,0,0
0_2148,llike_load_81,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1812,['6600'],"['60', '1']",0,0,0,0,0
0_2150,lshr_ln54_111,0,54,lshr_ln54_111_fu_9913_p2,lshr,Shifter,128,lshr,2.37,1840,"['6602', '6603']","['61', '0']",423,0,0,0,0
0_2153,llike_1_load_82,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1813,['6606'],"['60', '1']",0,0,0,0,0
0_2155,lshr_ln54_112,0,54,lshr_ln54_112_fu_9930_p2,lshr,Shifter,128,lshr,2.37,1844,"['6608', '6609']","['61', '0']",423,0,0,0,0
0_2158,tmp_476,0,54,mux_22_64_1_1_U169,mux,Multiplexer,64,mux,0.84,1847,"['6612', '6613', '6614', '6615']","['61', '0']",9,0,0,0,0
0_2159,tmp_482,0,54,tmp_514_reg_14079,not_exist,not_exist,64,partselect,0.00,244,"['6616', '6617', '6618', '6619']","['16', '0']",0,64,0,0,0
0_2161,p_110,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1871,"['6621', '6622']","['62', '4']",782,445,3,0,0
0_2170,icmp_ln55_192,0,55,icmp_ln55_192_fu_11102_p2,icmp,Cmp,1,icmp,0.98,2100,"['6635', '6636']","['69', '0']",11,0,0,0,0
0_2171,icmp_ln55_193,0,55,icmp_ln55_193_fu_11108_p2,icmp,Cmp,1,icmp,1.43,2101,"['6637', '6638']","['69', '0']",24,0,0,0,0
0_2172,or_ln55_127,0,55,or_ln55_127_fu_11114_p2,or,LogicGate,1,or,0.00,2102,"['6639', '6640']","['69', '0']",2,0,0,0,0
0_2173,icmp_ln55_194,0,55,icmp_ln55_194_fu_11120_p2,icmp,Cmp,1,icmp,0.98,2103,"['6641', '6642']","['69', '0']",11,0,0,0,0
0_2174,icmp_ln55_195,0,55,icmp_ln55_195_fu_11126_p2,icmp,Cmp,1,icmp,1.43,2104,"['6643', '6644']","['69', '0']",24,0,0,0,0
0_2175,or_ln55_128,0,55,or_ln55_128_fu_11132_p2,or,LogicGate,1,or,0.00,2105,"['6645', '6646']","['69', '0']",2,0,0,0,0
0_2176,and_ln55_96,0,55,and_ln55_96_fu_11138_p2,and,LogicGate,1,and,0.00,2106,"['6647', '6648']","['69', '0']",2,0,0,0,0
0_2177,tmp_486,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2076,"['6649', '6650', '2147483647']","['68', '1']",0,0,0,0,0
0_2178,and_ln55_97,0,55,and_ln55_97_fu_11144_p2,and,LogicGate,1,and,0.48,2107,"['6651', '6652']","['69', '0']",2,0,0,0,0
0_2179,min_p_225,0,55,min_p_225_fu_11150_p3,select,Sel,64,select,0.62,2108,"['6653', '6654', '6655']","['69', '0']",64,0,0,0,0
