node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_1304,tmp_395,0,55,tmp_395_fu_7437_p4,not_exist,not_exist,11,partselect,0.00,1305,"['5138', '5139', '5140', '5141']","['46', '0']",0,0,0,0,0
0_1305,trunc_ln55_51,0,55,trunc_ln55_51_fu_7447_p1,not_exist,not_exist,52,trunc,0.00,1306,['5142'],"['46', '0']",0,0,0,0,0
0_1306,icmp_ln55_100,0,55,icmp_ln55_100_fu_7451_p2,icmp,Cmp,1,icmp,0.98,1307,"['5143', '5144']","['46', '0']",11,0,0,0,0
0_1307,icmp_ln55_101,0,55,icmp_ln55_101_fu_7457_p2,icmp,Cmp,1,icmp,1.43,1308,"['5145', '5146']","['46', '0']",24,0,0,0,0
0_1308,or_ln55_81,0,55,or_ln55_81_fu_7463_p2,or,LogicGate,1,or,0.00,1309,"['5147', '5148']","['46', '0']",2,0,0,0,0
0_1309,icmp_ln55_102,0,55,icmp_ln55_102_fu_7469_p2,icmp,Cmp,1,icmp,0.98,1310,"['5149', '5150']","['46', '0']",11,0,0,0,0
0_1310,icmp_ln55_103,0,55,icmp_ln55_103_fu_7475_p2,icmp,Cmp,1,icmp,1.43,1311,"['5151', '5152']","['46', '0']",24,0,0,0,0
0_1311,or_ln55_82,0,55,or_ln55_82_fu_7481_p2,or,LogicGate,1,or,0.00,1312,"['5153', '5154']","['46', '0']",2,0,0,0,0
0_1312,and_ln55_50,0,55,and_ln55_50_fu_7487_p2,and,LogicGate,1,and,0.00,1313,"['5155', '5156']","['46', '0']",2,0,0,0,0
0_1313,tmp_396,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1283,"['5157', '5158']","['45', '1']",0,0,0,0,0
0_1314,and_ln55_51,0,55,and_ln55_51_fu_7493_p2,and,LogicGate,1,and,0.48,1314,"['5159', '5160']","['46', '0']",2,0,0,0,0
0_1315,min_p_179,0,55,min_p_179_fu_7499_p3,select,Sel,64,select,0.62,1315,"['5161', '5162', '5163']","['46', '0']",64,0,0,0,0
0_1317,llike_load_57,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1055,['5164'],"['38', '1']",0,0,0,0,0
0_1318,zext_ln54_133,0,54,zext_ln54_133_fu_6420_p1,not_exist,not_exist,128,zext,0.00,1082,['5165'],"['39', '0']",0,0,0,0,0
0_1319,lshr_ln54_58,0,54,lshr_ln54_58_fu_6423_p2,lshr,Shifter,128,lshr,2.37,1083,"['5166', '5167']","['39', '0']",423,0,0,0,0
0_1320,trunc_ln54_67,0,54,trunc_ln54_67_fu_6429_p1,not_exist,not_exist,64,trunc,0.00,1084,['5168'],"['39', '0']",0,0,0,0,0
0_1321,bitcast_ln54_78,0,54,tmp_325_fu_6454_p1,not_exist,not_exist,64,bitcast,0.00,1085,['5169'],"['39', '0']",0,0,0,0,0
0_1322,llike_1_load_58,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1056,['5170'],"['38', '1']",0,0,0,0,0
0_1323,zext_ln54_134,0,54,zext_ln54_134_fu_6437_p1,not_exist,not_exist,128,zext,0.00,1086,['5171'],"['39', '0']",0,0,0,0,0
0_1324,lshr_ln54_59,0,54,lshr_ln54_59_fu_6440_p2,lshr,Shifter,128,lshr,2.37,1087,"['5172', '5173']","['39', '0']",423,0,0,0,0
0_1325,trunc_ln54_68,0,54,trunc_ln54_68_fu_6446_p1,not_exist,not_exist,64,trunc,0.00,1088,['5174'],"['39', '0']",0,0,0,0,0
0_1326,bitcast_ln54_79,0,54,tmp_325_fu_6454_p2,not_exist,not_exist,64,bitcast,0.00,1089,['5175'],"['39', '0']",0,0,0,0,0
0_1327,tmp_325,0,54,mux_22_64_1_1_U147,mux,Multiplexer,64,mux,0.84,1090,"['5176', '5177', '5178', '5179']","['39', '0']",9,0,0,0,0
0_1328,tmp_20,0,54,tmp_381_reg_13872,not_exist,not_exist,64,partselect,0.00,346,"['5180', '5181', '5182', '5183']","['19', '0']",0,64,0,0,0
0_1329,bitcast_ln54_80,0,54,bitcast_ln54_80_fu_6565_p1,not_exist,not_exist,64,bitcast,0.00,1113,['5184'],"['40', '0']",0,0,0,0,0
0_1330,p_88,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1114,"['5185', '5186']","['40', '4']",782,445,3,0,0
0_1333,bitcast_ln55_52,0,55,bitcast_ln55_52_fu_7565_p1,not_exist,not_exist,64,bitcast,0.00,1334,['5187'],"['47', '0']",0,0,0,0,0
0_1334,tmp_397,0,55,tmp_397_fu_7569_p4,not_exist,not_exist,11,partselect,0.00,1335,"['5188', '5189', '5190', '5191']","['47', '0']",0,0,0,0,0
0_1335,trunc_ln55_52,0,55,trunc_ln55_52_fu_7579_p1,not_exist,not_exist,52,trunc,0.00,1336,['5192'],"['47', '0']",0,0,0,0,0
0_1336,bitcast_ln55_53,0,55,bitcast_ln55_53_fu_7583_p1,not_exist,not_exist,64,bitcast,0.00,1337,['5193'],"['47', '0']",0,0,0,0,0
0_1337,tmp_398,0,55,tmp_398_fu_7586_p4,not_exist,not_exist,11,partselect,0.00,1338,"['5194', '5195', '5196', '5197']","['47', '0']",0,0,0,0,0
0_1338,trunc_ln55_53,0,55,trunc_ln55_53_fu_7596_p1,not_exist,not_exist,52,trunc,0.00,1339,['5198'],"['47', '0']",0,0,0,0,0
0_1339,icmp_ln55_104,0,55,icmp_ln55_104_fu_7600_p2,icmp,Cmp,1,icmp,0.98,1340,"['5199', '5200']","['47', '0']",11,0,0,0,0
0_1340,icmp_ln55_105,0,55,icmp_ln55_105_fu_7606_p2,icmp,Cmp,1,icmp,1.43,1341,"['5201', '5202']","['47', '0']",24,0,0,0,0
0_1341,or_ln55_83,0,55,or_ln55_83_fu_7612_p2,or,LogicGate,1,or,0.00,1342,"['5203', '5204']","['47', '0']",2,0,0,0,0
0_1342,icmp_ln55_106,0,55,icmp_ln55_106_fu_7618_p2,icmp,Cmp,1,icmp,0.98,1343,"['5205', '5206']","['47', '0']",11,0,0,0,0
0_1343,icmp_ln55_107,0,55,icmp_ln55_107_fu_7624_p2,icmp,Cmp,1,icmp,1.43,1344,"['5207', '5208']","['47', '0']",24,0,0,0,0
0_1344,or_ln55_84,0,55,or_ln55_84_fu_7630_p2,or,LogicGate,1,or,0.00,1345,"['5209', '5210']","['47', '0']",2,0,0,0,0
0_1345,and_ln55_52,0,55,and_ln55_52_fu_7636_p2,and,LogicGate,1,and,0.00,1346,"['5211', '5212']","['47', '0']",2,0,0,0,0
0_1346,tmp_399,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1316,"['5213', '5214', '2147483647']","['46', '1']",0,0,0,0,0
0_1347,and_ln55_53,0,55,and_ln55_53_fu_7642_p2,and,LogicGate,1,and,0.48,1347,"['5215', '5216']","['47', '0']",2,0,0,0,0
0_1348,min_p_181,0,55,min_p_181_fu_7648_p3,select,Sel,64,select,0.62,1348,"['5217', '5218', '5219']","['47', '0']",64,0,0,0,0
0_1349,select_ln55_51,0,55,select_ln55_51_fu_7656_p3,select,Sel,5,select,0.00,1349,"['5220', '5222', '5224']","['47', '0']",4,0,0,0,0
0_1350,or_ln55_12,0,55,or_ln55_12_fu_7664_p2,or,LogicGate,1,or,0.00,1350,"['5225', '5226']","['47', '0']",2,0,0,0,0
0_1351,min_s_47,0,55,min_s_47_fu_7669_p3,select,Sel,5,select,0.62,1351,"['5227', '5228', '5229']","['47', '0']",5,0,0,0,0
0_1353,llike_load_59,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1091,['5230'],"['39', '1']",0,0,0,0,0
0_1354,zext_ln54_135,0,54,zext_ln54_135_fu_6569_p1,not_exist,not_exist,128,zext,0.00,1115,['5231'],"['40', '0']",0,0,0,0,0
0_1355,lshr_ln54_60,0,54,lshr_ln54_60_fu_6572_p2,lshr,Shifter,128,lshr,2.37,1116,"['5232', '5233']","['40', '0']",423,0,0,0,0
0_1356,trunc_ln54_69,0,54,trunc_ln54_69_fu_6578_p1,not_exist,not_exist,64,trunc,0.00,1117,['5234'],"['40', '0']",0,0,0,0,0
0_1357,bitcast_ln54_81,0,54,tmp_336_fu_6603_p1,not_exist,not_exist,64,bitcast,0.00,1118,['5235'],"['40', '0']",0,0,0,0,0
0_1358,llike_1_load_60,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1092,['5236'],"['39', '1']",0,0,0,0,0
0_1359,zext_ln54_136,0,54,zext_ln54_136_fu_6586_p1,not_exist,not_exist,128,zext,0.00,1119,['5237'],"['40', '0']",0,0,0,0,0
0_1360,lshr_ln54_61,0,54,lshr_ln54_61_fu_6589_p2,lshr,Shifter,128,lshr,2.37,1120,"['5238', '5239']","['40', '0']",423,0,0,0,0
0_1361,trunc_ln54_70,0,54,trunc_ln54_70_fu_6595_p1,not_exist,not_exist,64,trunc,0.00,1121,['5240'],"['40', '0']",0,0,0,0,0
0_1362,bitcast_ln54_82,0,54,tmp_336_fu_6603_p2,not_exist,not_exist,64,bitcast,0.00,1122,['5241'],"['40', '0']",0,0,0,0,0
0_1363,tmp_336,0,54,mux_22_64_1_1_U148,mux,Multiplexer,64,mux,0.84,1123,"['5242', '5243', '5244', '5245']","['40', '0']",9,0,0,0,0
0_1364,tmp_400,0,54,tmp_400_reg_14136,not_exist,not_exist,64,partselect,0.00,383,"['5246', '5247', '5248', '5249']","['20', '0']",0,64,0,0,0
0_1365,bitcast_ln54_83,0,54,bitcast_ln54_83_fu_6734_p1,not_exist,not_exist,64,bitcast,0.00,1149,['5250'],"['41', '0']",0,0,0,0,0
0_1366,p_89,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1150,"['5251', '5252']","['41', '4']",782,445,3,0,0
0_1369,bitcast_ln55_54,0,55,bitcast_ln55_54_fu_7734_p1,not_exist,not_exist,64,bitcast,0.00,1370,['5253'],"['48', '0']",0,0,0,0,0
0_1370,tmp_401,0,55,tmp_401_fu_7738_p4,not_exist,not_exist,11,partselect,0.00,1371,"['5254', '5255', '5256', '5257']","['48', '0']",0,0,0,0,0
0_1371,trunc_ln55_54,0,55,trunc_ln55_54_fu_7748_p1,not_exist,not_exist,52,trunc,0.00,1372,['5258'],"['48', '0']",0,0,0,0,0
0_1372,bitcast_ln55_55,0,55,bitcast_ln55_55_fu_7752_p1,not_exist,not_exist,64,bitcast,0.00,1373,['5259'],"['48', '0']",0,0,0,0,0
0_1373,tmp_402,0,55,tmp_402_fu_7755_p4,not_exist,not_exist,11,partselect,0.00,1374,"['5260', '5261', '5262', '5263']","['48', '0']",0,0,0,0,0
0_1374,trunc_ln55_55,0,55,trunc_ln55_55_fu_7765_p1,not_exist,not_exist,52,trunc,0.00,1375,['5264'],"['48', '0']",0,0,0,0,0
0_1375,icmp_ln55_108,0,55,icmp_ln55_108_fu_7769_p2,icmp,Cmp,1,icmp,0.98,1376,"['5265', '5266']","['48', '0']",11,0,0,0,0
0_1376,icmp_ln55_109,0,55,icmp_ln55_109_fu_7775_p2,icmp,Cmp,1,icmp,1.43,1377,"['5267', '5268']","['48', '0']",24,0,0,0,0
0_1377,or_ln55_85,0,55,or_ln55_85_fu_7781_p2,or,LogicGate,1,or,0.00,1378,"['5269', '5270']","['48', '0']",2,0,0,0,0
0_1378,icmp_ln55_110,0,55,icmp_ln55_110_fu_7787_p2,icmp,Cmp,1,icmp,0.98,1379,"['5271', '5272']","['48', '0']",11,0,0,0,0
0_1379,icmp_ln55_111,0,55,icmp_ln55_111_fu_7793_p2,icmp,Cmp,1,icmp,1.43,1380,"['5273', '5274']","['48', '0']",24,0,0,0,0
0_1380,or_ln55_86,0,55,or_ln55_86_fu_7799_p2,or,LogicGate,1,or,0.00,1381,"['5275', '5276']","['48', '0']",2,0,0,0,0
0_1381,and_ln55_54,0,55,and_ln55_54_fu_7805_p2,and,LogicGate,1,and,0.00,1382,"['5277', '5278']","['48', '0']",2,0,0,0,0
0_1382,tmp_403,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1352,"['5279', '5280']","['47', '1']",0,0,0,0,0
0_1383,and_ln55_55,0,55,and_ln55_55_fu_7811_p2,and,LogicGate,1,and,0.48,1383,"['5281', '5282']","['48', '0']",2,0,0,0,0
0_1384,min_p_183,0,55,min_p_183_fu_7817_p3,select,Sel,64,select,0.62,1384,"['5283', '5284', '5285']","['48', '0']",64,0,0,0,0
0_1386,llike_load_61,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1124,['5286'],"['40', '1']",0,0,0,0,0
0_1387,zext_ln54_137,0,54,zext_ln54_137_fu_6738_p1,not_exist,not_exist,128,zext,0.00,1151,['5287'],"['41', '0']",0,0,0,0,0
0_1388,lshr_ln54_62,0,54,lshr_ln54_62_fu_6741_p2,lshr,Shifter,128,lshr,2.37,1152,"['5288', '5289']","['41', '0']",423,0,0,0,0
0_1389,trunc_ln54_71,0,54,trunc_ln54_71_fu_6747_p1,not_exist,not_exist,64,trunc,0.00,1153,['5290'],"['41', '0']",0,0,0,0,0
0_1390,bitcast_ln54_84,0,54,tmp_347_fu_6772_p1,not_exist,not_exist,64,bitcast,0.00,1154,['5291'],"['41', '0']",0,0,0,0,0
0_1391,llike_1_load_62,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1125,['5292'],"['40', '1']",0,0,0,0,0
0_1392,zext_ln54_138,0,54,zext_ln54_138_fu_6755_p1,not_exist,not_exist,128,zext,0.00,1155,['5293'],"['41', '0']",0,0,0,0,0
0_1393,lshr_ln54_63,0,54,lshr_ln54_63_fu_6758_p2,lshr,Shifter,128,lshr,2.37,1156,"['5294', '5295']","['41', '0']",423,0,0,0,0
0_1394,trunc_ln54_72,0,54,trunc_ln54_72_fu_6764_p1,not_exist,not_exist,64,trunc,0.00,1157,['5296'],"['41', '0']",0,0,0,0,0
0_1395,bitcast_ln54_85,0,54,tmp_347_fu_6772_p2,not_exist,not_exist,64,bitcast,0.00,1158,['5297'],"['41', '0']",0,0,0,0,0
0_1396,tmp_347,0,54,mux_22_64_1_1_U149,mux,Multiplexer,64,mux,0.84,1159,"['5298', '5299', '5300', '5301']","['41', '0']",9,0,0,0,0
0_1397,add_ln54_14,0,54,add_ln54_14_fu_3192_p2,add,Adder,12,add,1.33,384,"['5302', '5304']","['20', '0']",19,0,0,0,0
0_1398,tmp_21,0,54,tmp_350_fu_3226_p3,not_exist,not_exist,1,bitselect,0.00,385,"['5306', '5307', '5309']","['20', '0']",0,0,0,0,0
0_1399,tmp_22,0,54,tmp_22_reg_13453,not_exist,not_exist,1,bitselect,0.00,96,"['5310', '5311', '5312']","['13', '0']",0,1,0,0,0
0_1400,shl_ln54_6,0,54,shl_ln54_6_fu_2462_p3,not_exist,not_exist,7,bitconcatenate,0.00,133,"['5313', '5314', '5315']","['14', '0']",0,0,0,0,0
0_1401,zext_ln54_139,0,54,zext_ln54_139_fu_3206_p1,not_exist,not_exist,128,zext,0.00,386,['5316'],"['20', '0']",0,0,0,0,0
0_1402,lshr_ln54_64,0,54,lshr_ln54_64_fu_3209_p2,lshr,Shifter,128,lshr,2.37,387,"['5317', '5318']","['20', '0']",423,0,0,0,0
0_1403,trunc_ln54_73,0,54,trunc_ln54_73_fu_3215_p1,not_exist,not_exist,64,trunc,0.00,388,['5319'],"['20', '0']",0,0,0,0,0
0_1404,bitcast_ln54_86,0,54,tmp_350_fu_3226_p1,not_exist,not_exist,64,bitcast,0.00,389,['5320'],"['20', '0']",0,0,0,0,0
0_1405,transition_1_addr,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,97,"['5321', '5322', '5323']","['13', '0']",0,0,0,0,0
0_1406,transition_1_load,0,54,not_exist,ram,RAM,128,load,2.26,98,['5324'],"['13', '1']",0,0,0,0,0
0_1407,zext_ln54_140,0,54,zext_ln54_140_fu_2469_p1,not_exist,not_exist,128,zext,0.00,134,['5325'],"['14', '0']",0,0,0,0,0
0_1408,lshr_ln54_65,0,54,lshr_ln54_65_fu_2473_p2,lshr,Shifter,128,lshr,2.37,135,"['5326', '5327']","['14', '0']",423,0,0,0,0
0_1409,trunc_ln54_74,0,54,trunc_ln54_74_fu_2479_p1,not_exist,not_exist,64,trunc,0.00,136,['5328'],"['14', '0']",0,0,0,0,0
0_1410,bitcast_ln54_87,0,54,bitcast_ln54_87_fu_3223_p1,not_exist,not_exist,64,bitcast,0.00,390,['5329'],"['20', '0']",0,0,0,0,0
0_1411,tmp_350,0,54,mux_21_64_1_1_U123,mux,Multiplexer,64,mux,0.84,391,"['5331', '5332', '5333', '5334']","['20', '0']",9,0,0,0,0
0_1412,p_90,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1182,"['5335', '5336']","['42', '4']",782,445,3,0,0
0_1415,bitcast_ln55_56,0,55,bitcast_ln55_56_fu_7883_p1,not_exist,not_exist,64,bitcast,0.00,1403,['5337'],"['49', '0']",0,0,0,0,0
0_1416,tmp_404,0,55,tmp_404_fu_7887_p4,not_exist,not_exist,11,partselect,0.00,1404,"['5338', '5339', '5340', '5341']","['49', '0']",0,0,0,0,0
0_1417,trunc_ln55_56,0,55,trunc_ln55_56_fu_7897_p1,not_exist,not_exist,52,trunc,0.00,1405,['5342'],"['49', '0']",0,0,0,0,0
0_1418,bitcast_ln55_57,0,55,bitcast_ln55_57_fu_7901_p1,not_exist,not_exist,64,bitcast,0.00,1406,['5343'],"['49', '0']",0,0,0,0,0
0_1419,tmp_406,0,55,tmp_406_fu_7904_p4,not_exist,not_exist,11,partselect,0.00,1407,"['5344', '5345', '5346', '5347']","['49', '0']",0,0,0,0,0
0_1420,trunc_ln55_57,0,55,trunc_ln55_57_fu_7914_p1,not_exist,not_exist,52,trunc,0.00,1408,['5348'],"['49', '0']",0,0,0,0,0
0_1421,icmp_ln55_112,0,55,icmp_ln55_112_fu_7918_p2,icmp,Cmp,1,icmp,0.98,1409,"['5349', '5350']","['49', '0']",11,0,0,0,0
0_1422,icmp_ln55_113,0,55,icmp_ln55_113_fu_7924_p2,icmp,Cmp,1,icmp,1.43,1410,"['5351', '5352']","['49', '0']",24,0,0,0,0
0_1423,or_ln55_87,0,55,or_ln55_87_fu_7930_p2,or,LogicGate,1,or,0.00,1411,"['5353', '5354']","['49', '0']",2,0,0,0,0
0_1424,icmp_ln55_114,0,55,icmp_ln55_114_fu_7936_p2,icmp,Cmp,1,icmp,0.98,1412,"['5355', '5356']","['49', '0']",11,0,0,0,0
0_1425,icmp_ln55_115,0,55,icmp_ln55_115_fu_7942_p2,icmp,Cmp,1,icmp,1.43,1413,"['5357', '5358']","['49', '0']",24,0,0,0,0
0_1426,or_ln55_88,0,55,or_ln55_88_fu_7948_p2,or,LogicGate,1,or,0.00,1414,"['5359', '5360']","['49', '0']",2,0,0,0,0
0_1427,and_ln55_56,0,55,and_ln55_56_fu_7954_p2,and,LogicGate,1,and,0.00,1415,"['5361', '5362']","['49', '0']",2,0,0,0,0
0_1428,tmp_407,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1385,"['5363', '5364', '2147483647']","['48', '1']",0,0,0,0,0
0_1429,and_ln55_57,0,55,and_ln55_57_fu_7960_p2,and,LogicGate,1,and,0.48,1416,"['5365', '5366']","['49', '0']",2,0,0,0,0
0_1430,min_p_185,0,55,min_p_185_fu_7966_p3,select,Sel,64,select,0.62,1417,"['5367', '5368', '5369']","['49', '0']",64,0,0,0,0
0_1431,select_ln55_55,0,55,select_ln55_55_fu_7974_p3,select,Sel,5,select,0.00,1418,"['5370', '5372', '5374']","['49', '0']",4,0,0,0,0
0_1432,or_ln55_13,0,55,or_ln55_13_fu_7982_p2,or,LogicGate,1,or,0.00,1419,"['5375', '5376']","['49', '0']",2,0,0,0,0
0_1433,min_s_48,0,55,min_s_48_fu_7987_p3,select,Sel,5,select,0.62,1420,"['5377', '5378', '5379']","['49', '0']",5,0,0,0,0
0_1435,llike_load_63,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1160,['5380'],"['41', '1']",0,0,0,0,0
0_1436,zext_ln54_141,0,54,zext_ln54_141_fu_6883_p1,not_exist,not_exist,128,zext,0.00,1183,['5381'],"['42', '0']",0,0,0,0,0
0_1437,lshr_ln54_66,0,54,lshr_ln54_66_fu_6886_p2,lshr,Shifter,128,lshr,2.37,1184,"['5382', '5383']","['42', '0']",423,0,0,0,0
0_1438,trunc_ln54_75,0,54,trunc_ln54_75_fu_6892_p1,not_exist,not_exist,64,trunc,0.00,1185,['5384'],"['42', '0']",0,0,0,0,0
0_1439,bitcast_ln54_88,0,54,tmp_359_fu_6917_p1,not_exist,not_exist,64,bitcast,0.00,1186,['5385'],"['42', '0']",0,0,0,0,0
0_1440,llike_1_load,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1161,['5386'],"['41', '1']",0,0,0,0,0
0_1441,zext_ln54_142,0,54,zext_ln54_142_fu_6900_p1,not_exist,not_exist,128,zext,0.00,1187,['5387'],"['42', '0']",0,0,0,0,0
0_1442,lshr_ln54_67,0,54,lshr_ln54_67_fu_6903_p2,lshr,Shifter,128,lshr,2.37,1188,"['5388', '5389']","['42', '0']",423,0,0,0,0
0_1443,trunc_ln54_76,0,54,trunc_ln54_76_fu_6909_p1,not_exist,not_exist,64,trunc,0.00,1189,['5390'],"['42', '0']",0,0,0,0,0
0_1444,bitcast_ln54_89,0,54,tmp_359_fu_6917_p2,not_exist,not_exist,64,bitcast,0.00,1190,['5391'],"['42', '0']",0,0,0,0,0
0_1445,tmp_359,0,54,mux_22_64_1_1_U150,mux,Multiplexer,64,mux,0.84,1191,"['5392', '5393', '5394', '5395']","['42', '0']",9,0,0,0,0
0_1446,add_ln54_15,0,54,add_ln54_15_fu_3236_p2,add,Adder,12,add,1.33,392,"['5396', '5398']","['20', '0']",19,0,0,0,0
0_1447,tmp_23,0,54,tmp_23_reg_14146,not_exist,not_exist,1,bitselect,0.00,393,"['5399', '5400', '5401']","['20', '0']",0,1,0,0,0
0_1448,tmp_24,0,54,tmp_24_reg_13463,not_exist,not_exist,1,bitselect,0.00,99,"['5403', '5404', '5406']","['13', '0']",0,1,0,0,0
0_1449,shl_ln54_7,0,54,shl_ln54_7_fu_2483_p3,not_exist,not_exist,7,bitconcatenate,0.00,137,"['5407', '5408', '5409']","['14', '0']",0,0,0,0,0
0_1450,zext_ln54_143,0,54,zext_ln54_143_fu_3662_p1,not_exist,not_exist,128,zext,0.00,487,['5410'],"['22', '0']",0,0,0,0,0
0_1451,lshr_ln54_68,0,54,lshr_ln54_68_fu_3665_p2,lshr,Shifter,128,lshr,2.37,488,"['5411', '5412']","['22', '0']",423,0,0,0,0
0_1452,trunc_ln54_77,0,54,trunc_ln54_77_fu_3670_p1,not_exist,not_exist,64,trunc,0.00,489,['5413'],"['22', '0']",0,0,0,0,0
0_1453,bitcast_ln54_90,0,54,tmp_362_fu_3681_p1,not_exist,not_exist,64,bitcast,0.00,490,['5414'],"['22', '0']",0,0,0,0,0
0_1454,transition_1_addr_16,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,100,"['5415', '5416', '5417']","['13', '0']",0,0,0,0,0
0_1455,transition_1_load_16,0,54,not_exist,ram,RAM,128,load,2.26,101,['5418'],"['13', '1']",0,0,0,0,0
0_1456,zext_ln54_144,0,54,zext_ln54_144_fu_2490_p1,not_exist,not_exist,128,zext,0.00,138,['5419'],"['14', '0']",0,0,0,0,0
0_1457,lshr_ln54_69,0,54,lshr_ln54_69_fu_2494_p2,lshr,Shifter,128,lshr,2.37,139,"['5420', '5421']","['14', '0']",423,0,0,0,0
0_1458,trunc_ln54_78,0,54,trunc_ln54_78_fu_2500_p1,not_exist,not_exist,64,trunc,0.00,140,['5422'],"['14', '0']",0,0,0,0,0
0_1459,bitcast_ln54_91,0,54,bitcast_ln54_91_fu_3678_p1,not_exist,not_exist,64,bitcast,0.00,491,['5423'],"['22', '0']",0,0,0,0,0
0_1460,tmp_362,0,54,mux_21_64_1_1_U127,mux,Multiplexer,64,mux,0.84,492,"['5424', '5425', '5426', '5427']","['22', '0']",9,0,0,0,0
0_1461,p_91,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1217,"['5428', '5429']","['43', '4']",782,445,3,0,0
0_1464,bitcast_ln55_58,0,55,bitcast_ln55_58_fu_8052_p1,not_exist,not_exist,64,bitcast,0.00,1439,['5430'],"['50', '0']",0,0,0,0,0
0_1465,tmp_408,0,55,tmp_408_fu_8056_p4,not_exist,not_exist,11,partselect,0.00,1440,"['5431', '5432', '5433', '5434']","['50', '0']",0,0,0,0,0
0_1466,trunc_ln55_58,0,55,trunc_ln55_58_fu_8066_p1,not_exist,not_exist,52,trunc,0.00,1441,['5435'],"['50', '0']",0,0,0,0,0
0_1467,bitcast_ln55_59,0,55,bitcast_ln55_59_fu_8070_p1,not_exist,not_exist,64,bitcast,0.00,1442,['5436'],"['50', '0']",0,0,0,0,0
0_1468,tmp_409,0,55,tmp_409_fu_8073_p4,not_exist,not_exist,11,partselect,0.00,1443,"['5437', '5438', '5439', '5440']","['50', '0']",0,0,0,0,0
0_1469,trunc_ln55_59,0,55,trunc_ln55_59_fu_8083_p1,not_exist,not_exist,52,trunc,0.00,1444,['5441'],"['50', '0']",0,0,0,0,0
0_1470,icmp_ln55_116,0,55,icmp_ln55_116_fu_8087_p2,icmp,Cmp,1,icmp,0.98,1445,"['5442', '5443']","['50', '0']",11,0,0,0,0
0_1471,icmp_ln55_117,0,55,icmp_ln55_117_fu_8093_p2,icmp,Cmp,1,icmp,1.43,1446,"['5444', '5445']","['50', '0']",24,0,0,0,0
0_1472,or_ln55_89,0,55,or_ln55_89_fu_8099_p2,or,LogicGate,1,or,0.00,1447,"['5446', '5447']","['50', '0']",2,0,0,0,0
0_1473,icmp_ln55_118,0,55,icmp_ln55_118_fu_8105_p2,icmp,Cmp,1,icmp,0.98,1448,"['5448', '5449']","['50', '0']",11,0,0,0,0
0_1474,icmp_ln55_119,0,55,icmp_ln55_119_fu_8111_p2,icmp,Cmp,1,icmp,1.43,1449,"['5450', '5451']","['50', '0']",24,0,0,0,0
0_1475,or_ln55_90,0,55,or_ln55_90_fu_8117_p2,or,LogicGate,1,or,0.00,1450,"['5452', '5453']","['50', '0']",2,0,0,0,0
0_1476,and_ln55_58,0,55,and_ln55_58_fu_8123_p2,and,LogicGate,1,and,0.00,1451,"['5454', '5455']","['50', '0']",2,0,0,0,0
0_1477,tmp_410,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1421,"['5456', '5457']","['49', '1']",0,0,0,0,0
0_1478,and_ln55_59,0,55,and_ln55_59_fu_8129_p2,and,LogicGate,1,and,0.48,1452,"['5458', '5459']","['50', '0']",2,0,0,0,0
0_1479,min_p_187,0,55,min_p_187_fu_8135_p3,select,Sel,64,select,0.62,1453,"['5460', '5461', '5462']","['50', '0']",64,0,0,0,0
0_1481,llike_load,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1192,['5463'],"['42', '1']",0,0,0,0,0
0_1482,zext_ln54_145,0,54,zext_ln54_145_fu_7048_p1,not_exist,not_exist,128,zext,0.00,1218,['5464'],"['43', '0']",0,0,0,0,0
