edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_6073,1,0_1833,0_1838,0
0_6074,1,0_1837,0_1838,0
0_6075,1,0_1838,0_1841,0
0_6077,1,0_1841,0_1842,0
0_6078,1,0_3491,0_1842,0
0_6079,1,0_3493,0_1842,0
0_6080,1,0_1841,0_1843,0
0_6081,1,0_1818,0_1844,0
0_6083,1,0_1844,0_1845,0
0_6084,1,0_3491,0_1845,0
0_6085,1,0_3493,0_1845,0
0_6086,1,0_1844,0_1846,0
0_6087,1,0_1842,0_1847,0
0_6088,1,0_3503,0_1847,0
0_6089,1,0_1843,0_1848,0
0_6090,1,0_3506,0_1848,0
0_6091,1,0_1848,0_1849,0
0_6092,1,0_1847,0_1849,0
0_6093,1,0_1845,0_1850,0
0_6094,1,0_3503,0_1850,0
0_6095,1,0_1846,0_1851,0
0_6096,1,0_3506,0_1851,0
0_6097,1,0_1851,0_1852,0
0_6098,1,0_1850,0_1852,0
0_6099,1,0_1849,0_1853,0
0_6100,1,0_1852,0_1853,0
0_6101,1,0_1838,0_1854,0
0_6102,1,0_1818,0_1854,0
0_6103,1,0_1853,0_1855,0
0_6104,1,0_1854,0_1855,0
0_6105,1,0_1855,0_1856,0
0_6106,1,0_1838,0_1856,0
0_6107,1,0_1818,0_1856,0
0_6108,1,0_169,0_1858,0
0_6109,1,0_41,0_1859,0
0_6110,1,0_1858,0_1860,0
0_6111,1,0_1859,0_1860,0
0_6112,1,0_1860,0_1861,0
0_6113,1,0_1861,0_1862,0
0_6114,1,0_277,0_1863,0
0_6115,1,0_41,0_1864,0
0_6116,1,0_1863,0_1865,0
0_6117,1,0_1864,0_1865,0
0_6118,1,0_1865,0_1866,0
0_6119,1,0_1866,0_1867,0
0_6121,1,0_1862,0_1868,0
0_6122,1,0_1867,0_1868,0
0_6123,1,0_33,0_1868,0
0_6124,1,0_5,0_1869,0
0_6125,1,0_2758,0_1869,0
0_6126,1,0_661,0_1869,0
0_6127,1,0_1869,0_1870,0
0_6128,1,0_1870,0_1871,0
0_6129,1,0_1871,0_1872,0
0_6130,1,0_1868,0_1873,0
0_6131,1,0_1872,0_1873,0
0_6132,1,0_1873,0_1876,0
0_6134,1,0_1876,0_1877,0
0_6135,1,0_3491,0_1877,0
0_6136,1,0_3493,0_1877,0
0_6137,1,0_1876,0_1878,0
0_6138,1,0_1856,0_1879,0
0_6140,1,0_1879,0_1880,0
0_6141,1,0_3491,0_1880,0
0_6142,1,0_3493,0_1880,0
0_6143,1,0_1879,0_1881,0
0_6144,1,0_1877,0_1882,0
0_6145,1,0_3503,0_1882,0
0_6146,1,0_1878,0_1883,0
0_6147,1,0_3506,0_1883,0
0_6148,1,0_1883,0_1884,0
0_6149,1,0_1882,0_1884,0
0_6150,1,0_1880,0_1885,0
0_6151,1,0_3503,0_1885,0
0_6152,1,0_1881,0_1886,0
0_6153,1,0_3506,0_1886,0
0_6154,1,0_1886,0_1887,0
0_6155,1,0_1885,0_1887,0
0_6156,1,0_1884,0_1888,0
0_6157,1,0_1887,0_1888,0
0_6158,1,0_1873,0_1889,0
0_6159,1,0_1856,0_1889,0
0_6160,1,0_1888,0_1890,0
0_6161,1,0_1889,0_1890,0
0_6162,1,0_1890,0_1891,0
0_6163,1,0_1873,0_1891,0
0_6164,1,0_1856,0_1891,0
0_6165,1,0_1890,0_1892,0
0_6167,1,0_6166,0_1892,0
0_6169,1,0_6168,0_1892,0
0_6170,1,0_1890,0_1893,0
0_6171,1,0_1855,0_1893,0
0_6172,1,0_1893,0_1894,0
0_6173,1,0_1892,0_1894,0
0_6174,1,0_1821,0_1894,0
0_6175,1,0_172,0_1896,0
0_6176,1,0_41,0_1897,0
0_6177,1,0_1896,0_1898,0
0_6178,1,0_1897,0_1898,0
0_6179,1,0_1898,0_1899,0
0_6180,1,0_1899,0_1900,0
0_6181,1,0_278,0_1901,0
0_6182,1,0_41,0_1902,0
0_6183,1,0_1901,0_1903,0
0_6184,1,0_1902,0_1903,0
0_6185,1,0_1903,0_1904,0
0_6186,1,0_1904,0_1905,0
0_6188,1,0_1900,0_1906,0
0_6189,1,0_1905,0_1906,0
0_6190,1,0_33,0_1906,0
0_6191,1,0_5,0_1907,0
0_6192,1,0_2758,0_1907,0
0_6193,1,0_701,0_1907,0
0_6194,1,0_1907,0_1908,0
0_6195,1,0_1908,0_1909,0
0_6196,1,0_1909,0_1910,0
0_6197,1,0_1906,0_1911,0
0_6198,1,0_1910,0_1911,0
0_6199,1,0_1911,0_1914,0
0_6201,1,0_1914,0_1915,0
0_6202,1,0_3491,0_1915,0
0_6203,1,0_3493,0_1915,0
0_6204,1,0_1914,0_1916,0
0_6205,1,0_1891,0_1917,0
0_6207,1,0_1917,0_1918,0
0_6208,1,0_3491,0_1918,0
0_6209,1,0_3493,0_1918,0
0_6210,1,0_1917,0_1919,0
0_6211,1,0_1915,0_1920,0
0_6212,1,0_3503,0_1920,0
0_6213,1,0_1916,0_1921,0
0_6214,1,0_3506,0_1921,0
0_6215,1,0_1921,0_1922,0
0_6216,1,0_1920,0_1922,0
0_6217,1,0_1918,0_1923,0
0_6218,1,0_3503,0_1923,0
0_6219,1,0_1919,0_1924,0
0_6220,1,0_3506,0_1924,0
0_6221,1,0_1924,0_1925,0
0_6222,1,0_1923,0_1925,0
0_6223,1,0_1922,0_1926,0
0_6224,1,0_1925,0_1926,0
0_6225,1,0_1911,0_1927,0
0_6226,1,0_1891,0_1927,0
0_6227,1,0_1926,0_1928,0
0_6228,1,0_1927,0_1928,0
0_6229,1,0_1928,0_1929,0
0_6230,1,0_1911,0_1929,0
0_6231,1,0_1891,0_1929,0
0_6232,1,0_175,0_1931,0
0_6233,1,0_41,0_1932,0
0_6234,1,0_1931,0_1933,0
0_6235,1,0_1932,0_1933,0
0_6236,1,0_1933,0_1934,0
0_6237,1,0_1934,0_1935,0
0_6238,1,0_279,0_1936,0
0_6239,1,0_41,0_1937,0
0_6240,1,0_1936,0_1938,0
0_6241,1,0_1937,0_1938,0
0_6242,1,0_1938,0_1939,0
0_6243,1,0_1939,0_1940,0
0_6245,1,0_1935,0_1941,0
0_6246,1,0_1940,0_1941,0
0_6247,1,0_33,0_1941,0
0_6248,1,0_5,0_1942,0
0_6249,1,0_2758,0_1942,0
0_6250,1,0_738,0_1942,0
0_6251,1,0_1942,0_1943,0
0_6252,1,0_1943,0_1944,0
0_6253,1,0_1944,0_1945,0
0_6254,1,0_1941,0_1946,0
0_6255,1,0_1945,0_1946,0
0_6256,1,0_1946,0_1949,0
0_6258,1,0_1949,0_1950,0
0_6259,1,0_3491,0_1950,0
0_6260,1,0_3493,0_1950,0
0_6261,1,0_1949,0_1951,0
0_6262,1,0_1929,0_1952,0
0_6264,1,0_1952,0_1953,0
0_6265,1,0_3491,0_1953,0
0_6266,1,0_3493,0_1953,0
0_6267,1,0_1952,0_1954,0
0_6268,1,0_1950,0_1955,0
0_6269,1,0_3503,0_1955,0
0_6270,1,0_1951,0_1956,0
0_6271,1,0_3506,0_1956,0
0_6272,1,0_1956,0_1957,0
0_6273,1,0_1955,0_1957,0
0_6274,1,0_1953,0_1958,0
0_6275,1,0_3503,0_1958,0
0_6276,1,0_1954,0_1959,0
0_6277,1,0_3506,0_1959,0
0_6278,1,0_1959,0_1960,0
0_6279,1,0_1958,0_1960,0
0_6280,1,0_1957,0_1961,0
0_6281,1,0_1960,0_1961,0
0_6282,1,0_1946,0_1962,0
0_6283,1,0_1929,0_1962,0
0_6284,1,0_1961,0_1963,0
0_6285,1,0_1962,0_1963,0
0_6286,1,0_1963,0_1964,0
0_6287,1,0_1946,0_1964,0
0_6288,1,0_1929,0_1964,0
0_6289,1,0_1963,0_1965,0
0_6291,1,0_6290,0_1965,0
0_6293,1,0_6292,0_1965,0
0_6294,1,0_1963,0_1966,0
0_6295,1,0_1928,0_1966,0
0_6296,1,0_1966,0_1967,0
0_6297,1,0_1965,0_1967,0
0_6298,1,0_1894,0_1967,0
0_6299,1,0_178,0_1969,0
0_6300,1,0_41,0_1970,0
0_6301,1,0_1969,0_1971,0
0_6302,1,0_1970,0_1971,0
0_6303,1,0_1971,0_1972,0
0_6304,1,0_1972,0_1973,0
0_6305,1,0_280,0_1974,0
0_6306,1,0_41,0_1975,0
0_6307,1,0_1974,0_1976,0
0_6308,1,0_1975,0_1976,0
0_6309,1,0_1976,0_1977,0
0_6310,1,0_1977,0_1978,0
0_6312,1,0_1973,0_1979,0
0_6313,1,0_1978,0_1979,0
0_6314,1,0_33,0_1979,0
0_6315,1,0_5,0_1980,0
0_6316,1,0_2758,0_1980,0
0_6317,1,0_778,0_1980,0
0_6318,1,0_1980,0_1981,0
0_6319,1,0_1981,0_1982,0
0_6320,1,0_1982,0_1983,0
0_6321,1,0_1979,0_1984,0
0_6322,1,0_1983,0_1984,0
0_6323,1,0_1984,0_1987,0
0_6325,1,0_1987,0_1988,0
0_6326,1,0_3491,0_1988,0
0_6327,1,0_3493,0_1988,0
0_6328,1,0_1987,0_1989,0
0_6329,1,0_1964,0_1990,0
0_6331,1,0_1990,0_1991,0
0_6332,1,0_3491,0_1991,0
0_6333,1,0_3493,0_1991,0
0_6334,1,0_1990,0_1992,0
0_6335,1,0_1988,0_1993,0
0_6336,1,0_3503,0_1993,0
0_6337,1,0_1989,0_1994,0
0_6338,1,0_3506,0_1994,0
0_6339,1,0_1994,0_1995,0
0_6340,1,0_1993,0_1995,0
0_6341,1,0_1991,0_1996,0
0_6342,1,0_3503,0_1996,0
0_6343,1,0_1992,0_1997,0
0_6344,1,0_3506,0_1997,0
0_6345,1,0_1997,0_1998,0
0_6346,1,0_1996,0_1998,0
0_6347,1,0_1995,0_1999,0
0_6348,1,0_1998,0_1999,0
0_6349,1,0_1984,0_2000,0
0_6350,1,0_1964,0_2000,0
0_6351,1,0_1999,0_2001,0
0_6352,1,0_2000,0_2001,0
0_6353,1,0_2001,0_2002,0
0_6354,1,0_1984,0_2002,0
0_6355,1,0_1964,0_2002,0
0_6356,1,0_181,0_2004,0
0_6357,1,0_41,0_2005,0
0_6358,1,0_2004,0_2006,0
0_6359,1,0_2005,0_2006,0
0_6360,1,0_2006,0_2007,0
0_6361,1,0_2007,0_2008,0
0_6362,1,0_281,0_2009,0
0_6363,1,0_41,0_2010,0
0_6364,1,0_2009,0_2011,0
0_6365,1,0_2010,0_2011,0
0_6366,1,0_2011,0_2012,0
0_6367,1,0_2012,0_2013,0
0_6369,1,0_2008,0_2014,0
0_6370,1,0_2013,0_2014,0
0_6371,1,0_33,0_2014,0
0_6372,1,0_817,0_2015,0
0_6373,1,0_1406,0_2016,0
0_6374,1,0_2015,0_2016,0
0_6375,1,0_2016,0_2017,0
0_6376,1,0_2017,0_2018,0
0_6377,1,0_2014,0_2019,0
0_6378,1,0_2018,0_2019,0
0_6379,1,0_2019,0_2022,0
0_6381,1,0_2022,0_2023,0
0_6382,1,0_3491,0_2023,0
0_6383,1,0_3493,0_2023,0
0_6384,1,0_2022,0_2024,0
0_6385,1,0_2002,0_2025,0
0_6387,1,0_2025,0_2026,0
0_6388,1,0_3491,0_2026,0
0_6389,1,0_3493,0_2026,0
0_6390,1,0_2025,0_2027,0
0_6391,1,0_2023,0_2028,0
0_6392,1,0_3503,0_2028,0
0_6393,1,0_2024,0_2029,0
0_6394,1,0_3506,0_2029,0
0_6395,1,0_2029,0_2030,0
0_6396,1,0_2028,0_2030,0
0_6397,1,0_2026,0_2031,0
0_6398,1,0_3503,0_2031,0
0_6399,1,0_2027,0_2032,0
0_6400,1,0_3506,0_2032,0
0_6401,1,0_2032,0_2033,0
0_6402,1,0_2031,0_2033,0
0_6403,1,0_2030,0_2034,0
0_6404,1,0_2033,0_2034,0
0_6405,1,0_2019,0_2035,0
0_6406,1,0_2002,0_2035,0
0_6407,1,0_2034,0_2036,0
0_6408,1,0_2035,0_2036,0
0_6409,1,0_2036,0_2037,0
0_6410,1,0_2019,0_2037,0
0_6411,1,0_2002,0_2037,0
0_6412,1,0_2036,0_2038,0
0_6414,1,0_6413,0_2038,0
0_6416,1,0_6415,0_2038,0
0_6417,1,0_2036,0_2039,0
0_6418,1,0_2001,0_2039,0
0_6419,1,0_2039,0_2040,0
0_6420,1,0_2038,0_2040,0
0_6421,1,0_1967,0_2040,0
0_6422,1,0_184,0_2042,0
0_6423,1,0_41,0_2043,0
0_6424,1,0_2042,0_2044,0
0_6425,1,0_2043,0_2044,0
0_6426,1,0_2044,0_2045,0
0_6427,1,0_2045,0_2046,0
0_6428,1,0_282,0_2047,0
0_6429,1,0_41,0_2048,0
0_6430,1,0_2047,0_2049,0
0_6431,1,0_2048,0_2049,0
0_6432,1,0_2049,0_2050,0
0_6433,1,0_2050,0_2051,0
0_6435,1,0_2046,0_2052,0
0_6436,1,0_2051,0_2052,0
0_6437,1,0_33,0_2052,0
0_6438,1,0_863,0_2053,0
0_6439,1,0_1455,0_2054,0
0_6440,1,0_2053,0_2054,0
0_6441,1,0_2054,0_2055,0
0_6442,1,0_2055,0_2056,0
0_6443,1,0_2052,0_2057,0
0_6444,1,0_2056,0_2057,0
0_6445,1,0_2057,0_2060,0
0_6447,1,0_2060,0_2061,0
0_6448,1,0_3491,0_2061,0
0_6449,1,0_3493,0_2061,0
0_6450,1,0_2060,0_2062,0
0_6451,1,0_2037,0_2063,0
0_6453,1,0_2063,0_2064,0
0_6454,1,0_3491,0_2064,0
0_6455,1,0_3493,0_2064,0
0_6456,1,0_2063,0_2065,0
0_6457,1,0_2061,0_2066,0
0_6458,1,0_3503,0_2066,0
0_6459,1,0_2062,0_2067,0
0_6460,1,0_3506,0_2067,0
0_6461,1,0_2067,0_2068,0
0_6462,1,0_2066,0_2068,0
0_6463,1,0_2064,0_2069,0
0_6464,1,0_3503,0_2069,0
0_6465,1,0_2065,0_2070,0
0_6466,1,0_3506,0_2070,0
0_6467,1,0_2070,0_2071,0
0_6468,1,0_2069,0_2071,0
0_6469,1,0_2068,0_2072,0
0_6470,1,0_2071,0_2072,0
0_6471,1,0_2057,0_2073,0
0_6472,1,0_2037,0_2073,0
0_6473,1,0_2072,0_2074,0
0_6474,1,0_2073,0_2074,0
0_6475,1,0_2074,0_2075,0
0_6476,1,0_2057,0_2075,0
0_6477,1,0_2037,0_2075,0
0_6478,1,0_187,0_2077,0
0_6479,1,0_41,0_2078,0
0_6480,1,0_2077,0_2079,0
0_6481,1,0_2078,0_2079,0
0_6482,1,0_2079,0_2080,0
0_6483,1,0_2080,0_2081,0
0_6484,1,0_283,0_2082,0
0_6485,1,0_41,0_2083,0
0_6486,1,0_2082,0_2084,0
0_6487,1,0_2083,0_2084,0
0_6488,1,0_2084,0_2085,0
0_6489,1,0_2085,0_2086,0
0_6491,1,0_2081,0_2087,0
0_6492,1,0_2086,0_2087,0
0_6493,1,0_33,0_2087,0
0_6494,1,0_906,0_2088,0
0_6495,1,0_1501,0_2089,0
0_6496,1,0_2088,0_2089,0
0_6497,1,0_2089,0_2090,0
0_6498,1,0_2090,0_2091,0
0_6499,1,0_2087,0_2092,0
0_6500,1,0_2091,0_2092,0
0_6501,1,0_2092,0_2095,0
0_6503,1,0_2095,0_2096,0
0_6504,1,0_3491,0_2096,0
0_6505,1,0_3493,0_2096,0
0_6506,1,0_2095,0_2097,0
0_6507,1,0_2075,0_2098,0
0_6509,1,0_2098,0_2099,0
0_6510,1,0_3491,0_2099,0
0_6511,1,0_3493,0_2099,0
0_6512,1,0_2098,0_2100,0
0_6513,1,0_2096,0_2101,0
0_6514,1,0_3503,0_2101,0
0_6515,1,0_2097,0_2102,0
0_6516,1,0_3506,0_2102,0
0_6517,1,0_2102,0_2103,0
0_6518,1,0_2101,0_2103,0
0_6519,1,0_2099,0_2104,0
0_6520,1,0_3503,0_2104,0
0_6521,1,0_2100,0_2105,0
0_6522,1,0_3506,0_2105,0
0_6523,1,0_2105,0_2106,0
0_6524,1,0_2104,0_2106,0
0_6525,1,0_2103,0_2107,0
0_6526,1,0_2106,0_2107,0
0_6527,1,0_2092,0_2108,0
0_6528,1,0_2075,0_2108,0
0_6529,1,0_2107,0_2109,0
0_6530,1,0_2108,0_2109,0
0_6531,1,0_2109,0_2110,0
0_6532,1,0_2092,0_2110,0
0_6533,1,0_2075,0_2110,0
0_6534,1,0_2109,0_2111,0
0_6536,1,0_6535,0_2111,0
0_6538,1,0_6537,0_2111,0
0_6539,1,0_2109,0_2112,0
0_6540,1,0_2074,0_2112,0
0_6541,1,0_2112,0_2113,0
0_6542,1,0_2111,0_2113,0
0_6543,1,0_2040,0_2113,0
0_6544,1,0_190,0_2115,0
0_6545,1,0_41,0_2116,0
0_6546,1,0_2115,0_2117,0
0_6547,1,0_2116,0_2117,0
0_6548,1,0_2117,0_2118,0
0_6549,1,0_2118,0_2119,0
0_6550,1,0_284,0_2120,0
0_6551,1,0_41,0_2121,0
0_6552,1,0_2120,0_2122,0
0_6553,1,0_2121,0_2122,0
0_6554,1,0_2122,0_2123,0
0_6555,1,0_2123,0_2124,0
0_6557,1,0_2119,0_2125,0
0_6558,1,0_2124,0_2125,0
0_6559,1,0_33,0_2125,0
0_6561,1,0_1543,0_2126,0
0_6562,1,0_4514,0_2126,0
0_6563,1,0_4516,0_2126,0
0_6564,1,0_2126,0_2127,0
0_6565,1,0_2125,0_2128,0
0_6566,1,0_2127,0_2128,0
0_6567,1,0_2128,0_2131,0
0_6569,1,0_2131,0_2132,0
0_6570,1,0_3491,0_2132,0
0_6571,1,0_3493,0_2132,0
0_6572,1,0_2131,0_2133,0
0_6573,1,0_2110,0_2134,0
0_6575,1,0_2134,0_2135,0
0_6576,1,0_3491,0_2135,0
0_6577,1,0_3493,0_2135,0
0_6578,1,0_2134,0_2136,0
0_6579,1,0_2132,0_2137,0
0_6580,1,0_3503,0_2137,0
0_6581,1,0_2133,0_2138,0
0_6582,1,0_3506,0_2138,0
0_6583,1,0_2138,0_2139,0
0_6584,1,0_2137,0_2139,0
0_6585,1,0_2135,0_2140,0
0_6586,1,0_3503,0_2140,0
0_6587,1,0_2136,0_2141,0
0_6588,1,0_3506,0_2141,0
0_6589,1,0_2141,0_2142,0
0_6590,1,0_2140,0_2142,0
0_6591,1,0_2139,0_2143,0
0_6592,1,0_2142,0_2143,0
0_6593,1,0_2128,0_2144,0
0_6594,1,0_2110,0_2144,0
0_6595,1,0_2143,0_2145,0
0_6596,1,0_2144,0_2145,0
0_6597,1,0_2145,0_2146,0
0_6598,1,0_2128,0_2146,0
0_6599,1,0_2110,0_2146,0
0_6600,1,0_193,0_2148,0
0_6601,1,0_41,0_2149,0
0_6602,1,0_2148,0_2150,0
0_6603,1,0_2149,0_2150,0
0_6604,1,0_2150,0_2151,0
0_6605,1,0_2151,0_2152,0
0_6606,1,0_285,0_2153,0
0_6607,1,0_41,0_2154,0
0_6608,1,0_2153,0_2155,0
0_6609,1,0_2154,0_2155,0
0_6610,1,0_2155,0_2156,0
0_6611,1,0_2156,0_2157,0
0_6613,1,0_2152,0_2158,0
0_6614,1,0_2157,0_2158,0
0_6615,1,0_33,0_2158,0
0_6617,1,0_1578,0_2159,0
0_6618,1,0_4514,0_2159,0
0_6619,1,0_4516,0_2159,0
0_6620,1,0_2159,0_2160,0
0_6621,1,0_2158,0_2161,0
0_6622,1,0_2160,0_2161,0
0_6623,1,0_2161,0_2164,0
0_6625,1,0_2164,0_2165,0
0_6626,1,0_3491,0_2165,0
0_6627,1,0_3493,0_2165,0
0_6628,1,0_2164,0_2166,0
0_6629,1,0_2146,0_2167,0
0_6631,1,0_2167,0_2168,0
0_6632,1,0_3491,0_2168,0
0_6633,1,0_3493,0_2168,0
0_6634,1,0_2167,0_2169,0
0_6635,1,0_2165,0_2170,0
0_6636,1,0_3503,0_2170,0
0_6637,1,0_2166,0_2171,0
0_6638,1,0_3506,0_2171,0
0_6639,1,0_2171,0_2172,0
0_6640,1,0_2170,0_2172,0
0_6641,1,0_2168,0_2173,0
0_6642,1,0_3503,0_2173,0
0_6643,1,0_2169,0_2174,0
0_6644,1,0_3506,0_2174,0
0_6645,1,0_2174,0_2175,0
0_6646,1,0_2173,0_2175,0
0_6647,1,0_2172,0_2176,0
0_6648,1,0_2175,0_2176,0
0_6649,1,0_2161,0_2177,0
0_6650,1,0_2146,0_2177,0
0_6651,1,0_2176,0_2178,0
0_6652,1,0_2177,0_2178,0
0_6653,1,0_2178,0_2179,0
0_6654,1,0_2161,0_2179,0
0_6655,1,0_2146,0_2179,0
0_6656,1,0_2178,0_2180,0
0_6658,1,0_6657,0_2180,0
0_6660,1,0_6659,0_2180,0
0_6661,1,0_2178,0_2181,0
0_6662,1,0_2145,0_2181,0
0_6663,1,0_2181,0_2182,0
0_6664,1,0_2180,0_2182,0
0_6665,1,0_2113,0_2182,0
0_6666,1,0_196,0_2184,0
0_6667,1,0_41,0_2185,0
0_6668,1,0_2184,0_2186,0
0_6669,1,0_2185,0_2186,0
0_6670,1,0_2186,0_2187,0
0_6671,1,0_2187,0_2188,0
0_6672,1,0_286,0_2189,0
0_6673,1,0_41,0_2190,0
0_6674,1,0_2189,0_2191,0
0_6675,1,0_2190,0_2191,0
0_6676,1,0_2191,0_2192,0
0_6677,1,0_2192,0_2193,0
0_6679,1,0_2188,0_2194,0
0_6680,1,0_2193,0_2194,0
0_6681,1,0_33,0_2194,0
0_6683,1,0_1616,0_2195,0
0_6684,1,0_4514,0_2195,0
0_6685,1,0_4516,0_2195,0
0_6686,1,0_2195,0_2196,0
0_6687,1,0_2194,0_2197,0
0_6688,1,0_2196,0_2197,0
0_6689,1,0_2197,0_2200,0
0_6691,1,0_2200,0_2201,0
0_6692,1,0_3491,0_2201,0
0_6693,1,0_3493,0_2201,0
0_6694,1,0_2200,0_2202,0
0_6695,1,0_2179,0_2203,0
0_6697,1,0_2203,0_2204,0
0_6698,1,0_3491,0_2204,0
0_6699,1,0_3493,0_2204,0
0_6700,1,0_2203,0_2205,0
0_6701,1,0_2201,0_2206,0
0_6702,1,0_3503,0_2206,0
0_6703,1,0_2202,0_2207,0
0_6704,1,0_3506,0_2207,0
0_6705,1,0_2207,0_2208,0
0_6706,1,0_2206,0_2208,0
0_6707,1,0_2204,0_2209,0
0_6708,1,0_3503,0_2209,0
0_6709,1,0_2205,0_2210,0
0_6710,1,0_3506,0_2210,0
0_6711,1,0_2210,0_2211,0
0_6712,1,0_2209,0_2211,0
0_6713,1,0_2208,0_2212,0
0_6714,1,0_2211,0_2212,0
0_6715,1,0_2197,0_2213,0
0_6716,1,0_2179,0_2213,0
0_6717,1,0_2212,0_2214,0
0_6718,1,0_2213,0_2214,0
0_6719,1,0_2214,0_2215,0
0_6720,1,0_2197,0_2215,0
0_6721,1,0_2179,0_2215,0
0_6722,1,0_199,0_2217,0
0_6723,1,0_41,0_2218,0
0_6724,1,0_2217,0_2219,0
0_6725,1,0_2218,0_2219,0
0_6726,1,0_2219,0_2220,0
0_6727,1,0_2220,0_2221,0
0_6728,1,0_287,0_2222,0
0_6729,1,0_41,0_2223,0
0_6730,1,0_2222,0_2224,0
0_6731,1,0_2223,0_2224,0
0_6732,1,0_2224,0_2225,0
0_6733,1,0_2225,0_2226,0
0_6735,1,0_2221,0_2227,0
0_6736,1,0_2226,0_2227,0
0_6737,1,0_33,0_2227,0
0_6739,1,0_1651,0_2228,0
0_6740,1,0_4514,0_2228,0
0_6741,1,0_4516,0_2228,0
0_6742,1,0_2228,0_2229,0
0_6743,1,0_2227,0_2230,0
0_6744,1,0_2229,0_2230,0
0_6745,1,0_2230,0_2233,0
0_6747,1,0_2233,0_2234,0
0_6748,1,0_3491,0_2234,0
0_6749,1,0_3493,0_2234,0
0_6750,1,0_2233,0_2235,0
0_6751,1,0_2215,0_2236,0
0_6753,1,0_2236,0_2237,0
0_6754,1,0_3491,0_2237,0
0_6755,1,0_3493,0_2237,0
0_6756,1,0_2236,0_2238,0
0_6757,1,0_2234,0_2239,0
0_6758,1,0_3503,0_2239,0
0_6759,1,0_2235,0_2240,0
0_6760,1,0_3506,0_2240,0
0_6761,1,0_2240,0_2241,0
0_6762,1,0_2239,0_2241,0
0_6763,1,0_2237,0_2242,0
0_6764,1,0_3503,0_2242,0
0_6765,1,0_2238,0_2243,0
0_6766,1,0_3506,0_2243,0
0_6767,1,0_2243,0_2244,0
0_6768,1,0_2242,0_2244,0
0_6769,1,0_2241,0_2245,0
0_6770,1,0_2244,0_2245,0
0_6771,1,0_2230,0_2246,0
0_6772,1,0_2215,0_2246,0
0_6773,1,0_2245,0_2247,0
0_6774,1,0_2246,0_2247,0
0_6775,1,0_2247,0_2248,0
0_6776,1,0_2230,0_2248,0
0_6777,1,0_2215,0_2248,0
0_6778,1,0_2247,0_2249,0
0_6780,1,0_6779,0_2249,0
0_6782,1,0_6781,0_2249,0
0_6783,1,0_2247,0_2250,0
0_6784,1,0_2214,0_2250,0
0_6785,1,0_2250,0_2251,0
0_6786,1,0_2249,0_2251,0
0_6787,1,0_2182,0_2251,0
0_6788,1,0_202,0_2253,0
0_6789,1,0_41,0_2254,0
0_6790,1,0_2253,0_2255,0
0_6791,1,0_2254,0_2255,0
0_6792,1,0_2255,0_2256,0
0_6793,1,0_2256,0_2257,0
0_6794,1,0_288,0_2258,0
0_6795,1,0_41,0_2259,0
0_6796,1,0_2258,0_2260,0
0_6797,1,0_2259,0_2260,0
0_6798,1,0_2260,0_2261,0
0_6799,1,0_2261,0_2262,0
0_6801,1,0_2257,0_2263,0
0_6802,1,0_2262,0_2263,0
0_6803,1,0_33,0_2263,0
0_6805,1,0_1689,0_2264,0
0_6806,1,0_4514,0_2264,0
0_6807,1,0_4516,0_2264,0
0_6808,1,0_2264,0_2265,0
0_6809,1,0_2263,0_2266,0
0_6810,1,0_2265,0_2266,0
0_6811,1,0_2266,0_2269,0
0_6813,1,0_2269,0_2270,0
0_6814,1,0_3491,0_2270,0
0_6815,1,0_3493,0_2270,0
0_6816,1,0_2269,0_2271,0
0_6817,1,0_2248,0_2272,0
0_6819,1,0_2272,0_2273,0
0_6820,1,0_3491,0_2273,0
0_6821,1,0_3493,0_2273,0
0_6822,1,0_2272,0_2274,0
0_6823,1,0_2270,0_2275,0
0_6824,1,0_3503,0_2275,0
0_6825,1,0_2271,0_2276,0
0_6826,1,0_3506,0_2276,0
0_6827,1,0_2276,0_2277,0
0_6828,1,0_2275,0_2277,0
0_6829,1,0_2273,0_2278,0
0_6830,1,0_3503,0_2278,0
0_6831,1,0_2274,0_2279,0
0_6832,1,0_3506,0_2279,0
0_6833,1,0_2279,0_2280,0
0_6834,1,0_2278,0_2280,0
0_6835,1,0_2277,0_2281,0
0_6836,1,0_2280,0_2281,0
0_6837,1,0_2266,0_2282,0
0_6838,1,0_2248,0_2282,0
0_6839,1,0_2281,0_2283,0
0_6840,1,0_2282,0_2283,0
0_6841,1,0_2283,0_2284,0
0_6842,1,0_2266,0_2284,0
0_6843,1,0_2248,0_2284,0
0_6844,1,0_205,0_2286,0
0_6845,1,0_41,0_2287,0
0_6846,1,0_2286,0_2288,0
0_6847,1,0_2287,0_2288,0
0_6848,1,0_2288,0_2289,0
0_6849,1,0_2289,0_2290,0
0_6850,1,0_289,0_2291,0
0_6851,1,0_41,0_2292,0
0_6852,1,0_2291,0_2293,0
0_6853,1,0_2292,0_2293,0
0_6854,1,0_2293,0_2294,0
0_6855,1,0_2294,0_2295,0
0_6857,1,0_2290,0_2296,0
0_6858,1,0_2295,0_2296,0
0_6859,1,0_33,0_2296,0
0_6861,1,0_1724,0_2297,0
0_6862,1,0_4514,0_2297,0
0_6863,1,0_4516,0_2297,0
0_6864,1,0_2297,0_2298,0
0_6865,1,0_2296,0_2299,0
0_6866,1,0_2298,0_2299,0
0_6867,1,0_2299,0_2302,0
0_6869,1,0_2302,0_2303,0
